08:01:58, 3814,7,0,-------,-----, 94,403.80319,1,324.11, 11.91, 9896.9,---------,---------,-, 0.9, 2.2,---------,----------,6, 293.8,-----,-----,b66b,------,------,603.14,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:00, 3816,7,0,7110145,05464,109,403.80319,1,324.09, 11.95, 9902.6,   -707.9,    547.5,4, 1.0, 2.3,-10.17924, 123.66212,0, 293.5,-30.5, 57.4,0006,450.34,999.99,603.12,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:01, 3818,7,0,7110145,05466,102,403.80319,1,324.05, 11.98, 9908.3,---------,---------,-, 1.0, 2.3,---------,----------,0, 293.3,-30.4, 57.5,0006,450.34,999.99,603.16,999.99,627.58,------,------,655.35,0,--,--,--,--,--,--,--,--
08:02:02, 3820,7,0,7110145,05468,101,403.80319,1,324.05, 12.01, 9913.9,   -691.4,    532.0,4, 1.0, 2.3,-10.17938, 123.66227,0, 293.1,-30.6, 57.7,0006,450.34,999.99,603.16,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:03, 3822,7,0,7110145,05470,103,403.80319,1,324.07, 12.02, 9919.4,   -684.9,    521.0,4, 1.0, 2.3,-10.17948, 123.66233,0, 292.8,-30.8, 57.9,0006,450.34,999.99,603.15,999.99,627.59,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:04, 3826,7,0,-------,-----, 95,403.80319,1,324.13, 12.02, 9924.9,---------,---------,-, 1.0, 2.3,---------,----------,6, 292.6,-----,-----,b66b,------,------,603.15,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:05, 3828,7,0,-------,-----,102,403.80319,1,324.22, 12.02, 9930.4,---------,---------,-, 1.0, 2.3,---------,----------,6, 292.4,-----,-----,b66b,------,------,603.15,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:07, 3830,7,0,7110145,05478, 99,403.80319,1,324.45, 12.00, 9935.8,   -657.5,    491.1,4, 1.0, 2.3,-10.17975, 123.66258,0, 292.2,-30.8, 58.4,0006,450.34,999.99,603.20,999.99,627.64,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:08, 3832,7,0,7110145,05480,105,403.80319,1,324.69, 11.98, 9941.2,   -648.7,    477.8,4, 1.0, 2.3,-10.17987, 123.66266,0, 291.9,-30.8, 58.7,0006,450.35,999.99,603.20,999.99,627.55,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:09, 3834,7,0,7110145,05482,102,403.80319,1,324.85, 11.94, 9946.7,   -639.9,    469.0,4, 1.0, 2.3,-10.17995, 123.66274,0, 291.7,-30.8, 58.9,0006,450.35,999.99,603.09,999.99,627.48,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:10, 3836,7,0,7110145,05484,102,403.80319,1,325.00, 11.89, 9952.1,   -632.3,    460.1,4, 1.0, 2.3,-10.18003, 123.66281,0, 291.5,-30.8, 59.1,0006,450.35,999.99,603.09,999.99,627.44,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:11, 3838,7,0,7110145,05486, 93,403.80319,1,325.20, 11.84, 9957.5,   -627.9,    453.5,4, 1.0, 2.3,-10.18009, 123.66285,0, 291.3,-30.9, 59.4,0006,450.35,999.99,603.25,999.99,627.67,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:12, 3840,7,0,7110145,05488,111,403.80319,1,325.44, 11.79, 9963.0,   -620.2,    442.4,4, 1.0, 2.3,-10.18019, 123.66292,0, 291.1,-30.9, 59.9,0006,450.35,999.99,603.25,999.99,627.79,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:13, 3844,7,0,-------,-----,109,403.80319,1,325.70, 11.76, 9968.5,---------,---------,-, 1.0, 2.3,---------,----------,6, 290.8,-----,-----,b66b,------,------,603.25,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:15, 3846,7,0,7110145,05494,116,403.80319,1,325.84, 11.75, 9974.1,   -600.5,    411.5,4, 1.0, 2.3,-10.18047, 123.66310,0, 290.6,-30.6, 60.0,0006,450.35,999.99,603.03,999.99,627.44,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:16, 3848,7,0,7110145,05496,116,403.80319,1,325.95, 11.73, 9979.5,   -596.1,    405.9,4, 1.0, 2.3,-10.18052, 123.66314,0, 290.4,-30.8, 60.0,0006,450.36,999.99,603.03,999.99,627.53,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:17, 3852,7,0,-------,-----,108,403.80319,1,326.06, 11.71, 9984.8,---------,---------,-, 1.0, 2.3,---------,----------,6, 290.2,-----,-----,b66b,------,------,603.03,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:19, 3854,7,0,7110145,05502,104,403.80319,1,326.16, 11.68, 9989.9,   -572.0,    376.1,4, 1.0, 2.3,-10.18079, 123.66336,0, 290.0,-31.0, 58.0,0006,450.36,999.99,603.22,999.99,627.66,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:20, 3856,7,0,7110145,05504,108,403.80319,1,326.25, 11.65, 9995.2,   -565.4,    365.0,4, 1.0, 2.3,-10.18089, 123.66342,0, 289.7,-31.1, 56.8,0006,450.36,999.99,603.22,999.99,627.53,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:21, 3858,7,0,7110145,05506,107,403.80319,1,326.38, 11.61,10000.4,   -561.0,    355.1,4, 1.0, 2.3,-10.18098, 123.66346,0, 289.5,-31.1, 55.6,0006,450.36,999.99,603.14,999.99,627.55,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:22, 3860,7,0,7110145,05508,107,403.80319,1,326.61, 11.56,10005.7,   -554.5,    345.1,4, 1.0, 2.3,-10.18107, 123.66352,0, 289.3,-31.2, 54.4,0006,450.36,999.99,603.14,999.99,627.61,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:23, 3862,7,0,7110145,05510,111,403.80319,1,326.79, 11.51,10011.2,   -546.8,    336.3,4, 1.0, 2.3,-10.18115, 123.66359,0, 289.1,-31.2, 54.2,0006,450.36,999.99,603.20,999.99,627.61,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:24, 3864,7,0,7110145,05512,117,403.80319,1,326.90, 11.47,10016.7,   -540.2,    327.4,4, 1.0, 2.3,-10.18123, 123.66365,0, 288.9,-31.3, 53.5,0006,450.37,999.99,603.20,999.99,627.76,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:25, 3866,7,0,7110145,05514,109,403.80319,1,326.95, 11.43,10022.4,   -533.6,    318.6,4, 1.0, 2.3,-10.18131, 123.66371,0, 288.6,-31.3, 53.0,0006,450.37,999.99,603.16,999.99,627.62,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:26, 3868,7,0,7110145,05516,100,403.80319,1,326.94, 11.40,10028.0,   -527.1,    307.5,4, 1.0, 2.3,-10.18141, 123.66377,0, 288.4,-31.3, 52.5,0006,450.37,999.99,603.16,999.99,627.48,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:27, 3870,7,0,7110145,05518,114,403.80319,1,326.98, 11.37,10033.4,   -518.3,    297.5,4, 1.0, 2.3,-10.18150, 123.66385,0, 288.2,-31.4, 52.1,0006,450.37,999.99,603.06,999.99,627.44,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:28, 3872,7,0,7110145,05520,114,403.80319,1,327.05, 11.34,10038.6,   -511.7,    288.7,4, 1.0, 2.3,-10.18158, 123.66391,0, 288.0,-31.4, 51.8,0006,450.36,999.99,603.06,999.99,627.66,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:29, 3874,7,0,7110145,05522,120,403.80319,1,327.35, 11.28,10043.8,   -505.2,    278.7,4, 1.0, 2.3,-10.18167, 123.66397,0, 287.8,-31.4, 51.8,0006,450.36,999.99,603.07,999.99,627.50,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:30, 3878,7,0,-------,-----,108,403.80319,1,327.68, 11.22,10049.0,---------,---------,-, 1.0, 2.3,---------,----------,4, 287.5,-31.4,-----,b66b,------,------,603.07,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:31, 3880,7,0,7110145,05528,101,403.80319,1,327.83, 11.15,10054.2,---------,---------,-, 1.0, 2.3,---------,----------,0, 287.3,-31.5, 51.6,0006,450.37,999.99,603.07,999.99,627.63,------,------,655.35,0,--,--,--,--,--,--,--,--
08:02:32, 3884,7,0,-------,-----,104,403.80319,1,327.72, 11.09,10059.5,---------,---------,-, 1.0, 2.3,---------,----------,4, 287.1,-31.5,-----,b66b,------,------,603.07,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:35, 3886,7,0,7110145,05534,118,403.80319,1,327.63, 11.04,10064.7,   -465.7,    221.2,4, 1.0, 2.3,-10.18219, 123.66433,0, 286.9,-31.5, 51.5,0006,450.37,999.99,603.22,999.99,627.66,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:36, 3888,7,0,7110145,05536,118,403.80319,1,327.57, 10.99,10069.7,   -458.0,    211.3,4, 1.0, 2.3,-10.18228, 123.66440,0, 286.7,-31.6, 51.4,0006,450.37,999.99,603.22,999.99,627.55,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:37, 3890,7,0,7110145,05536,108,403.80319,1,327.52, 10.95,10074.9,---------,---------,-, 1.0, 2.3,---------,----------,0, 286.5,-31.6, 51.4,8006,450.37,999.99,603.22,------,627.55,------,------,655.35,0,--,--,--,--,--,--,--,--
08:02:38, 3894,7,0,-------,-----, 80,403.80319,1,327.50, 10.91,10080.3,---------,---------,-, 1.0, 2.3,---------,----------,4, 286.3,-31.6,-----,b66b,------,------,603.22,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:40, 3896,7,0,7110145,05544, 80,403.80319,1,327.50, 10.87,10085.6,   -435.0,    173.7,4, 1.0, 2.3,-10.18262, 123.66461,0, 286.1,-31.6, 51.6,0006,450.37,999.99,603.18,999.99,627.47,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:41, 3900,7,0,-------,-----,103,403.80319,1,327.50, 10.83,10091.0,---------,---------,-, 1.0, 2.3,---------,----------,4, 285.8,-31.6,-----,b66b,------,------,603.18,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:42, 3902,7,0,-------,-----,112,403.80319,1,327.51, 10.79,10096.4,---------,---------,-, 1.0, 2.3,---------,----------,4, 285.6,-31.7,-----,b66b,------,------,603.18,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:43, 3904,7,0,7110145,05552,110,403.80319,1,327.52, 10.73,10101.8,---------,---------,-, 1.0, 2.3,---------,----------,0, 285.4,-31.7, 48.7,0006,450.37,999.99,603.15,999.99,627.61,------,------,655.35,0,--,--,--,--,--,--,--,--
08:02:45, 3906,7,0,7110145,05554,120,403.80319,1,327.54, 10.68,10107.1,   -404.3,    126.1,4, 1.0, 2.3,-10.18305, 123.66489,0, 285.2,-31.8, 47.6,0006,450.37,999.99,603.25,999.99,627.59,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:46, 3908,7,0,7110145,05556,120,403.80319,1,327.63, 10.63,10112.6,---------,---------,-, 1.0, 2.3,---------,----------,0, 285.0,-31.8, 46.5,0006,450.37,999.99,603.25,999.99,627.50,------,------,655.35,0,--,--,--,--,--,--,--,--
08:02:47, 3910,7,0,7110145,05558,101,403.80319,1,327.63, 10.59,10118.0,   -392.3,    111.7,4, 1.0, 2.1,-10.18318, 123.66500,0, 284.7,-31.8, 45.9,0006,450.37,999.99,603.22,999.99,627.63,------,------,655.35,8,01,07,08,10,13,20,23,28
08:02:48, 3912,7,0,7110145,05560,118,403.80319,1,327.72, 10.57,10123.5,   -387.9,    102.9,4, 1.0, 2.3,-10.18326, 123.66504,0, 284.5,-31.9, 45.2,0006,450.37,999.99,603.22,999.99,627.40,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:49, 3914,7,0,7110145,05562,119,403.80319,1,327.98, 10.54,10129.0,   -385.7,     96.2,4, 1.0, 2.3,-10.18332, 123.66506,0, 284.3,-31.9, 44.6,0006,450.37,999.99,602.98,999.99,627.38,------,------,655.35,8,04,07,08,10,13,20,23,32
08:02:50, 3916,7,0,7110145,05564,102,403.80319,1,328.14, 10.49,10134.4,---------,---------,-, 1.0, 2.3,---------,----------,0, 284.1,-32.0, 43.9,8006,450.37,999.99,602.98,------,627.40,------,------,655.35,0,--,--,--,--,--,--,--,--
08:02:51, 3920,7,0,-------,-----,104,403.80319,1,328.17, 10.43,10139.6,---------,---------,-, 1.0, 2.3,---------,----------,4, 283.9,-32.0,-----,b66b,------,------,602.98,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:52, 3922,7,0,7110145,05570,104,403.80319,1,328.08, 10.40,10145.0,---------,---------,-, 1.0, 2.3,---------,----------,0, 283.7,-32.1, 43.3,0006,450.37,999.99,603.18,999.99,627.59,------,------,655.35,0,--,--,--,--,--,--,--,--
08:02:53, 3924,7,0,7110145,05572, 88,403.80319,1,328.02, 10.35,10150.4,---------,---------,-, 1.0, 2.3,---------,----------,0, 283.4,-32.2, 43.1,0006,450.38,999.99,603.18,999.99,627.49,------,------,655.35,0,--,--,--,--,--,--,--,--
08:02:54, 3928,7,0,-------,-----, 95,403.80319,1,327.98, 10.29,10155.9,---------,---------,-, 1.0, 2.3,---------,----------,4, 283.2,-32.2,-----,b66b,------,------,603.18,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:55, 3930,7,0,-------,-----,102,403.80319,1,327.97, 10.21,10161.3,---------,---------,-, 1.0, 2.3,---------,----------,4, 283.0,-32.2,-----,b66b,------,------,603.18,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:56, 3932,7,0,-------,-----,110,403.80319,1,328.07, 10.16,10166.7,---------,---------,-, 1.0, 2.3,---------,----------,4, 282.8,-32.3,-----,b66b,------,------,603.18,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:02:59, 3934,7,0,7110145,05582,110,403.80319,1,328.29, 10.12,10172.2,   -323.3,      3.3,4, 1.0, 2.3,-10.18416, 123.66563,0, 282.6,-32.2, 42.4,0006,450.37,999.99,603.17,999.99,627.61,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:00, 3936,7,0,7110145,05584,111,403.80319,1,328.46, 10.07,10177.6,---------,---------,-, 1.0, 2.3,---------,----------,0, 282.4,-32.3, 42.4,0006,450.38,999.99,603.17,999.99,627.54,------,------,655.35,0,--,--,--,--,--,--,--,--
08:03:01, 3938,7,0,7110145,05586,118,403.80319,1,328.49, 10.00,10183.0,   -316.7,    -15.5,4, 1.0, 2.3,-10.18433, 123.66569,0, 282.1,-32.3, 42.4,0006,450.38,999.99,603.26,999.99,627.69,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:02, 3940,7,0,7110145,05588,119,403.80319,1,328.60,  9.92,10188.4,   -312.3,    -23.2,4, 1.0, 2.3,-10.18440, 123.66573,0, 281.9,-32.3, 42.5,0006,450.37,999.99,603.26,999.99,627.65,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:03, 3942,7,0,7110145,05590,114,403.80319,1,328.85,  9.85,10193.8,---------,---------,-, 1.0, 2.3,---------,----------,0, 281.7,-32.4, 42.5,0006,450.37,999.99,603.05,999.99,627.47,------,------,655.35,0,--,--,--,--,--,--,--,--
08:03:04, 3944,7,0,7110145,05592,114,403.80319,1,329.06,  9.79,10199.1,   -297.0,    -33.2,4, 1.0, 2.3,-10.18449, 123.66587,0, 281.5,-32.5, 42.6,0006,450.37,999.99,603.05,999.99,627.64,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:05, 3946,7,0,7110145,05594,119,403.80319,1,329.13,  9.73,10204.5,   -294.8,    -42.0,4, 1.0, 2.3,-10.18457, 123.66589,0, 281.3,-32.5, 42.7,0006,450.37,999.99,603.25,999.99,627.64,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:06, 3948,7,0,7110145,05596,122,403.80319,1,329.13,  9.65,10209.8,   -291.5,    -52.0,4, 1.0, 2.3,-10.18466, 123.66592,0, 281.1,-32.6, 42.8,0006,450.38,999.99,603.25,999.99,627.59,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:07, 3950,7,0,7110145,05598,111,403.80319,1,329.14,  9.58,10215.1,   -288.2,    -59.7,4, 1.0, 2.3,-10.18473, 123.66595,0, 280.9,-32.6, 43.0,0006,450.38,999.99,603.27,999.99,627.69,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:08, 3952,7,0,7110145,05600,108,403.80319,1,329.20,  9.54,10220.3,   -282.7,    -67.5,4, 1.0, 2.3,-10.18480, 123.66600,0, 280.6,-32.7, 43.0,0006,450.38,999.99,603.27,999.99,627.70,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:09, 3954,7,0,7110145,05602,101,403.80319,1,329.33,  9.48,10225.4,---------,---------,-, 1.0, 2.3,---------,----------,0, 280.4,-32.7, 43.1,0006,450.38,999.99,603.12,999.99,627.52,------,------,655.35,0,--,--,--,--,--,--,--,--
08:03:10, 3956,7,0,7110145,05604,101,403.80319,1,329.49,  9.41,10230.4,   -269.6,    -79.6,4, 1.0, 2.3,-10.18491, 123.66612,0, 280.2,-32.8, 43.2,0006,450.38,999.99,603.12,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:11, 3958,7,0,7110145,05606,106,403.80319,1,329.68,  9.33,10235.3,---------,---------,-, 1.0, 2.3,---------,----------,0, 280.0,-32.9, 43.3,0006,450.38,999.99,603.12,999.99,627.49,------,------,655.35,0,--,--,--,--,--,--,--,--
08:03:12, 3962,7,0,-------,-----,116,403.80319,1,329.84,  9.26,10240.4,---------,---------,-, 1.0, 2.3,---------,----------,4, 279.8,-32.9,-----,b66b,------,------,603.12,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:03:14, 3964,7,0,7110145,05612,110,403.80319,1,329.96,  9.19,10245.6,   -247.6,   -116.1,4, 1.0, 2.3,-10.18524, 123.66632,0, 279.6,-33.0, 43.6,0006,450.38,999.99,603.14,999.99,627.67,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:15, 3968,7,0,-------,-----,114,403.80319,1,330.05,  9.11,10250.9,---------,---------,-, 1.0, 2.3,---------,----------,4, 279.4,-33.0,-----,b66b,------,------,603.14,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:03:16, 3970,7,0,-------,-----,115,403.80319,1,330.00,  9.03,10256.2,---------,---------,-, 1.0, 2.3,---------,----------,4, 279.2,-33.1,-----,b66b,------,------,603.14,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:03:17, 3972,7,0,7110145,05620, 97,403.80319,1,329.88,  8.98,10261.5,---------,---------,-, 1.0, 2.3,---------,----------,0, 279.0,-33.2, 44.1,0006,450.39,999.99,603.26,999.99,627.56,------,------,655.35,0,--,--,--,--,--,--,--,--
08:03:18, 3976,7,0,-------,-----,103,403.80319,1,329.78,  8.95,10266.8,---------,---------,-, 1.0, 2.3,---------,----------,4, 278.8,-33.2,-----,b66b,------,------,603.26,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:03:21, 3978,7,0,7110145,05624,106,403.80319,1,329.76,  8.91,10272.1,   -212.6,   -173.7,4, 1.0, 2.3,-10.18576, 123.66664,0, 278.6,-33.3, 44.5,0006,450.39,999.99,603.23,999.99,627.55,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:22, 3980,7,0,7110145,05628,106,403.80319,1,329.75,  8.86,10277.5,   -207.1,   -180.3,4, 1.0, 2.3,-10.18582, 123.66669,0, 278.4,-33.4, 44.8,0006,450.40,999.99,603.23,999.99,627.53,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:23, 3982,7,0,7110145,05630,114,403.80319,1,329.77,  8.81,10282.8,   -202.7,   -185.8,4, 1.0, 2.3,-10.18587, 123.66673,0, 278.1,-33.4, 44.9,0006,450.40,999.99,603.24,999.99,627.67,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:24, 3984,7,0,7110145,05632,115,403.80319,1,329.75,  8.78,10288.0,   -197.2,   -195.8,4, 1.0, 2.3,-10.18596, 123.66678,0, 277.9,-33.5, 47.0,0006,450.35,999.99,603.24,999.99,627.62,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:25, 3986,7,0,7110145,05632, 94,403.80319,1,329.65,  8.76,10293.3,   -194.0,   -204.6,4, 1.0, 2.3,-10.18604, 123.66681,0, 277.7,-33.5, 47.0,0006,450.35,999.99,603.24,999.99,627.62,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:26, 3988,7,0,7110145,05636,115,403.80319,1,329.53,  8.74,10298.6,   -191.8,   -211.3,4, 1.0, 2.3,-10.18610, 123.66683,0, 277.5,-33.6, 44.9,0006,450.36,999.99,603.24,999.99,627.67,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:27, 3990,7,0,7110145,05638,105,403.80319,1,329.40,  8.72,10303.7,   -187.4,   -217.9,4, 1.0, 2.4,-10.18616, 123.66687,0, 277.3,-33.6, 44.9,0006,450.36,999.99,603.23,999.99,627.65,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:28, 3994,7,0,-------,-----,102,403.80319,1,329.26,  8.71,10308.8,---------,---------,-, 1.0, 2.4,---------,----------,4, 277.1,-33.6,-----,b66b,------,------,603.23,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
08:03:30, 3996,7,0,7110145,05644,107,403.80319,1,329.13,  8.68,10313.9,   -168.7,   -240.0,4, 1.0, 2.4,-10.18636, 123.66704,0, 276.9,-33.7, 45.1,0006,450.36,999.99,603.18,999.99,627.40,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:31, 3998,7,0,7110145,05646,101,403.80319,1,329.02,  8.64,10319.0,   -166.6,   -247.8,4, 1.0, 2.4,-10.18643, 123.66706,0, 276.7,-33.7, 45.3,0006,450.36,999.99,603.07,999.99,627.42,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:32, 4000,7,0,7110145,05648,111,403.80319,1,328.93,  8.60,10324.0,   -164.4,   -254.4,4, 1.0, 2.4,-10.18649, 123.66708,0, 276.5,-33.7, 45.4,0006,450.37,999.99,603.07,999.99,627.67,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:33, 4002,7,0,7110145,05650,101,403.80319,1,328.93,  8.56,10329.0,   -160.0,   -262.1,4, 1.0, 2.3,-10.18656, 123.66712,0, 276.3,-33.7, 45.1,0006,450.37,999.99,603.13,999.99,627.56,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:34, 4004,7,0,7110145,05652,101,403.80319,1,329.03,  8.52,10333.9,   -156.7,   -269.9,4, 1.0, 2.3,-10.18663, 123.66715,0, 276.1,-33.7, 45.1,0006,450.37,999.99,603.13,999.99,627.65,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:35, 4006,7,0,7110145,05654,115,403.80319,1,329.23,  8.47,10338.8,   -152.3,   -278.7,4, 1.0, 2.3,-10.18671, 123.66719,0, 275.9,-33.7, 45.1,0006,450.37,999.99,603.01,999.99,627.41,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:36, 4008,7,0,7110145,05656,104,403.80319,1,329.27,  8.43,10343.7,---------,---------,-, 1.0, 2.3,---------,----------,0, 275.7,-33.7, 45.2,0006,450.37,999.99,603.01,999.99,627.70,------,------,655.35,0,--,--,--,--,--,--,--,--
08:03:37, 4010,7,0,7110145,05658,113,403.80319,1,329.18,  8.41,10348.6,   -144.6,   -289.8,4, 1.0, 2.3,-10.18681, 123.66726,0, 275.5,-33.7, 45.2,0006,450.37,999.99,603.25,999.99,627.70,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:38, 4012,7,0,7110145,05660,100,403.80319,1,329.02,  8.38,10353.7,   -142.5,   -296.4,4, 1.0, 2.3,-10.18687, 123.66728,0, 275.3,-33.8, 45.1,0006,450.38,999.99,603.25,999.99,627.71,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:39, 4014,7,0,7110145,05662,114,403.80319,1,328.92,  8.35,10359.0,   -139.2,   -306.4,4, 1.0, 2.4,-10.18696, 123.66731,0, 275.1,-33.8, 44.6,0006,450.38,999.99,603.15,999.99,627.58,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:40, 4016,7,0,7110145,05664,114,403.80319,1,328.72,  8.33,10364.4,   -137.0,   -311.9,4, 1.0, 2.4,-10.18701, 123.66733,0, 274.9,-33.9, 43.9,0006,450.38,999.99,603.15,999.99,627.62,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:41, 4018,7,0,7110145,05666,114,403.80319,1,328.68,  8.32,10369.8,   -133.7,   -319.7,4, 1.0, 2.4,-10.18708, 123.66736,0, 274.7,-33.9, 43.4,0006,450.38,999.99,603.10,999.99,627.50,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:42, 4020,7,0,7110145,05668,115,403.80319,1,328.87,  8.33,10375.2,   -129.3,   -326.3,4, 1.0, 2.4,-10.18714, 123.66740,0, 274.5,-34.0, 43.0,0006,450.38,999.99,603.10,999.99,627.48,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:43, 4022,7,0,7110145,05670,113,403.80319,1,329.15,  8.32,10380.5,   -123.8,   -335.1,4, 1.0, 2.4,-10.18722, 123.66745,0, 274.3,-34.0, 42.7,0006,450.38,999.99,603.12,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:44, 4024,7,0,7110145,05672,102,403.80319,1,329.28,  8.32,10385.9,---------,---------,-, 1.0, 2.4,---------,----------,4, 274.1,-34.1,-----,0227,450.38,999.99,603.12,999.99,------,------,------,655.35,0,--,--,--,--,--,--,--,--
08:03:45, 4026,7,0,7110145,05674,101,403.80319,1,329.42,  8.32,10391.3,   -116.2,   -348.4,4, 1.0, 2.4,-10.18734, 123.66752,0, 273.9,-34.1, 43.2,0006,450.38,999.99,603.12,999.99,627.54,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:46, 4028,7,0,7110145,05676,101,403.80319,1,329.75,  8.33,10396.7,---------,---------,-, 1.0, 2.4,---------,----------,0, 273.7,-34.2, 43.4,0006,450.38,999.99,603.12,999.99,627.61,------,------,655.35,0,--,--,--,--,--,--,--,--
08:03:47, 4030,7,0,7110145,05678,100,403.80319,1,330.03,  8.36,10401.8,   -110.7,   -363.9,4, 1.0, 2.4,-10.18748, 123.66757,0, 273.5,-34.2, 43.8,0006,450.38,999.99,603.26,999.99,627.63,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:48, 4032,7,0,7110145,05680,107,403.80319,1,330.28,  8.39,10406.9,   -107.4,   -372.8,4, 1.0, 2.4,-10.18756, 123.66760,0, 273.3,-34.3, 44.1,0006,450.38,999.99,603.26,999.99,627.54,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:49, 4034,7,0,7110145,05682,107,403.80319,1,330.49,  8.44,10411.9,   -104.1,   -378.3,4, 1.0, 2.4,-10.18761, 123.66763,0, 273.1,-34.3, 44.3,0006,450.38,999.99,603.26,999.99,627.68,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:50, 4036,7,0,7110145,05684,108,403.80319,1,330.52,  8.48,10417.0,   -100.8,   -383.8,4, 1.0, 2.4,-10.18766, 123.66766,0, 272.9,-34.3, 44.4,0006,450.38,999.99,603.26,999.99,627.69,------,------,655.35,8,04,07,08,10,13,20,23,32
08:03:51, 4038,7,0,7110145,05686,111,403.80319,1,330.56,  8.53,10422.1,    -95.3,   -390.4,4, 1.0, 2.4,-10.18772, 123.66771,0, 272.7,-34.3, 44.6,0006,450.38,999.99,603.25,999.99,627.61,------,------,655.35,8,04,07,08,10,13,20,23,32
