RS-06G  ,7110399,2,2,2011/11/08,08:29:28, 5589,01:21:50,Ambon                           , -3.71139,+128.09583, +13, +10,Observer's name                 ,Ambon                                                           ,  +0,1
08:12:42,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.22,69.60,1010.2, 29.20,  0.00,70.60,  0.00,  0.02, 1.10,Erea for base-line check memo                                   
+7.1103990e+06,+1.0601010e+06,+3.1000000e+06,+1.0086600e+06,+2.1008150e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0613020e+06,+8.0000000e+00
+7.1103990e+06,+3.9990002e+01,+3.5049999e+01,+3.0000000e+01,+2.0020000e+01,+2.0000000e-02,-1.0110000e+01,-1.9990000e+01,-4.5029999e+01,-5.4980000e+01,-7.4959999e+01,-8.5019997e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1103990e+06,-3.2880199e+01,+9.8384003e+01,+7.4781400e-01,-2.7373601e-02,+1.2841001e+00,+1.5206800e+00,+1.8191000e+00,+2.6341000e+00,+5.9273801e+00,+9.2954998e+00,+1.4865700e+01,+5.6271000e+01,+1.0147100e+02,+3.6598801e+02,+7.0330499e+02
+7.1103990e+06,+4.3082402e+03,-4.4195498e+03,+1.5232100e+03,-1.7869701e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLod,V,Press0,Temp0,HumiS,  FE,   FRT,   FTI,   FVH,   FV1,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
09:02:24, 3952,7,0,7110399,05786,127,403.70471,1, 79.71,  4.99,11299.6,  -3180.4,   2475.9,4, 1.2, 2.4, -3.68818, 128.06700,0, 238.0,-43.9, 46.0,0440,448.38,654.72,603.58,579.77,627.91,619.96,  0.00,  0.00,8,01,11,16,19,20,23,31,32
09:02:26, 3956,7,0,7110399,05790,117,403.70471,1, 78.79,  4.94,11305.4,  -3190.4,   2462.6,4, 1.0, 2.4, -3.68830, 128.06691,0, 237.8,-43.8, 46.3,0000,448.38,654.72,603.55,579.76,627.88,619.81,  0.00,  0.00,8,11,13,16,19,20,23,31,32
09:02:27, 3958,7,0,7110399,05792,124,403.70471,1, 77.14,  4.87,11311.3,  -3183.8,   2462.6,4, 1.1, 2.2, -3.68830, 128.06697,0, 237.6,-43.9, 46.5,0000,448.38,654.72,603.55,579.76,627.81,620.31,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:02:28, 3960,7,0,7110399,05794,120,403.70471,1, 75.60,  4.81,11317.2,  -3181.6,   2464.8,4, 1.1, 2.2, -3.68828, 128.06699,0, 237.3,-44.1, 46.7,0000,448.38,654.72,603.65,579.83,627.90,620.27,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:02:29, 3962,7,0,7110399,05796,130,403.70471,1, 74.62,  4.74,11323.0,  -3183.8,   2465.9,4, 1.1, 2.2, -3.68827, 128.06697,0, 237.1,-44.1, 46.8,0000,448.39,654.72,603.65,579.83,627.92,620.30,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:02:30, 3964,7,0,7110399,05798,130,403.70471,1, 73.81,  4.69,11328.9,  -3193.8,   2462.6,4, 1.1, 2.2, -3.68830, 128.06688,0, 236.9,-44.2, 47.0,0440,448.39,654.72,603.73,579.85,627.95,619.48,  0.00,  0.00,8,01,11,13,19,23,30,31,32
09:02:31, 3966,7,0,7110399,05800,130,403.70471,1, 73.19,  4.67,11334.7,  -3213.8,   2460.4,4, 2.1, 3.3, -3.68832, 128.06670,0, 236.7,-44.2, 49.4,0440,448.39,654.72,603.73,579.85,627.95,620.13,  0.00,  0.00,5,01,11,13,19,23,--,--,--
09:02:32, 3968,7,0,7110399,05802,129,403.70471,1, 72.75,  4.66,11340.5,---------,---------,0,----,----,---------,----------,0, 236.5,-44.3, 47.3,0000,448.39,654.72,603.77,579.88,627.84,620.13,  0.00,  0.00,7,13,16,19,20,23,31,32,--
09:02:33, 3970,7,0,7110399,05804,125,403.70471,1, 72.52,  4.68,11346.3,---------,---------,0,----,----,---------,----------,0, 236.3,-44.4, 47.6,0000,448.39,654.72,603.77,579.88,627.81,620.31,  0.00,  0.00,6,01,11,13,16,19,23,--,--
09:02:34, 3972,7,0,7110399,05806,126,403.70471,1, 72.21,  4.66,11352.5,  -3219.3,   2453.7,4, 1.1, 2.2, -3.68838, 128.06665,0, 236.1,-44.4, 47.8,0000,448.39,654.72,603.61,579.72,627.91,620.27,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:02:35, 3974,7,0,7110399,05808,132,403.70471,1, 71.99,  4.62,11358.4,  -3218.2,   2453.7,4, 1.1, 2.2, -3.68838, 128.06666,0, 235.9,-44.5, 48.2,0000,448.39,654.72,603.61,579.72,628.01,620.17,  0.00,  0.00,8,01,11,13,16,20,23,31,32
09:02:36, 3976,7,0,7110399,05810,125,403.70471,1, 71.24,  4.55,11364.4,  -3221.5,   2452.6,4, 1.1, 2.2, -3.68839, 128.06663,0, 235.7,-44.6, 48.4,0000,448.39,654.72,603.80,579.94,627.90,620.19,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:02:37, 3978,7,0,7110399,05812,125,403.70471,1, 70.61,  4.53,11370.4,  -3209.3,   2437.2,4, 1.5, 2.7, -3.68853, 128.06674,0, 235.5,-44.7, 50.7,0000,448.40,654.72,603.80,579.94,627.86,620.46,  0.00,  0.00,6,11,16,19,20,31,32,--,--
09:02:38, 3980,7,0,7110399,05814,123,403.70471,1, 69.81,  4.57,11376.4,  -3228.2,   2430.5,4, 1.1, 2.2, -3.68859, 128.06657,0, 235.3,-45.1, 48.5,0000,448.40,654.72,603.67,579.79,627.95,620.05,  0.00,  0.00,7,01,11,13,16,19,31,32,--
09:02:39, 3982,7,0,7110399,05816,127,403.70471,1, 69.10,  4.61,11382.5,  -3230.4,   2427.2,4, 1.1, 2.1, -3.68862, 128.06655,0, 235.1,-44.6, 48.5,0440,448.40,654.72,603.67,579.79,627.89,620.20,  0.00,  0.00,7,01,11,13,19,23,30,31,--
09:02:40, 3984,7,0,7110399,05818,132,403.70471,1, 69.14,  4.64,11388.4,  -3227.1,   2444.9,4, 1.1, 2.2, -3.68846, 128.06658,0, 234.9,-44.7, 48.6,0440,448.40,654.72,603.74,579.87,627.93,620.37,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:02:41, 3986,7,0,7110399,05820,131,403.70471,1, 69.60,  4.59,11394.6,  -3241.5,   2446.0,4, 1.1, 2.2, -3.68845, 128.06645,0, 234.6,-44.7, 48.6,0000,448.41,654.72,603.74,579.87,627.81,620.37,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:02:42, 3988,7,0,7110399,05822,122,403.70471,1, 69.36,  4.54,11400.8,---------,---------,-, 1.1, 2.2,---------,----------,0, 234.4,-44.8, 48.6,0000,448.41,654.72,603.64,579.81,627.90,620.28,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:02:43, 3990,7,0,7110399,05824,122,403.70471,1, 69.07,  4.49,11406.9,  -3250.4,   2431.6,4, 1.1, 2.2, -3.68858, 128.06637,0, 234.2,-45.2, 48.7,0000,448.41,654.72,603.64,579.81,627.86,620.23,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:02:45, 3994,7,0,7110399,05828,133,403.70471,1, 69.18,  4.46,11412.8,  -3266.0,   2433.8,4, 1.1, 2.2, -3.68856, 128.06623,0, 234.0,-45.1, 48.7,0000,448.41,654.72,603.65,579.79,627.70,620.47,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:02:46, 3996,7,0,7110399,05830,135,403.70471,1, 69.44,  4.51,11418.8,  -3263.8,   2441.6,4, 1.1, 2.2, -3.68849, 128.06625,0, 233.8,-45.3, 48.8,0000,448.41,654.72,603.55,579.64,627.86,620.45,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:02:47, 3998,7,0,7110399,05832,126,403.70471,1, 70.44,  4.66,11425.1,  -3276.0,   2432.7,4, 1.0, 2.2, -3.68857, 128.06614,0, 233.6,-45.2, 48.8,0000,448.42,654.72,603.55,579.64,627.73,620.15,  0.00,  0.00,7,11,13,19,20,23,31,32,--
09:02:50, 4004,7,0,7110399,05838,125,403.70471,1, 70.74,  4.70,11431.1,  -3270.4,   2426.1,4, 1.1, 2.2, -3.68863, 128.06619,0, 233.4,-45.6, 49.0,0000,448.42,654.72,603.72,579.84,627.79,619.96,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:02:51, 4006,7,0,7110399,05840,123,403.70471,1, 69.86,  4.67,11437.2,  -3274.9,   2422.8,4, 1.1, 2.2, -3.68866, 128.06615,0, 233.2,-45.2, 49.1,0000,448.44,654.72,603.72,579.84,627.81,620.29,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:02:52, 4008,7,0,7110399,05842,118,403.70471,1, 68.49,  4.61,11443.2,  -3279.3,   2421.7,4, 1.1, 2.2, -3.68867, 128.06611,0, 232.9,-45.3, 49.1,0000,448.44,654.72,603.61,579.78,627.88,620.24,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:02:53, 4010,7,0,7110399,05844,124,403.70471,1, 68.77,  4.54,11449.2,  -3282.6,   2421.7,4, 1.1, 2.2, -3.68867, 128.06608,0, 232.7,-45.4, 49.2,0000,448.49,654.72,603.61,579.78,627.80,620.30,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:02:54, 4012,7,0,7110399,05846,126,403.70471,1, 70.31,  4.52,11455.2,  -3289.3,   2416.1,4, 1.1, 2.1, -3.68872, 128.06602,0, 232.5,-45.6, 49.3,0000,448.49,654.72,603.64,579.76,627.89,620.18,  0.00,  0.00,8,01,11,13,16,23,30,31,32
09:02:55, 4014,7,0,7110399,05848,126,403.70471,1, 71.46,  4.51,11461.2,  -3293.7,   2415.0,4, 1.4, 2.5, -3.68873, 128.06598,0, 232.3,-45.7, 49.4,0000,448.54,654.72,603.64,579.76,627.94,620.26,  0.00,  0.00,7,01,11,19,20,23,31,32,--
09:02:56, 4016,7,0,7110399,05850,129,403.70471,1, 71.92,  4.51,11467.2,  -3302.6,   2411.7,4, 1.1, 2.2, -3.68876, 128.06590,0, 232.1,-45.7, 49.4,0000,448.54,654.72,603.76,579.88,627.77,620.23,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:02:57, 4018,7,0,7110399,05852,126,403.70471,1, 71.35,  4.40,11473.1,  -3308.2,   2409.5,4, 1.1, 2.2, -3.68878, 128.06585,0, 231.9,-45.7, 49.4,0000,448.48,654.72,603.76,579.88,627.94,620.49,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:02:58, 4020,7,0,7110399,05854,120,403.70471,1, 71.48,  4.27,11478.9,  -3311.5,   2413.9,4, 1.1, 2.1, -3.68874, 128.06582,0, 231.7,-45.9, 49.5,0000,448.48,654.72,603.77,579.85,627.84,620.27,  0.00,  0.00,8,01,11,13,16,23,30,31,32
09:02:59, 4022,7,0,7110399,05856,111,403.70471,1, 72.36,  4.20,11484.6,  -3312.6,   2416.1,4, 1.6, 2.4, -3.68872, 128.06581,0, 231.5,-45.9, 49.4,0000,448.42,654.72,603.77,579.85,627.86,620.24,  0.00,  0.00,7,01,11,13,23,30,31,32,--
09:03:00, 4024,7,0,7110399,05858,129,403.70471,1, 72.29,  4.23,11490.5,  -3316.0,   2412.8,4, 1.1, 2.2, -3.68875, 128.06578,0, 231.3,-45.9, 49.5,0000,448.42,654.72,603.69,579.78,627.72,620.61,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:03:01, 4026,7,0,7110399,05860,129,403.70471,1, 71.80,  4.33,11496.3,  -3318.2,   2409.5,4, 1.0, 2.2, -3.68878, 128.06576,0, 231.1,-45.9, 49.4,0440,448.36,654.72,603.69,579.78,627.81,620.25,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:03:02, 4028,7,0,7110399,05862,130,403.70471,1, 71.50,  4.27,11501.8,  -3321.5,   2400.7,4, 1.1, 4.6, -3.68886, 128.06573,0, 230.9,-45.8, 49.4,0440,448.36,654.72,603.60,579.79,627.74,620.00,  0.00,  0.00,7,13,16,19,20,23,31,32,--
09:03:03, 4030,7,0,7110399,05864,111,403.70471,1, 71.56,  4.17,11507.7,---------,---------,-, 1.1, 4.6,---------,----------,0, 230.7,-45.8, 49.4,0440,448.31,654.72,603.60,579.79,627.85,620.38,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:03:04, 4032,7,0,7110399,05866,120,403.70471,1, 71.77,  4.07,11513.4,  -3318.2,   2407.3,4, 1.1, 2.2, -3.68880, 128.06576,0, 230.5,-46.0, 49.4,0000,448.31,654.72,603.67,579.82,627.83,620.34,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:03:06, 4036,7,0,7110399,05870,127,403.70471,1, 72.13,  4.07,11519.3,  -3322.6,   2392.9,4, 1.2, 2.1, -3.68893, 128.06572,0, 230.3,-45.9, 49.4,0440,448.26,654.72,603.62,579.79,627.83,620.42,  0.00,  0.00,7,01,11,13,16,20,23,30,--
09:03:07, 4038,7,0,7110399,05872,127,403.70471,1, 72.41,  4.04,11525.3,  -3329.3,   2389.6,4, 1.0, 2.1, -3.68896, 128.06566,0, 230.1,-46.0, 49.4,0000,448.22,654.72,603.62,579.79,627.99,620.31,  0.00,  0.00,7,01,11,13,16,19,23,31,--
09:03:08, 4040,7,0,7110399,05874,132,403.70471,1, 72.30,  4.03,11531.5,  -3333.7,   2390.7,4, 1.0, 2.2, -3.68895, 128.06562,0, 229.9,-46.0, 49.4,0000,448.22,654.72,603.80,579.95,628.04,620.51,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:03:09, 4042,7,0,7110399,05876,124,403.70471,1, 71.66,  4.07,11537.9,  -3340.4,   2386.3,4, 1.0, 2.0, -3.68899, 128.06556,0, 229.7,-46.4, 49.4,0000,448.21,654.72,603.80,579.95,628.01,620.48,  0.00,  0.00,8,01,11,13,16,19,20,23,30
09:03:10, 4044,7,0,7110399,05878,106,403.70471,1, 71.47,  4.05,11544.3,  -3350.4,   2388.5,4, 1.1, 2.2, -3.68897, 128.06547,0, 229.4,-46.2, 49.5,0000,448.21,654.72,603.84,579.93,627.74,620.08,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:03:11, 4046,7,0,7110399,05880,103,403.70471,1, 72.01,  3.98,11550.5,  -3344.8,   2389.6,4, 1.1, 2.2, -3.68896, 128.06552,0, 229.2,-46.4, 49.6,0440,448.23,654.72,603.84,579.93,627.71,619.74,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:03:12, 4048,7,0,7110399,05882,109,403.70471,1, 72.66,  3.94,11556.2,  -3343.7,   2386.3,4, 1.1, 2.2, -3.68899, 128.06553,0, 229.0,-46.8, 49.6,0440,448.23,654.72,603.53,579.67,627.78,620.36,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:03:13, 4050,7,0,7110399,05884,109,403.70471,1, 74.04,  3.87,11561.9,  -3351.5,   2376.3,4, 1.1, 2.2, -3.68908, 128.06546,0, 228.8,-46.3, 49.6,0000,448.27,654.72,603.53,579.67,627.83,620.13,  0.00,  0.00,7,01,11,13,19,23,31,32,--
09:03:14, 4052,7,0,7110399,05886,130,403.70471,1, 72.65,  3.92,11567.6,  -3351.5,   2378.6,4, 1.0, 2.2, -3.68906, 128.06546,0, 228.6,-46.4, 49.6,0000,448.27,654.72,603.63,579.79,627.79,620.67,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:03:15, 4054,7,0,7110399,05888,130,403.70471,1, 71.98,  3.81,11573.3,  -3353.7,   2358.6,4, 1.2, 2.2, -3.68924, 128.06544,0, 228.4,-46.4, 49.3,0000,448.30,654.72,603.63,579.79,627.69,620.56,  0.00,  0.00,6,01,11,13,16,23,30,--,--
09:03:16, 4056,7,0,7110399,05890,123,403.70471,1, 73.38,  3.67,11579.0,  -3357.1,   2367.5,4, 1.5, 2.7, -3.68916, 128.06541,0, 228.2,-46.3, 49.0,0000,448.30,654.72,603.54,579.75,627.97,620.33,  0.00,  0.00,6,01,11,23,30,31,32,--,--
09:03:17, 4058,7,0,7110399,05892,105,403.70471,1, 74.37,  3.51,11585.0,---------,---------,-, 1.5, 2.7,---------,----------,0, 228.0,-46.4, 48.9,0000,448.32,654.72,603.54,579.75,627.84,620.56,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:03:18, 4060,7,0,7110399,05894,125,403.70471,1, 74.16,  3.44,11590.9,  -3364.8,   2376.3,4, 1.4, 2.5, -3.68908, 128.06534,0, 227.8,-46.5, 48.5,0000,448.32,654.72,603.67,579.82,627.81,620.45,  0.00,  0.00,7,01,11,19,20,23,31,32,--
09:03:19, 4062,7,0,7110399,05896,125,403.70471,1, 72.60,  3.40,11596.8,  -3378.2,   2367.5,4, 1.0, 2.2, -3.68916, 128.06522,0, 227.6,-46.8, 48.3,0000,448.33,654.72,603.67,579.82,627.83,620.62,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:03:20, 4064,7,0,7110399,05898,132,403.70471,1, 70.17,  3.38,11602.8,  -3378.2,   2363.1,4, 1.2, 2.5, -3.68920, 128.06522,0, 227.4,-46.5, 48.1,0000,448.33,654.72,603.65,579.79,627.79,620.47,  0.00,  0.00,7,11,16,19,20,23,31,32,--
09:03:21, 4066,7,0,7110399,05900,126,403.70471,1, 70.70,  3.32,11608.3,  -3381.5,   2365.3,4, 1.1, 2.2, -3.68918, 128.06519,0, 227.2,-46.7, 48.0,0440,448.34,654.72,603.65,579.79,628.00,620.26,  0.00,  0.00,8,01,11,13,16,20,23,31,32
09:03:22, 4068,7,0,7110399,05902,129,403.70471,1, 71.71,  3.21,11613.9,  -3384.8,   2376.3,4, 1.0, 2.8, -3.68908, 128.06516,0, 227.0,-47.0, 47.7,0440,448.34,654.72,603.82,579.97,627.72,620.55,  0.00,  0.00,8,01,13,16,19,20,23,31,32
09:03:23, 4070,7,0,7110399,05904,130,403.70471,1, 72.93,  3.11,11619.4,  -3387.1,   2374.1,4, 1.1, 2.2, -3.68910, 128.06514,0, 226.9,-46.7, 47.5,0000,448.34,654.72,603.82,579.97,627.86,620.26,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:03:25, 4074,7,0,7110399,05908,115,403.70471,1, 73.78,  3.06,11625.2,  -3387.1,   2366.4,4, 1.1, 2.2, -3.68917, 128.06514,0, 226.7,-46.8, 47.5,8440,448.34,654.72,603.70,------,627.84,620.17,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:03:26, 4076,7,0,7110399,05910,108,403.70471,1, 74.43,  3.03,11630.9,---------,---------,0,----,----,---------,----------,0, 226.5,-46.8, 47.5,0440,448.34,654.72,603.64,579.80,627.80,620.42,  0.00,  0.00,5,11,13,16,19,23,--,--,--
09:03:27, 4078,7,0,7110399,05912,130,403.70471,1, 74.96,  3.00,11636.4,  -3393.7,   2362.0,4, 1.1, 2.2, -3.68921, 128.06508,0, 226.3,-47.0, 47.6,0000,448.35,654.72,603.64,579.80,627.72,620.41,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:03:28, 4080,7,0,7110399,05914,133,403.70471,1, 75.20,  2.98,11641.8,  -3399.3,   2367.5,4, 1.1, 2.2, -3.68916, 128.06503,0, 226.1,-46.9, 47.6,0440,448.35,654.72,603.59,579.72,627.87,619.83,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:03:29, 4082,7,0,7110399,05916,127,403.70471,1, 75.52,  2.90,11647.5,  -3400.4,   2373.0,4, 1.7, 2.5, -3.68911, 128.06502,0, 225.9,-47.0, 47.6,0440,448.35,654.72,603.59,579.72,627.91,620.51,  0.00,  0.00,6,01,11,13,30,31,32,--,--
09:03:30, 4084,7,0,7110399,05918,113,403.70471,1, 74.75,  2.87,11653.2,---------,---------,-, 1.7, 2.5,---------,----------,0, 225.7,-47.1, 47.8,0000,448.35,654.72,603.76,579.93,627.92,620.37,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:03:31, 4086,7,0,7110399,05918,113,403.70471,1, 74.58,  2.85,11659.1,  -3396.0,   2370.8,4, 1.1, 2.1, -3.68913, 128.06506,0, 225.5,-47.1, 47.8,8000,448.35,654.72,603.76,------,628.04,620.60,  0.00,  0.00,8,01,11,13,19,23,30,31,32
09:03:32, 4088,7,0,7110399,05922,126,403.70471,1, 76.17,  2.81,11664.8,  -3403.7,   2359.8,4, 1.0, 2.1, -3.68923, 128.06499,0, 225.3,-47.1, 47.8,0000,448.35,654.72,603.86,579.96,627.96,620.36,  0.00,  0.00,7,01,11,13,16,19,23,31,--
09:03:33, 4090,7,0,7110399,05924,131,403.70471,1, 77.71,  2.80,11670.6,  -3414.8,   2352.0,4, 1.2, 2.1, -3.68930, 128.06489,0, 225.1,-47.1, 47.8,0000,448.36,654.72,603.86,579.96,627.77,620.10,  0.00,  0.00,6,01,11,13,20,23,32,--,--
09:03:34, 4092,7,0,7110399,05926,127,403.70471,1, 77.66,  2.81,11676.4,  -3408.2,   2357.5,4, 1.0, 2.2, -3.68925, 128.06495,0, 224.9,-47.3, 47.9,0000,448.36,654.72,603.59,579.77,627.60,620.19,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:03:36, 4096,7,0,7110399,05930,126,403.70471,1, 76.25,  2.84,11682.2,  -3413.7,   2360.9,4, 1.6, 2.5, -3.68922, 128.06490,0, 224.7,-47.2, 48.0,0000,448.36,654.72,603.71,579.80,627.72,620.50,  0.00,  0.00,6,01,11,19,20,23,32,--,--
09:03:37, 4098,7,0,7110399,05932,126,403.70471,1, 75.84,  2.81,11687.9,  -3427.1,   2354.2,4, 1.1, 2.2, -3.68928, 128.06478,0, 224.5,-47.3, 48.0,0000,448.37,654.72,603.71,579.80,627.71,620.72,  0.00,  0.00,7,01,11,13,19,23,31,32,--
09:03:38, 4100,7,0,7110399,05934,131,403.70471,1, 76.62,  2.71,11693.8,  -3425.9,   2339.8,4, 1.1, 2.0, -3.68941, 128.06479,0, 224.3,-47.6, 48.0,0000,448.37,654.72,603.57,579.72,628.02,620.56,  0.00,  0.00,7,01,11,13,20,23,30,32,--
09:03:39, 4102,7,0,7110399,05936,122,403.70471,1, 77.75,  2.64,11699.3,  -3434.8,   2345.4,4, 1.1, 2.2, -3.68936, 128.06471,0, 224.1,-47.9, 48.1,0000,448.37,654.72,603.57,579.72,627.86,620.41,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:03:40, 4104,7,0,7110399,05938,123,403.70471,1, 78.16,  2.60,11705.0,  -3439.3,   2352.0,4, 1.1, 2.2, -3.68930, 128.06467,0, 223.9,-47.6, 48.1,0000,448.37,654.72,603.69,579.83,627.85,620.58,  0.00,  0.00,8,01,11,13,16,20,23,31,32
09:03:41, 4106,7,0,7110399,05940,128,403.70471,1, 77.69,  2.59,11710.8,  -3439.3,   2356.4,4, 1.1, 2.2, -3.68926, 128.06467,0, 223.7,-48.1, 48.2,0000,448.38,654.72,603.69,579.83,627.91,620.29,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:03:42, 4108,7,0,7110399,05942,127,403.70471,1, 77.03,  2.60,11716.4,  -3440.4,   2356.4,4, 1.0, 2.2, -3.68926, 128.06466,0, 223.5,-47.8, 48.2,0000,448.38,654.72,603.74,579.84,627.92,620.50,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:03:43, 4110,7,0,7110399,05944,127,403.70471,1, 77.90,  2.63,11722.2,  -3442.6,   2354.2,4, 1.1, 2.0, -3.68928, 128.06464,0, 223.3,-47.9, 48.2,0000,448.38,654.72,603.74,579.84,627.78,620.48,  0.00,  0.00,8,01,11,13,19,20,30,31,32
09:03:44, 4112,7,0,7110399,05946,128,403.70471,1, 78.55,  2.60,11728.2,  -3441.5,   2353.1,4, 1.4, 2.5, -3.68929, 128.06465,0, 223.1,-47.8, 48.2,0000,448.38,654.72,603.59,579.77,627.89,620.27,  0.00,  0.00,7,01,11,19,20,23,31,32,--
09:03:45, 4114,7,0,7110399,05948,126,403.70471,1, 80.23,  2.50,11734.3,  -3443.7,   2352.0,4, 1.2, 2.4, -3.68930, 128.06463,0, 222.9,-47.9, 48.0,0000,448.38,654.72,603.59,579.77,627.78,620.54,  0.00,  0.00,8,01,11,16,19,20,23,31,32
09:03:46, 4116,7,0,7110399,05950,114,403.70471,1, 83.40,  2.50,11740.2,  -3444.8,   2347.6,4, 1.1, 2.2, -3.68934, 128.06462,0, 222.7,-47.8, 48.0,0000,448.38,654.72,603.61,579.76,627.78,620.63,  0.00,  0.00,8,01,11,13,16,20,23,31,32
09:03:47, 4118,7,0,7110399,05952,124,403.70471,1, 84.99,  2.60,11746.2,  -3442.6,   2337.6,4, 1.2, 2.2, -3.68943, 128.06464,0, 222.5,-48.0, 47.8,0000,448.38,654.72,603.61,579.76,627.82,620.50,  0.00,  0.00,7,01,11,13,16,19,23,30,--
09:03:48, 4120,7,0,7110399,05954,129,403.70471,1, 83.52,  2.66,11752.0,  -3452.6,   2339.8,4, 1.3, 2.4, -3.68941, 128.06455,0, 222.3,-47.8, 47.7,0000,448.38,654.72,603.66,579.82,627.80,620.45,  0.00,  0.00,6,01,11,13,19,23,31,--,--
09:03:49, 4122,7,0,7110399,05956,129,403.70471,1, 82.75,  2.69,11757.5,  -3451.5,   2337.6,4, 1.1, 2.0, -3.68943, 128.06456,0, 222.2,-47.9, 47.7,0440,448.39,654.72,603.66,579.82,627.90,620.27,  0.00,  0.00,7,01,11,13,16,20,23,32,--
09:03:50, 4124,7,0,7110399,05958,130,403.70471,1, 82.24,  2.69,11763.3,  -3453.7,   2332.1,4, 1.1, 2.1, -3.68948, 128.06454,0, 222.0,-48.0, 47.7,0440,448.39,654.72,603.69,579.80,627.91,620.53,  0.00,  0.00,7,01,11,13,23,30,31,32,--
09:03:51, 4126,7,0,7110399,05960,119,403.70471,1, 81.99,  2.66,11769.4,  -3458.2,   2337.6,4, 1.1, 2.2, -3.68943, 128.06450,0, 221.8,-48.1, 47.7,0000,448.39,654.72,603.69,579.80,628.03,620.52,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:03:52, 4128,7,0,7110399,05962,123,403.70471,1, 83.92,  2.62,11775.5,  -3455.9,   2332.1,4, 1.9, 3.0, -3.68948, 128.06452,0, 221.6,-48.1, 47.6,0000,448.39,654.72,603.83,579.94,627.84,620.59,  0.00,  0.00,6,01,11,19,20,31,32,--,--
09:03:53, 4130,7,0,7110399,05964,128,403.70471,1, 85.52,  2.59,11781.2,---------,---------,0,----,----,---------,----------,0, 221.4,-48.2, 47.4,0000,448.39,654.72,603.83,579.94,627.97,620.92,  0.00,  0.00,7,01,11,13,16,19,23,30,--
09:03:54, 4132,7,0,7110399,05966,129,403.70471,1, 86.04,  2.65,11787.2,  -3473.7,   2328.8,4, 1.1, 2.2, -3.68951, 128.06436,0, 221.2,-48.3, 47.3,0000,448.39,654.72,603.82,579.96,627.87,620.51,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:03:55, 4134,7,0,7110399,05968,129,403.70471,1, 85.47,  2.66,11793.2,  -3477.0,   2332.1,4, 1.1, 2.2, -3.68948, 128.06433,0, 221.0,-48.4, 47.4,0000,448.40,654.72,603.82,579.96,627.87,620.41,  0.00,  0.00,8,01,11,13,16,19,20,23,32
