20:08:58, 4528,7,0,7112298,06918,116,403.40350,1,125.34,  1.24,13329.5,  -4600.2,  -4169.8,2, 1.1, 2.1, -0.95377, 119.86368,0, 174.6,-59.9, 26.3,0006,441.59,999.99,603.58,999.99,627.73,------,------,655.35,8,03,06,11,16,19,23,31,32
20:08:59, 4530,7,0,7112298,06920,126,403.40350,1,129.36,  1.29,13335.8,  -4601.4,  -4168.7,2, 1.1, 2.1, -0.95376, 119.86367,0, 174.4,-59.9, 26.3,0006,441.60,999.99,603.58,999.99,627.96,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:00, 4532,7,0,7112298,06922,120,403.40350,1,131.70,  1.35,13342.0,---------,---------,-, 1.1, 2.1,---------,----------,0, 174.3,-60.0, 26.2,0006,441.60,999.99,603.72,999.99,627.90,------,------,655.35,0,--,--,--,--,--,--,--,--
20:09:01, 4534,7,0,7112298,06924,130,403.40350,1,134.24,  1.36,13348.0,  -4602.5,  -4165.3,2, 1.1, 2.1, -0.95373, 119.86366,0, 174.1,-60.0, 26.2,0006,441.60,999.99,603.72,999.99,627.83,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:02, 4536,7,0,7112298,06926,118,403.40350,1,137.62,  1.33,13354.1,---------,---------,-, 1.1, 2.1,---------,----------,0, 173.9,-60.0, 26.2,0000,441.60,999.99,603.77,999.99,627.96,648.38,627.92,621.23,0,--,--,--,--,--,--,--,--
20:09:03, 4538,7,0,7112298,06928,122,403.40350,1,141.61,  1.30,13360.1,---------,---------,-, 1.1, 2.1,---------,----------,0, 173.7,-60.1, 26.2,0006,441.60,999.99,603.77,999.99,627.92,------,------,655.35,0,--,--,--,--,--,--,--,--
20:09:04, 4540,7,0,7112298,06930,122,403.40350,1,144.80,  1.30,13366.1,  -4600.2,  -4154.3,2, 1.1, 2.1, -0.95363, 119.86368,0, 173.6,-60.2, 26.2,0006,441.60,999.99,603.69,999.99,627.88,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:05, 4542,7,0,7112298,06932,119,403.40350,1,147.01,  1.24,13372.1,  -4608.0,  -4149.9,2, 1.1, 2.1, -0.95359, 119.86361,0, 173.4,-60.2, 26.1,0006,441.61,999.99,603.69,999.99,627.86,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:06, 4544,7,0,7112298,06934,120,403.40350,1,148.42,  1.12,13378.1,  -4610.3,  -4148.8,2, 1.1, 2.1, -0.95358, 119.86359,0, 173.2,-60.3, 26.1,0000,441.61,999.99,603.73,999.99,627.91,648.58,627.91,621.62,8,03,06,11,16,19,23,31,32
20:09:07, 4546,7,0,7112298,06936,124,403.40350,1,149.05,  1.02,13384.1,  -4610.3,  -4147.7,2, 1.1, 2.1, -0.95357, 119.86359,0, 173.1,-60.3, 26.1,0006,441.61,999.99,603.73,999.99,627.91,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:08, 4550,7,0,-------,-----,121,403.40350,1,149.75,  0.99,13389.9,---------,---------,-, 1.1, 2.1,---------,----------,4, 172.9,-60.4,-----,b66b,------,------,603.73,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:09:09, 4552,7,0,-------,-----,121,403.40350,1,149.20,  1.05,13395.9,---------,---------,-, 1.1, 2.1,---------,----------,4, 172.8,-60.5,-----,b66b,------,------,603.73,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:09:10, 4554,7,0,-------,-----,125,403.40350,1,151.04,  1.07,13401.7,---------,---------,-, 1.1, 2.1,---------,----------,4, 172.6,-60.5,-----,b66b,------,------,603.73,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:09:11, 4556,7,0,-------,-----,124,403.40350,1,154.16,  1.04,13407.5,---------,---------,-, 1.1, 2.1,---------,----------,4, 172.4,-60.6,-----,b66b,------,------,603.73,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:09:13, 4558,7,0,7112298,06948,117,403.40350,1,157.04,  1.02,13413.4,  -4609.2,  -4131.1,2, 1.1, 2.1, -0.95342, 119.86360,0, 172.3,-60.7, 26.0,8006,441.64,999.99,603.72,------,627.79,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:14, 4560,7,0,7112298,06950,134,403.40350,1,159.36,  1.01,13419.3,  -4608.0,  -4127.7,2, 1.1, 2.1, -0.95339, 119.86361,0, 172.1,-60.7, 25.9,0006,441.64,999.99,603.68,999.99,627.82,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:15, 4562,7,0,7112298,06952,131,403.40350,1,161.10,  1.00,13425.3,  -4608.0,  -4127.7,2, 1.1, 2.1, -0.95339, 119.86361,0, 171.9,-60.8, 25.9,0000,441.66,999.99,603.68,999.99,627.96,648.75,627.97,621.58,8,03,06,11,16,19,23,31,32
20:09:16, 4564,7,0,7112298,06954,131,403.40350,1,162.25,  0.98,13431.2,  -4609.2,  -4128.9,2, 1.1, 2.1, -0.95340, 119.86360,0, 171.8,-60.8, 25.9,0006,441.66,999.99,603.83,999.99,627.97,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:17, 4566,7,0,7112298,06956,127,403.40350,1,165.16,  0.95,13437.1,  -4606.9,  -4126.6,2, 1.1, 2.1, -0.95338, 119.86362,0, 171.6,-60.9, 26.0,0006,441.73,999.99,603.83,999.99,627.76,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:18, 4570,7,0,-------,-----,115,403.40350,1,167.56,  0.97,13442.9,---------,---------,-, 1.1, 2.1,---------,----------,4, 171.5,-60.9,-----,b66b,------,------,603.83,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:09:20, 4572,7,0,7112298,06962,131,403.40350,1,169.12,  1.00,13448.6,  -4603.6,  -4111.2,2, 1.1, 2.1, -0.95324, 119.86365,0, 171.3,-61.0, 25.8,0006,441.67,999.99,603.53,999.99,627.64,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:21, 4574,7,0,7112298,06964,130,403.40350,1,170.73,  1.03,13454.2,  -4605.8,  -4111.2,2, 1.1, 2.1, -0.95324, 119.86363,0, 171.1,-61.0, 25.6,0006,441.58,999.99,603.53,999.99,627.87,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:22, 4576,7,0,7112298,06966,130,403.40350,1,172.40,  1.04,13459.9,  -4603.6,  -4111.2,2, 1.1, 2.1, -0.95324, 119.86365,0, 171.0,-61.1, 25.5,0006,441.58,999.99,603.56,999.99,627.72,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:23, 4578,7,0,7112298,06968,133,403.40350,1,174.16,  1.06,13465.5,  -4603.6,  -4111.2,2, 1.1, 2.1, -0.95324, 119.86365,0, 170.8,-61.1, 25.5,0000,441.53,999.99,603.56,999.99,627.79,648.86,627.83,621.65,8,03,06,11,16,19,23,31,32
20:09:24, 4582,7,0,-------,-----,129,403.40350,1,177.09,  1.08,13471.0,---------,---------,-, 1.1, 2.1,---------,----------,4, 170.7,-61.1,-----,b66b,------,------,603.56,------,------,------,627.83,------,0,--,--,--,--,--,--,--,--
20:09:26, 4584,7,0,7112298,06974,117,403.40350,1,179.66,  1.09,13476.7,  -4609.2,  -4100.1,2, 1.1, 2.1, -0.95314, 119.86360,0, 170.5,-61.2, 25.6,0000,441.53,999.99,603.71,999.99,627.89,648.41,627.85,621.87,8,03,06,11,16,19,23,31,32
20:09:27, 4586,7,0,7112298,06976,106,403.40350,1,181.98,  1.09,13482.3,---------,---------,-, 1.1, 2.1,---------,----------,0, 170.4,-61.2, 25.6,0006,441.50,999.99,603.71,999.99,627.85,------,------,655.35,0,--,--,--,--,--,--,--,--
20:09:28, 4588,7,0,7112298,06976,106,403.40350,1,184.16,  1.07,13488.0,  -4609.2,  -4096.8,2, 1.1, 2.2, -0.95311, 119.86360,0, 170.2,-61.2, 25.6,0006,441.50,999.99,603.71,999.99,627.85,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:29, 4590,7,0,7112298,06980,132,403.40350,1,187.07,  1.06,13493.8,  -4608.0,  -4096.8,2, 1.1, 2.2, -0.95311, 119.86361,0, 170.1,-61.2, 25.8,0006,441.54,999.99,603.71,999.99,627.77,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:30, 4592,7,0,7112298,06982,129,403.40350,1,187.58,  1.04,13499.6,  -4605.8,  -4096.8,2, 1.1, 2.2, -0.95311, 119.86363,0, 169.9,-61.2, 25.7,0006,441.54,999.99,603.80,999.99,628.01,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:31, 4594,7,0,7112298,06984,124,403.40350,1,189.74,  1.03,13505.3,  -4602.5,  -4095.7,2, 1.1, 2.2, -0.95310, 119.86366,0, 169.7,-61.2, 25.6,0006,441.52,999.99,603.80,999.99,627.83,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:32, 4596,7,0,7112298,06986,112,403.40350,1,193.57,  1.03,13511.1,  -4600.2,  -4092.4,2, 1.1, 2.2, -0.95307, 119.86368,0, 169.6,-61.3, 25.6,0446,441.52,999.99,603.73,999.99,627.90,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:33, 4598,7,0,7112298,06988,129,403.40350,1,198.97,  1.04,13516.8,  -4600.2,  -4089.0,2, 1.1, 2.2, -0.95304, 119.86368,0, 169.4,-61.3, 25.6,0006,441.55,999.99,603.73,999.99,627.89,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:34, 4600,7,0,7112298,06990,129,403.40350,1,206.43,  1.08,13522.6,  -4602.5,  -4086.8,2, 1.1, 2.1, -0.95302, 119.86366,0, 169.3,-61.3, 25.5,0006,441.55,999.99,603.61,999.99,627.73,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:35, 4602,7,0,7112298,06992,134,403.40350,1,212.22,  1.12,13528.4,  -4601.4,  -4086.8,2, 1.1, 2.1, -0.95302, 119.86367,0, 169.1,-61.3, 25.5,0006,441.55,999.99,603.61,999.99,628.03,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:36, 4604,7,0,7112298,06994,118,403.40350,1,217.45,  1.17,13534.2,  -4598.0,  -4086.8,2, 1.1, 2.1, -0.95302, 119.86370,0, 169.0,-61.4, 25.5,0006,441.55,999.99,603.55,999.99,627.70,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:37, 4606,7,0,7112298,06996,127,403.40350,1,222.13,  1.22,13540.1,  -4595.8,  -4085.7,2, 1.1, 2.1, -0.95301, 119.86372,0, 168.8,-61.4, 25.4,0006,441.56,999.99,603.55,999.99,627.89,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:38, 4608,7,0,7112298,06998,126,403.40350,1,226.34,  1.27,13546.1,---------,---------,-, 1.1, 2.1,---------,----------,0, 168.6,-61.5, 25.3,0006,441.56,999.99,603.82,999.99,627.96,------,------,655.35,0,--,--,--,--,--,--,--,--
20:09:39, 4610,7,0,7112298,07000,132,403.40350,1,230.11,  1.33,13552.0,  -4599.1,  -4079.1,2, 1.1, 2.1, -0.95295, 119.86369,0, 168.5,-61.5, 25.3,0006,441.57,999.99,603.82,999.99,628.05,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:40, 4612,7,0,7112298,07002,132,403.40350,1,230.05,  1.35,13557.9,  -4599.1,  -4078.0,2, 1.1, 2.2, -0.95294, 119.86369,0, 168.3,-61.5, 25.2,0006,441.57,999.99,603.80,999.99,627.94,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:41, 4614,7,0,7112298,07004,130,403.40350,1,228.70,  1.33,13563.8,  -4598.0,  -4078.0,2, 1.1, 2.2, -0.95294, 119.86370,0, 168.1,-61.6, 25.2,0006,441.57,999.99,603.80,999.99,627.82,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:42, 4616,7,0,7112298,07006,130,403.40350,1,226.62,  1.33,13569.8,  -4600.2,  -4076.9,2, 1.1, 2.2, -0.95293, 119.86368,0, 168.0,-61.6, 25.2,0006,441.57,999.99,603.77,999.99,627.96,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:43, 4618,7,0,7112298,07008,125,403.40350,1,223.94,  1.36,13575.6,  -4601.4,  -4071.4,2, 1.1, 1.9, -0.95288, 119.86367,0, 167.8,-61.7, 25.3,0006,441.58,999.99,603.77,999.99,628.02,------,------,655.35,8,03,06,16,19,23,30,31,32
20:09:44, 4620,7,0,7112298,07010,131,403.40350,1,220.70,  1.42,13581.4,  -4599.1,  -4069.1,2, 1.1, 2.2, -0.95286, 119.86369,0, 167.7,-61.7, 25.1,0006,441.58,999.99,603.76,999.99,627.90,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:45, 4622,7,0,7112298,07012,117,403.40350,1,217.12,  1.51,13587.1,  -4593.6,  -4068.0,2, 1.1, 2.2, -0.95285, 119.86374,0, 167.5,-61.8, 25.0,0006,441.58,999.99,603.76,999.99,628.00,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:46, 4624,7,0,7112298,07014,117,403.40350,1,213.45,  1.63,13592.8,---------,---------,-, 1.1, 2.2,---------,----------,0, 167.4,-61.8, 25.0,0006,441.58,999.99,603.74,999.99,627.91,------,------,655.35,0,--,--,--,--,--,--,--,--
20:09:47, 4626,7,0,7112298,07016,118,403.40350,1,209.90,  1.79,13598.4,  -4590.2,  -4064.7,2, 1.1, 2.2, -0.95282, 119.86377,0, 167.2,-61.9, 24.8,0000,441.58,999.99,603.74,999.99,627.83,648.77,627.83,622.03,8,03,06,11,16,19,23,31,32
20:09:48, 4628,7,0,7112298,07018,127,403.40350,1,210.45,  1.85,13604.1,  -4590.2,  -4063.6,2, 1.1, 2.2, -0.95281, 119.86377,0, 167.1,-62.0, 24.7,0006,441.58,999.99,603.69,999.99,627.83,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:49, 4630,7,0,7112298,07020,128,403.40350,1,209.57,  1.83,13609.9,  -4589.1,  -4062.5,2, 1.1, 2.2, -0.95280, 119.86378,0, 166.9,-62.0, 24.6,0006,441.59,999.99,603.69,999.99,627.72,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:50, 4632,7,0,7112298,07022,121,403.40350,1,208.57,  1.75,13615.9,  -4586.9,  -4061.4,2, 1.1, 2.2, -0.95279, 119.86380,0, 166.7,-62.1, 24.3,0006,441.59,999.99,603.70,999.99,627.82,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:51, 4634,7,0,7112298,07024,112,403.40350,1,207.24,  1.71,13621.7,  -4585.8,  -4059.2,2, 1.1, 2.2, -0.95277, 119.86381,0, 166.6,-62.1, 24.4,0006,441.59,999.99,603.70,999.99,627.84,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:52, 4638,7,0,-------,-----,132,403.40350,1,205.77,  1.70,13627.6,---------,---------,-, 1.1, 2.2,---------,----------,4, 166.4,-62.2,-----,b66b,------,------,603.70,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:09:54, 4640,7,0,7112298,07030,129,403.40350,1,204.25,  1.71,13633.5,  -4584.7,  -4055.9,2, 1.1, 2.2, -0.95274, 119.86382,0, 166.3,-62.3, 24.5,0006,441.57,999.99,603.52,999.99,627.66,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:55, 4642,7,0,7112298,07032,125,403.40350,1,203.24,  1.74,13639.5,  -4580.2,  -4054.8,2, 1.1, 2.2, -0.95273, 119.86386,0, 166.1,-62.3, 24.6,0006,441.59,999.99,603.52,999.99,627.63,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:56, 4644,7,0,7112298,07034,123,403.40350,1,203.86,  1.74,13645.5,  -4580.2,  -4051.5,2, 1.1, 2.2, -0.95270, 119.86386,0, 165.9,-62.4, 26.5,0006,441.59,999.99,603.75,999.99,627.90,------,------,655.35,8,03,06,11,16,19,23,31,32
20:09:57, 4648,7,0,-------,-----,128,403.40350,1,204.30,  1.75,13651.5,---------,---------,-, 1.1, 2.2,---------,----------,4, 165.8,-62.4,-----,b66b,------,------,603.75,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:09:59, 4650,7,0,7112298,07040,128,403.40350,1,204.56,  1.77,13657.6,  -4572.4,  -4045.9,2, 1.1, 2.2, -0.95265, 119.86393,0, 165.6,-62.5, 24.8,0006,441.59,999.99,603.70,999.99,627.87,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:00, 4652,7,0,7112298,07042,128,403.40350,1,204.63,  1.78,13663.7,  -4573.5,  -4044.8,2, 1.1, 2.2, -0.95264, 119.86392,0, 165.4,-62.5, 24.8,0006,441.59,999.99,603.76,999.99,627.93,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:01, 4654,7,0,7112298,07044,104,403.40350,1,204.54,  1.80,13669.7,---------,---------,-, 1.1, 2.2,---------,----------,0, 165.3,-62.6, 24.9,0006,441.60,999.99,603.76,999.99,627.86,------,------,655.35,0,--,--,--,--,--,--,--,--
20:10:02, 4656,7,0,7112298,07046,131,403.40350,1,205.56,  1.83,13675.7,  -4572.4,  -4041.5,2, 1.1, 2.2, -0.95261, 119.86393,0, 165.1,-62.6, 24.7,0000,441.60,999.99,603.80,999.99,627.93,648.67,627.93,622.27,8,03,06,11,16,19,23,31,32
20:10:03, 4660,7,0,-------,-----,119,403.40350,1,205.19,  1.81,13681.6,---------,---------,-, 1.1, 2.2,---------,----------,4, 165.0,-62.7,-----,b66b,------,------,603.80,------,------,------,627.93,------,0,--,--,--,--,--,--,--,--
20:10:05, 4662,7,0,7112298,07052,124,403.40350,1,203.96,  1.78,13687.5,  -4571.3,  -4039.3,2, 1.1, 2.2, -0.95259, 119.86394,0, 164.8,-62.8, 24.6,0006,441.61,999.99,603.62,999.99,627.68,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:06, 4664,7,0,7112298,07054,130,403.40350,1,204.64,  1.75,13693.5,  -4572.4,  -4039.3,2, 1.1, 2.2, -0.95259, 119.86393,0, 164.6,-62.8, 24.5,0006,441.61,999.99,603.68,999.99,627.82,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:07, 4666,7,0,7112298,07056,125,403.40350,1,205.76,  1.73,13699.6,  -4570.2,  -4037.1,2, 1.1, 2.2, -0.95257, 119.86395,0, 164.5,-62.9, 24.5,0006,441.61,999.99,603.68,999.99,627.94,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:08, 4668,7,0,7112298,07058,121,403.40350,1,205.47,  1.71,13705.6,  -4565.7,  -4036.0,2, 1.1, 2.2, -0.95256, 119.86399,0, 164.3,-62.9, 24.5,0006,441.61,999.99,603.65,999.99,627.78,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:09, 4672,7,0,-------,-----,117,403.40350,1,203.13,  1.69,13711.7,---------,---------,-, 1.1, 2.2,---------,----------,4, 164.2,-63.0,-----,b66b,------,------,603.65,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:10:10, 4674,7,0,-------,-----,107,403.40350,1,200.71,  1.63,13717.7,---------,---------,-, 1.1, 2.2,---------,----------,4, 164.0,-63.0,-----,b66b,------,------,603.65,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:10:12, 4676,7,0,7112298,07066,117,403.40350,1,200.88,  1.60,13723.8,  -4556.8,  -4024.9,2, 1.1, 2.2, -0.95246, 119.86407,0, 163.8,-63.1, 24.3,0006,441.61,999.99,603.49,999.99,627.59,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:13, 4678,7,0,7112298,07068,127,403.40350,1,200.80,  1.61,13729.9,  -4555.7,  -4023.8,2, 1.1, 2.2, -0.95245, 119.86408,0, 163.7,-63.2, 24.3,0000,441.62,999.99,603.49,999.99,627.84,648.81,627.85,622.03,8,03,06,11,16,19,23,31,32
20:10:14, 4680,7,0,7112298,07070,110,403.40350,1,200.47,  1.64,13736.0,  -4555.7,  -4021.6,2, 1.1, 2.2, -0.95243, 119.86408,4, 163.5,-63.2,-----,0227,441.62,999.99,603.74,999.99,------,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:15, 4684,7,0,-------,-----,108,403.40350,1,199.93,  1.69,13742.2,---------,---------,-, 1.1, 2.2,---------,----------,4, 163.4,-63.3,-----,b66b,------,------,603.74,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:10:17, 4686,7,0,7112298,07076,112,403.40350,1,200.36,  1.72,13748.5,  -4551.3,  -4013.9,2, 1.1, 2.2, -0.95236, 119.86412,4, 163.2,-63.3,-----,0227,441.63,999.99,603.84,999.99,------,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:18, 4688,7,0,7112298,07078,123,403.40350,1,202.28,  1.74,13754.9,  -4551.3,  -4013.9,2, 1.1, 2.2, -0.95236, 119.86412,0, 163.0,-63.4, 24.1,0006,441.63,999.99,603.76,999.99,627.92,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:19, 4690,7,0,7112298,07080,121,403.40350,1,202.66,  1.74,13761.2,---------,---------,-, 1.1, 2.2,---------,----------,0, 162.8,-63.4, 24.1,0000,441.64,999.99,603.76,999.99,627.72,649.24,627.80,622.11,0,--,--,--,--,--,--,--,--
20:10:20, 4692,7,0,7112298,07082,127,403.40350,1,201.64,  1.76,13767.4,  -4551.3,  -4011.6,2, 1.1, 2.2, -0.95234, 119.86412,0, 162.7,-63.5, 24.0,0006,441.64,999.99,603.66,999.99,627.80,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:21, 4694,7,0,7112298,07084,103,403.40350,1,201.40,  1.78,13773.7,---------,---------,-, 1.1, 2.2,---------,----------,0, 162.5,-63.5, 24.0,0006,441.65,999.99,603.66,999.99,627.93,------,------,655.35,0,--,--,--,--,--,--,--,--
20:10:22, 4696,7,0,7112298,07086,103,403.40350,1,200.68,  1.78,13780.0,  -4547.9,  -4009.4,2, 1.1, 2.2, -0.95232, 119.86415,0, 162.3,-63.6, 24.0,0006,441.65,999.99,603.70,999.99,627.82,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:23, 4698,7,0,7112298,07088,117,403.40350,1,198.46,  1.74,13786.4,---------,---------,-, 1.1, 2.2,---------,----------,0, 162.2,-63.7, 23.9,0006,441.66,999.99,603.70,999.99,627.86,------,------,655.35,0,--,--,--,--,--,--,--,--
20:10:24, 4702,7,0,-------,-----,120,403.40350,1,196.88,  1.73,13792.8,---------,---------,-, 1.1, 2.2,---------,----------,4, 162.0,-63.7,-----,b66b,------,------,603.70,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:10:26, 4704,7,0,7112298,07094,123,403.40350,1,194.71,  1.72,13799.2,  -4541.3,  -3997.3,2, 1.1, 2.2, -0.95221, 119.86421,0, 161.8,-63.8, 23.8,0006,441.67,999.99,603.75,999.99,627.91,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:27, 4706,7,0,7112298,07096,129,403.40350,1,193.85,  1.70,13805.6,  -4540.1,  -3995.1,2, 1.1, 2.2, -0.95219, 119.86422,0, 161.7,-63.9, 23.8,0006,441.69,999.99,603.75,999.99,627.96,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:28, 4708,7,0,7112298,07098,129,403.40350,1,194.02,  1.68,13811.9,---------,---------,-, 1.1, 2.2,---------,----------,0, 161.5,-63.9, 23.9,0006,441.69,999.99,603.52,999.99,627.65,------,------,655.35,0,--,--,--,--,--,--,--,--
20:10:29, 4712,7,0,-------,-----,129,403.40350,1,192.70,  1.65,13818.3,---------,---------,-, 1.1, 2.2,---------,----------,4, 161.3,-64.0,-----,b66b,------,------,603.52,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:10:30, 4714,7,0,-------,-----,123,403.40350,1,192.04,  1.62,13824.6,---------,---------,-, 1.1, 2.2,---------,----------,4, 161.2,-64.1,-----,b66b,------,------,603.52,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:10:31, 4716,7,0,7112298,07106,118,403.40350,1,191.32,  1.61,13830.9,---------,---------,-, 1.1, 2.2,---------,----------,0, 161.0,-64.1, 24.1,0006,441.73,999.99,603.65,999.99,627.76,------,------,655.35,0,--,--,--,--,--,--,--,--
20:10:33, 4718,7,0,7112298,07108,127,403.40350,1,189.99,  1.58,13837.3,  -4540.1,  -3984.0,2, 1.1, 2.2, -0.95209, 119.86422,0, 160.8,-64.2, 24.2,0000,441.77,999.99,603.65,999.99,627.75,649.17,627.75,622.26,8,03,06,11,16,19,23,31,32
20:10:34, 4722,7,0,-------,-----,110,403.40350,1,188.81,  1.57,13843.7,---------,---------,-, 1.1, 2.2,---------,----------,4, 160.7,-64.3,-----,b66b,------,------,603.65,------,------,------,627.75,------,0,--,--,--,--,--,--,--,--
20:10:36, 4724,7,0,7112298,07114,125,403.40350,1,187.82,  1.57,13850.0,  -4533.5,  -3975.2,2, 1.1, 2.2, -0.95201, 119.86428,0, 160.5,-64.4, 24.1,0006,441.83,999.99,603.74,999.99,627.87,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:37, 4726,7,0,7112298,07116,121,403.40350,1,187.05,  1.59,13856.3,  -4534.6,  -3972.9,2, 1.1, 2.2, -0.95199, 119.86427,0, 160.3,-64.4, 24.1,0006,441.94,999.99,603.74,999.99,628.09,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:38, 4728,7,0,7112298,07118,127,403.40350,1,185.98,  1.62,13862.5,  -4533.5,  -3972.9,2, 1.1, 2.2, -0.95199, 119.86428,0, 160.2,-64.5, 24.1,0006,441.94,999.99,603.74,999.99,627.87,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:39, 4730,7,0,7112298,07120,128,403.40350,1,184.40,  1.62,13868.8,  -4531.2,  -3972.9,2, 1.1, 2.2, -0.95199, 119.86430,0, 160.0,-64.5, 24.3,0006,442.10,999.99,603.74,999.99,627.83,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:40, 4732,7,0,7112298,07122,128,403.40350,1,182.71,  1.62,13875.1,  -4529.0,  -3972.9,2, 1.1, 2.2, -0.95199, 119.86432,0, 159.8,-64.6, 24.3,0006,442.10,999.99,603.68,999.99,627.74,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:41, 4734,7,0,7112298,07124,110,403.40350,1,180.92,  1.62,13881.5,---------,---------,-, 1.1, 2.2,---------,----------,0, 159.7,-64.6, 24.2,0006,442.05,999.99,603.68,999.99,627.88,------,------,655.35,0,--,--,--,--,--,--,--,--
20:10:42, 4738,7,0,-------,-----,130,403.40350,1,179.03,  1.62,13887.9,---------,---------,-, 1.1, 2.2,---------,----------,4, 159.5,-64.7,-----,b66b,------,------,603.68,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:10:44, 4740,7,0,7112298,07130,131,403.40350,1,175.70,  1.62,13894.2,  -4525.7,  -3960.8,2, 1.1, 2.2, -0.95188, 119.86435,0, 159.3,-64.7, 24.1,0006,442.05,999.99,603.87,999.99,628.01,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:45, 4742,7,0,7112298,07132,126,403.40350,1,174.39,  1.64,13900.6,  -4523.4,  -3960.8,2, 1.1, 2.2, -0.95188, 119.86437,0, 159.2,-64.8, 23.9,0006,441.91,999.99,603.87,999.99,627.88,------,------,655.35,8,03,06,11,16,19,23,31,32
20:10:46, 4744,7,0,7112298,07134,126,403.40350,1,172.90,  1.68,13906.9,  -4524.6,  -3960.8,2, 1.1, 2.2, -0.95188, 119.86436,0, 159.0,-64.9, 23.8,0000,441.91,999.99,603.81,999.99,627.93,649.40,627.92,622.59,8,03,06,11,16,19,23,31,32
20:10:47, 4746,7,0,7112298,07136,131,403.40350,1,170.41,  1.74,13913.2,  -4526.8,  -3957.5,2, 1.1, 1.9, -0.95185, 119.86434,0, 158.8,-64.9, 23.7,0006,441.82,999.99,603.81,999.99,627.92,------,------,655.35,8,03,06,16,19,20,23,31,32
