09:31:05, 6748,7,0,7015227,07352,101,402.99881,1,279.81, 17.70,18129.1,---------,---------,-, 1.1, 2.3,---------,----------,0,  75.9,-75.1, 21.3,0000,442.73,999.99,604.18,999.99,628.32,652.87,628.22,626.34,0,--,--,--,--,--,--,--,--
09:31:06, 6752,7,0,-------,-----,116,402.99881,1,279.95, 17.75,18135.9,---------,---------,-, 1.1, 2.3,---------,----------,4,  75.8,-75.2,-----,b66b,------,------,604.18,------,------,------,628.22,------,0,--,--,--,--,--,--,--,--
09:31:07, 6754,7,0,7015227,07356,116,402.99881,1,280.08, 17.79,18142.6,  -6991.7,     55.3,2, 1.1, 2.3,  1.53740, 124.85910,0,  75.8,-75.2, 21.0,0000,442.83,999.99,604.23,999.99,628.22,653.47,628.16,626.43,8,01,07,11,13,16,20,23,32
09:31:09, 6756,7,0,7015227,07362,122,402.99881,1,280.20, 17.83,18149.3,  -6956.1,     49.8,2, 1.1, 2.3,  1.53735, 124.85942,0,  75.7,-75.3, 21.0,0000,442.83,999.99,604.15,999.99,628.16,653.69,628.27,626.27,8,01,07,11,13,16,20,23,32
09:31:10, 6758,7,0,7015227,07364,125,402.99881,1,280.33, 17.85,18156.1,  -6939.4,     46.4,2, 1.1, 2.3,  1.53732, 124.85957,0,  75.6,-75.4, 20.9,0000,442.87,999.99,604.15,999.99,628.27,653.47,628.17,626.42,8,01,07,11,13,16,20,23,32
09:31:11, 6762,7,0,-------,-----,121,402.99881,1,280.46, 17.87,18163.0,---------,---------,-, 1.1, 2.3,---------,----------,4,  75.5,-75.4,-----,b66b,------,------,604.15,------,------,------,628.17,------,0,--,--,--,--,--,--,--,--
09:31:12, 6764,7,0,-------,-----,101,402.99881,1,280.62, 17.88,18169.9,---------,---------,-, 1.1, 2.3,---------,----------,4,  75.4,-75.5,-----,b66b,------,------,604.15,------,------,------,628.17,------,0,--,--,--,--,--,--,--,--
09:31:14, 6766,7,0,7015227,07374,101,402.99881,1,280.79, 17.86,18176.8,  -6870.4,     35.4,2, 1.1, 2.3,  1.53722, 124.86019,0,  75.3,-75.5, 20.9,0000,442.91,999.99,604.18,999.99,628.14,653.23,628.21,626.12,8,01,07,11,13,16,20,23,32
09:31:15, 6770,7,0,-------,-----,119,402.99881,1,280.97, 17.81,18183.5,---------,---------,-, 1.1, 2.3,---------,----------,4,  75.2,-75.6,-----,b66b,------,------,604.18,------,------,------,628.21,------,0,--,--,--,--,--,--,--,--
09:31:16, 6772,7,0,-------,-----,116,402.99881,1,281.29, 17.75,18190.4,---------,---------,-, 1.1, 2.3,---------,----------,4,  75.1,-75.6,-----,b66b,------,------,604.18,------,------,------,628.21,------,0,--,--,--,--,--,--,--,--
09:31:17, 6774,7,0,7015227,07380,124,402.99881,1,281.70, 17.67,18197.3,  -6813.7,     27.6,2, 1.1, 2.3,  1.53715, 124.86070,0,  75.0,-75.7, 21.0,0000,442.94,999.99,604.16,999.99,628.02,653.28,628.12,626.25,8,01,07,11,13,16,20,23,32
09:31:19, 6776,7,0,7015227,07386,117,402.99881,1,282.06, 17.63,18204.1,  -6780.3,     17.7,2, 1.1, 2.3,  1.53706, 124.86100,0,  75.0,-75.7, 21.1,0000,442.94,999.99,604.19,999.99,628.12,653.46,628.14,626.33,8,01,07,11,13,16,20,23,32
09:31:20, 6778,7,0,7015227,07388,117,402.99881,1,282.49, 17.61,18211.0,  -6762.5,     11.1,2, 1.1, 2.3,  1.53700, 124.86116,0,  74.9,-75.8, 21.1,0000,442.96,999.99,604.19,999.99,628.14,653.53,628.14,626.29,8,01,07,11,13,16,20,23,32
09:31:21, 6782,7,0,-------,-----,122,402.99881,1,282.99, 17.59,18218.0,---------,---------,-, 1.1, 2.3,---------,----------,4,  74.8,-75.8,-----,b66b,------,------,604.19,------,------,------,628.14,------,0,--,--,--,--,--,--,--,--
09:31:22, 6784,7,0,0000000,07392,103,402.99881,1,283.56, 17.59,18224.9,  -6723.5,      8.8,2, 1.1, 2.3,  1.53698, 124.86151,0,  74.7,-75.8, 20.8,0000,442.97,999.99,604.13,999.99,628.01,653.70,628.32,626.04,8,01,07,11,13,16,20,23,32
09:31:24, 6786,7,0,0000000,07398, 99,402.99881,1,284.16, 17.57,18231.9,  -6684.6,     -1.1,2, 1.1, 2.3,  1.53689, 124.86186,0,  74.6,-75.9, 20.8,0000,442.97,999.99,604.36,999.99,628.32,653.18,628.09,626.46,8,01,07,11,13,16,20,23,32
09:31:25, 6790,7,0,-------,-----,108,402.99881,1,284.68, 17.55,18238.8,---------,---------,-, 1.1, 2.3,---------,----------,4,  74.5,-75.9,-----,b66b,------,------,604.36,------,------,------,628.09,------,0,--,--,--,--,--,--,--,--
09:31:26, 6792,7,0,-------,-----,121,402.99881,1,285.11, 17.51,18245.8,---------,---------,-, 1.1, 2.3,---------,----------,4,  74.4,-75.9,-----,b66b,------,------,604.36,------,------,------,628.09,------,0,--,--,--,--,--,--,--,--
09:31:27, 6794,7,0,-------,-----,113,402.99881,1,285.47, 17.46,18252.8,---------,---------,-, 1.1, 2.3,---------,----------,4,  74.3,-76.0,-----,b66b,------,------,604.36,------,------,------,628.09,------,0,--,--,--,--,--,--,--,--
09:31:29, 6796,7,0,0000000,07404,109,402.99881,1,285.74, 17.40,18259.7,  -6583.3,    -22.1,2, 1.1, 2.3,  1.53670, 124.86277,0,  74.2,-76.0, 20.4,0000,442.96,999.99,604.19,999.99,628.13,653.52,628.08,626.48,8,01,07,11,13,16,20,23,32
09:31:30, 6798,7,0,0000000,07412,121,402.99881,1,285.96, 17.33,18266.6,  -6565.5,    -28.7,2, 1.1, 2.3,  1.53664, 124.86293,0,  74.1,-76.0, 20.7,0000,442.97,999.99,604.19,999.99,628.08,653.69,628.38,626.06,8,01,07,11,13,16,20,23,32
09:31:31, 6802,7,0,-------,-----,123,402.99881,1,286.11, 17.26,18273.6,---------,---------,-, 1.1, 2.3,---------,----------,4,  74.1,-76.0,-----,b66b,------,------,604.19,------,------,------,628.38,------,0,--,--,--,--,--,--,--,--
09:31:32, 6804,7,0,0000000,07416,118,402.99881,1,286.19, 17.19,18280.6,  -6531.0,    -43.1,2, 1.1, 2.3,  1.53651, 124.86324,0,  74.0,-76.0, 20.5,0000,442.98,999.99,604.37,999.99,628.20,653.59,628.18,626.37,8,01,07,11,13,16,20,23,32
09:31:33, 6808,7,0,-------,-----, 89,402.99881,1,286.27, 17.11,18287.6,---------,---------,-, 1.1, 2.3,---------,----------,4,  73.9,-75.9,-----,b66b,------,------,604.37,------,------,------,628.18,------,0,--,--,--,--,--,--,--,--
09:31:34, 6810,7,0,-------,-----, 92,402.99881,1,286.39, 17.00,18294.5,---------,---------,-, 1.1, 2.3,---------,----------,4,  73.8,-75.9,-----,b66b,------,------,604.37,------,------,------,628.18,------,0,--,--,--,--,--,--,--,--
09:31:35, 6812,7,0,-------,-----,117,402.99850,1,286.55, 16.88,18301.5,---------,---------,-, 1.1, 2.3,---------,----------,4,  73.7,-75.9,-----,b66b,------,------,604.37,------,------,------,628.18,------,0,--,--,--,--,--,--,--,--
09:31:37, 6814,7,0,0000000,07428,117,402.99850,1,286.77, 16.73,18308.4,  -6434.2,    -66.3,2, 1.1, 2.3,  1.53630, 124.86411,0,  73.6,-75.9, 20.3,8000,442.99,999.99,604.37,------,627.95,653.77,628.25,626.22,8,01,07,11,13,16,20,23,32
09:31:39, 6816,7,0,0000000,07434,122,402.99850,1,287.02, 16.57,18315.3,  -6401.9,    -74.1,2, 1.1, 2.3,  1.53623, 124.86440,0,  73.5,-75.9, 19.9,0000,442.99,999.99,604.27,999.99,628.25,653.38,628.06,626.38,8,01,07,11,13,16,20,23,32
09:31:40, 6818,7,0,0000000,07436,116,402.99850,1,287.28, 16.43,18322.2,  -6386.3,    -80.7,2, 1.1, 2.3,  1.53617, 124.86454,0,  73.4,-75.9, 20.0,0000,443.00,999.99,604.27,999.99,628.06,653.63,628.17,626.46,8,01,07,11,13,16,20,23,32
09:31:41, 6822,7,0,-------,-----, 78,402.99850,1,287.56, 16.30,18329.2,---------,---------,-, 1.1, 2.3,---------,----------,4,  73.3,-75.9,-----,b66b,------,------,604.27,------,------,------,628.17,------,0,--,--,--,--,--,--,--,--
09:31:42, 6824,7,0,0000010,07440, 97,402.99850,1,287.83, 16.18,18336.1,  -6349.6,    -95.1,2, 1.1, 2.3,  1.53604, 124.86487,0,  73.3,-75.9, 19.7,0000,443.00,999.99,604.21,999.99,628.17,652.62,628.15,626.41,8,01,07,11,13,16,20,23,32
09:31:43, 6828,7,0,-------,-----,122,402.99850,1,288.09, 16.07,18343.1,---------,---------,-, 1.1, 2.3,---------,----------,4,  73.2,-75.9,-----,b66b,------,------,604.21,------,------,------,628.15,------,0,--,--,--,--,--,--,--,--
09:31:44, 6830,7,0,-------,-----,123,402.99850,1,288.33, 15.98,18350.0,---------,---------,-, 1.1, 2.3,---------,----------,4,  73.1,-75.9,-----,b66b,------,------,604.21,------,------,------,628.15,------,0,--,--,--,--,--,--,--,--
09:31:45, 6832,7,0,-------,-----,110,402.99850,1,288.55, 15.91,18357.0,---------,---------,-, 1.1, 2.3,---------,----------,4,  73.0,-75.9,-----,b66b,------,------,604.21,------,------,------,628.15,------,0,--,--,--,--,--,--,--,--
09:31:47, 6834,7,0,0000000,07452,111,402.99850,1,288.75, 15.84,18363.9,  -6261.7,   -112.8,2, 1.1, 2.3,  1.53588, 124.86566,0,  72.9,-75.9, 19.3,0000,443.01,999.99,604.13,999.99,628.32,653.64,628.23,626.36,8,01,07,11,13,16,20,23,32
09:31:49, 6836,7,0,0000000,07458,109,402.99850,1,288.92, 15.80,18370.8,  -6225.0,   -121.6,2, 1.1, 2.3,  1.53580, 124.86599,0,  72.8,-75.9, 19.3,0000,443.01,999.99,604.21,999.99,628.23,653.60,628.06,626.52,8,01,07,11,13,16,20,23,32
09:31:50, 6838,7,0,0000000,07460,109,402.99850,1,289.09, 15.75,18377.7,  -6206.1,   -127.2,2, 1.1, 2.3,  1.53575, 124.86616,0,  72.7,-75.9, 19.3,0000,443.02,999.99,604.21,999.99,628.06,653.79,628.14,626.27,8,01,07,11,13,16,20,23,32
09:31:51, 6842,7,0,-------,-----,111,402.99850,1,289.25, 15.69,18384.5,---------,---------,-, 1.1, 2.3,---------,----------,4,  72.6,-75.9,-----,b66b,------,------,604.21,------,------,------,628.14,------,0,--,--,--,--,--,--,--,--
09:31:52, 6844,7,0,0000000,07464,121,402.99850,1,289.39, 15.64,18391.4,  -6178.2,   -137.1,2, 1.1, 2.3,  1.53566, 124.86641,0,  72.6,-75.9, 19.4,0000,443.02,999.99,604.14,999.99,628.33,653.70,628.09,626.39,8,01,07,11,13,16,20,23,32
09:31:54, 6846,7,0,0000000,07470,119,402.99850,1,289.53, 15.58,18398.1,  -6146.0,   -140.4,2, 1.1, 2.3,  1.53563, 124.86670,0,  72.5,-75.9, 19.4,0000,443.02,999.99,604.11,999.99,628.09,653.60,628.03,626.18,8,01,07,11,13,16,20,23,32
09:31:55, 6848,7,0,7015227,07472,125,402.99850,1,289.65, 15.52,18404.9,  -6132.6,   -144.9,2, 1.1, 2.3,  1.53559, 124.86682,0,  72.4,-75.8, 19.5,0000,443.03,999.99,604.11,999.99,628.03,653.32,628.01,626.49,8,01,07,11,13,16,20,23,32
09:31:56, 6852,7,0,-------,-----,125,402.99850,1,289.72, 15.39,18411.7,---------,---------,-, 1.1, 2.3,---------,----------,4,  72.3,-75.8,-----,b66b,------,------,604.11,------,------,------,628.01,------,0,--,--,--,--,--,--,--,--
09:31:57, 6854,7,0,0000000,07476,105,402.99850,1,289.78, 15.26,18418.4,  -6108.1,   -155.9,2, 1.1, 2.3,  1.53549, 124.86704,0,  72.2,-75.8, 19.6,0000,443.04,999.99,604.07,999.99,627.99,653.69,628.14,626.65,8,01,07,11,13,16,20,23,32
09:31:59, 6856,7,0,0000000,07482,115,402.99850,1,289.83, 15.13,18425.2,  -6073.6,   -155.9,2, 1.1, 2.3,  1.53549, 124.86735,0,  72.1,-75.8, 19.6,0000,443.04,999.99,604.19,999.99,628.14,653.88,628.24,626.59,8,01,07,11,13,16,20,23,32
09:32:00, 6858,7,0,0000000,07484,113,402.99850,1,289.83, 14.99,18432.0,  -6055.8,   -160.3,2, 1.1, 2.3,  1.53545, 124.86751,0,  72.1,-75.8, 19.6,0000,443.04,999.99,604.19,999.99,628.24,653.85,628.26,625.89,8,01,07,11,13,16,20,23,32
09:32:01, 6862,7,0,-------,-----,119,402.99850,1,289.80, 14.85,18438.8,---------,---------,-, 1.1, 2.3,---------,----------,4,  72.0,-75.8,-----,b66b,------,------,604.19,------,------,------,628.26,------,0,--,--,--,--,--,--,--,--
09:32:02, 6864,7,0,2813394,07488,121,402.99850,1,289.72, 14.71,18445.6,  -6030.2,   -178.0,2, 1.1, 2.3,  1.53529, 124.86774,0,  71.9,-75.8, 19.7,0000,443.05,999.99,604.30,999.99,628.14,653.62,628.11,626.50,8,01,07,11,13,16,20,23,32
09:32:04, 6866,7,0,2813394,07494,120,402.99850,1,289.61, 14.57,18452.2,  -6000.2,   -180.2,2, 1.1, 2.3,  1.53527, 124.86801,0,  71.8,-75.8, 19.6,0000,443.05,999.99,604.15,999.99,628.11,653.73,627.95,626.65,8,01,07,11,13,16,20,23,32
09:32:05, 6870,7,0,-------,-----,104,402.99850,1,289.45, 14.42,18458.9,---------,---------,-, 1.1, 2.3,---------,----------,4,  71.7,-75.8,-----,b66b,------,------,604.15,------,------,------,627.95,------,0,--,--,--,--,--,--,--,--
09:32:06, 6872,7,0,-------,-----,122,402.99850,1,289.26, 14.27,18465.6,---------,---------,-, 1.1, 2.3,---------,----------,4,  71.6,-75.8,-----,b66b,------,------,604.15,------,------,------,627.95,------,0,--,--,--,--,--,--,--,--
09:32:07, 6874,7,0,2813394,07500,122,402.99850,1,289.02, 14.12,18472.3,  -5955.7,   -191.3,2, 1.1, 2.3,  1.53517, 124.86841,0,  71.5,-75.8, 19.7,0000,443.09,999.99,604.09,999.99,627.98,653.71,628.01,626.75,8,01,07,11,13,16,20,23,32
09:32:09, 6876,7,0,2813394,07506,124,402.99850,1,288.73, 13.97,18479.0,  -5934.5,   -197.9,2, 1.1, 2.3,  1.53511, 124.86860,0,  71.5,-75.8, 19.3,0000,443.09,999.99,604.08,999.99,628.01,654.03,628.14,626.04,8,01,07,11,13,16,20,23,32
09:32:10, 6878,7,0,2813394,07508,121,402.99850,1,288.44, 13.83,18485.7,  -5923.4,   -197.9,2, 1.1, 2.3,  1.53511, 124.86870,0,  71.4,-75.8, 19.3,0000,443.13,999.99,604.08,999.99,628.14,653.17,628.18,626.17,8,01,07,11,13,16,20,23,32
09:32:11, 6882,7,0,-------,-----,111,402.99850,1,288.14, 13.68,18492.5,---------,---------,-, 1.1, 2.3,---------,----------,4,  71.3,-75.8,-----,b66b,------,------,604.08,------,------,------,628.18,------,0,--,--,--,--,--,--,--,--
09:32:12, 6884,7,0,2813394,07512,125,402.99850,1,287.86, 13.55,18499.2,  -5895.6,   -206.8,2, 1.1, 2.3,  1.53503, 124.86895,0,  71.2,-75.8, 19.4,0000,443.11,999.99,604.21,999.99,628.09,653.04,628.26,626.35,8,01,07,11,13,16,20,23,32
09:32:14, 6886,7,0,2813394,07518,125,402.99850,1,287.59, 13.42,18505.9,  -5873.3,   -217.8,2, 1.1, 2.3,  1.53493, 124.86915,0,  71.1,-75.8, 19.3,0000,443.11,999.99,604.31,999.99,628.26,653.57,628.30,626.38,8,01,07,11,13,16,20,23,32
09:32:15, 6888,7,0,7015227,07520,124,402.99850,1,287.34, 13.31,18512.7,  -5862.2,   -220.0,2, 1.1, 2.3,  1.53491, 124.86925,0,  71.1,-75.7, 19.0,0000,443.07,999.99,604.31,999.99,628.30,653.64,628.13,626.50,8,01,07,11,13,16,20,23,32
09:32:16, 6892,7,0,-------,-----,107,402.99850,1,287.11, 13.20,18519.4,---------,---------,-, 1.1, 2.3,---------,----------,4,  71.0,-75.7,-----,b66b,------,------,604.31,------,------,------,628.13,------,0,--,--,--,--,--,--,--,--
09:32:17, 6894,7,0,7015227,07524,120,402.99850,1,286.87, 13.10,18526.1,  -5837.7,   -225.6,2, 1.1, 2.3,  1.53486, 124.86947,0,  70.9,-75.7, 19.1,0000,443.00,999.99,604.18,999.99,628.17,653.75,628.26,626.48,8,01,07,11,13,16,20,23,32
09:32:19, 6896,7,0,7015227,07530,120,402.99850,1,286.63, 13.00,18532.8,  -5814.4,   -232.2,2, 1.1, 2.3,  1.53480, 124.86968,0,  70.8,-75.7, 18.9,0000,443.00,999.99,604.25,999.99,628.26,653.68,628.28,626.42,8,01,07,11,13,16,20,23,32
09:32:20, 6898,7,0,7015227,07532,120,402.99850,1,286.39, 12.91,18539.5,  -5802.1,   -233.3,2, 1.1, 2.3,  1.53479, 124.86979,0,  70.7,-75.7, 18.9,0000,442.98,999.99,604.25,999.99,628.28,653.63,628.21,626.64,8,01,07,11,13,16,20,23,32
09:32:21, 6902,7,0,-------,-----,112,402.99850,1,286.16, 12.81,18546.3,---------,---------,-, 1.1, 2.3,---------,----------,4,  70.6,-75.7,-----,b66b,------,------,604.25,------,------,------,628.21,------,0,--,--,--,--,--,--,--,--
09:32:22, 6904,7,0,0000106,07536,125,402.99850,1,285.92, 12.71,18553.1,  -5783.2,   -243.3,2, 1.1, 2.3,  1.53470, 124.86996,0,  70.6,-75.7, 18.8,0000,442.91,999.99,604.22,999.99,628.18,653.61,628.09,626.36,8,01,07,11,13,16,20,23,32
09:32:24, 6906,7,0,7015227,07542,122,402.99850,1,285.69, 12.61,18559.9,  -5759.8,   -248.8,2, 1.1, 2.3,  1.53465, 124.87017,0,  70.5,-75.7, 18.6,0000,442.91,999.99,604.12,999.99,628.09,653.55,628.26,626.34,8,01,07,11,13,16,20,23,32
09:32:25, 6910,7,0,-------,-----, 85,402.99850,1,285.46, 12.52,18566.6,---------,---------,-, 1.1, 2.3,---------,----------,4,  70.4,-75.7,-----,b66b,------,------,604.12,------,------,------,628.26,------,0,--,--,--,--,--,--,--,--
09:32:26, 6912,7,0,-------,-----, 98,402.99850,1,285.23, 12.42,18573.4,---------,---------,-, 1.1, 2.3,---------,----------,4,  70.3,-75.7,-----,b66b,------,------,604.12,------,------,------,628.26,------,0,--,--,--,--,--,--,--,--
09:32:27, 6914,7,0,7015227,07548,124,402.99850,1,285.01, 12.32,18580.1,  -5728.7,   -257.6,2, 1.1, 2.3,  1.53457, 124.87045,0,  70.2,-75.7, 18.9,0000,442.98,999.99,604.12,999.99,628.21,653.72,628.21,626.39,8,01,07,11,13,16,20,23,32
09:32:29, 6916,7,0,7015227,07554,123,402.99850,1,284.78, 12.23,18586.7,  -5712.0,   -261.0,2, 1.1, 2.3,  1.53454, 124.87060,0,  70.1,-75.7, 18.5,0000,442.98,999.99,604.26,999.99,628.21,653.56,628.08,626.40,8,01,07,11,13,16,20,23,32
09:32:30, 6918,7,0,7015227,07556,105,402.99850,1,284.56, 12.15,18593.4,---------,---------,-, 1.1, 2.3,---------,----------,0,  70.1,-75.7, 18.4,0000,442.99,999.99,604.26,999.99,628.08,653.56,628.03,626.61,0,--,--,--,--,--,--,--,--
09:32:31, 6920,7,0,7015227,07558,117,402.99850,1,284.33, 12.08,18600.1,  -5688.6,   -259.9,2, 1.1, 2.3,  1.53455, 124.87081,0,  70.0,-75.6, 18.4,0000,442.99,999.99,604.08,999.99,628.03,653.85,628.08,626.20,8,01,07,11,13,16,20,23,32
09:32:32, 6922,7,0,7015227,07560,117,402.99850,1,284.09, 12.03,18606.8,  -5674.2,   -264.3,2, 1.1, 2.3,  1.53451, 124.87094,0,  69.9,-75.6, 18.6,0000,443.01,999.99,604.08,999.99,628.08,653.39,627.97,626.40,8,01,07,11,13,16,20,23,32
09:32:33, 6924,7,0,7015227,07562,113,402.99850,1,283.85, 12.00,18613.5,  -5660.8,   -268.7,2, 1.1, 2.3,  1.53447, 124.87106,0,  69.8,-75.6, 18.6,0000,443.01,999.99,604.03,999.99,627.97,653.58,628.14,626.31,8,01,07,11,13,16,20,23,32
09:32:34, 6928,7,0,-------,-----,121,402.99850,1,283.60, 11.88,18620.2,---------,---------,-, 1.1, 2.3,---------,----------,4,  69.7,-75.6,-----,b66b,------,------,604.03,------,------,------,628.14,------,0,--,--,--,--,--,--,--,--
09:32:35, 6930,7,0,7015227,07566,104,402.99850,1,283.36, 11.74,18626.8,---------,---------,-, 1.1, 2.3,---------,----------,0,  69.7,-75.6, 18.4,8000,443.02,999.99,604.25,------,628.22,653.69,628.04,626.59,0,--,--,--,--,--,--,--,--
09:32:37, 6932,7,0,7015227,07572,109,402.99850,1,283.14, 11.58,18633.4,  -5624.1,   -275.3,2, 1.1, 2.3,  1.53441, 124.87139,0,  69.6,-75.6, 18.2,8000,443.02,999.99,604.25,------,628.04,653.76,628.21,626.42,8,01,07,11,13,16,20,23,32
09:32:38, 6934,7,0,7015227,07574,109,402.99850,1,282.92, 11.43,18640.0,  -5610.7,   -278.6,2, 1.1, 2.3,  1.53438, 124.87151,0,  69.5,-75.5, 18.4,0000,443.02,999.99,604.23,999.99,628.21,653.62,628.19,626.63,8,01,07,11,13,16,20,23,32
09:32:39, 6938,7,0,-------,-----,125,402.99850,1,282.79, 11.30,18646.6,---------,---------,-, 1.1, 2.3,---------,----------,4,  69.4,-75.5,-----,b66b,------,------,604.23,------,------,------,628.19,------,0,--,--,--,--,--,--,--,--
09:32:40, 6940,7,0,7015227,07578,110,402.99850,1,282.75, 11.19,18653.1,  -5595.1,   -277.5,2, 1.1, 2.3,  1.53439, 124.87165,0,  69.3,-75.5, 18.0,0000,443.03,999.99,604.28,999.99,628.23,653.93,628.04,626.33,8,01,07,11,13,16,20,23,32
09:32:42, 6942,7,0,7015227,07584,117,402.99850,1,282.80, 11.10,18659.7,  -5571.8,   -279.8,2, 1.1, 2.3,  1.53437, 124.87186,0,  69.3,-75.5, 18.1,0000,443.04,999.99,604.28,999.99,628.04,653.53,628.14,626.15,8,01,07,11,13,16,20,23,32
09:32:43, 6944,7,0,7015227,07586,118,402.99850,1,282.95, 11.03,18666.3,---------,---------,-, 1.1, 2.3,---------,----------,0,  69.2,-75.5, 18.5,0000,443.04,999.99,604.15,999.99,628.14,653.24,628.18,626.46,0,--,--,--,--,--,--,--,--
09:32:44, 6948,7,0,-------,-----,125,402.99850,1,283.03, 10.96,18672.8,---------,---------,-, 1.1, 2.3,---------,----------,4,  69.1,-75.4,-----,b66b,------,------,604.15,------,------,------,628.18,------,0,--,--,--,--,--,--,--,--
09:32:45, 6950,7,0,7015227,07590,104,402.99850,1,283.05, 10.89,18679.3,  -5539.5,   -282.0,2, 1.1, 2.3,  1.53435, 124.87215,0,  69.0,-75.4, 18.2,0000,443.06,999.99,604.19,999.99,628.15,653.73,628.05,626.63,8,01,07,11,13,16,20,23,32
09:32:47, 6952,7,0,7015227,07596,105,402.99850,1,283.01, 10.82,18685.7,  -5519.5,   -284.2,2, 1.1, 2.3,  1.53433, 124.87233,0,  69.0,-75.3, 18.1,0000,443.04,999.99,604.19,999.99,628.05,653.85,628.21,626.53,8,01,07,11,13,16,20,23,32
09:32:48, 6954,7,0,7015227,07598,116,402.99850,1,283.25, 10.75,18692.1,  -5508.3,   -287.5,2, 1.1, 2.3,  1.53430, 124.87243,0,  68.9,-75.2, 18.1,0000,443.04,999.99,604.27,999.99,628.21,653.74,628.00,626.24,8,01,07,11,13,16,20,23,32
09:32:49, 6958,7,0,-------,-----,122,402.99850,1,283.77, 10.72,18698.5,---------,---------,-, 1.1, 2.3,---------,----------,4,  68.8,-75.1,-----,b66b,------,------,604.27,------,------,------,628.00,------,0,--,--,--,--,--,--,--,--
09:32:50, 6960,7,0,7015227,07602,122,402.99850,1,284.41, 10.72,18704.9,  -5491.7,   -285.3,2, 1.1, 2.3,  1.53432, 124.87258,0,  68.7,-75.0, 18.2,0000,443.05,999.99,604.17,999.99,628.10,653.40,628.07,626.39,8,01,07,11,13,16,20,23,32
09:32:52, 6962,7,0,7015227,07608,114,402.99850,1,284.79, 10.71,18711.3,  -5471.6,   -285.3,2, 1.1, 2.3,  1.53432, 124.87276,0,  68.6,-75.0, 18.2,0000,443.06,999.99,604.17,999.99,628.07,653.54,628.25,626.63,8,01,07,11,13,16,20,23,32
09:32:53, 6964,7,0,7015227,07610,104,402.99850,1,284.89, 10.68,18717.7,  -5459.4,   -285.3,2, 1.1, 2.3,  1.53432, 124.87287,0,  68.6,-74.9, 18.0,0000,443.06,999.99,604.28,999.99,628.25,653.88,628.07,626.38,8,01,07,11,13,16,20,23,32
09:32:54, 6968,7,0,-------,-----,120,402.99850,1,284.85, 10.63,18724.0,---------,---------,-, 1.1, 2.3,---------,----------,4,  68.5,-74.7,-----,b66b,------,------,604.28,------,------,------,628.07,------,0,--,--,--,--,--,--,--,--
09:32:55, 6970,7,0,7015227,07614,120,402.99850,1,284.99, 10.61,18730.3,  -5444.9,   -288.6,2, 1.1, 2.3,  1.53429, 124.87300,0,  68.4,-74.6, 17.9,0000,443.07,999.99,604.08,999.99,628.02,654.00,628.05,626.60,8,01,07,11,13,16,20,23,32
09:32:56, 6974,7,0,-------,-----, 85,402.99850,1,285.31, 10.62,18736.6,---------,---------,-, 1.1, 2.3,---------,----------,4,  68.4,-74.4,-----,b66b,------,------,604.08,------,------,------,628.05,------,0,--,--,--,--,--,--,--,--
09:32:57, 6976,7,0,-------,-----,118,402.99850,1,285.56, 10.62,18742.8,---------,---------,-, 1.1, 2.3,---------,----------,4,  68.3,-74.3,-----,b66b,------,------,604.08,------,------,------,628.05,------,0,--,--,--,--,--,--,--,--
09:32:58, 6978,7,0,-------,-----,119,402.99850,1,285.78, 10.61,18749.1,---------,---------,-, 1.1, 2.3,---------,----------,4,  68.2,-74.2,-----,b66b,------,------,604.08,------,------,------,628.05,------,0,--,--,--,--,--,--,--,--
09:32:59, 6980,7,0,-------,-----, 88,402.99850,1,285.96, 10.59,18755.3,---------,---------,-, 1.1, 2.3,---------,----------,4,  68.1,-74.1,-----,b66b,------,------,604.08,------,------,------,628.05,------,0,--,--,--,--,--,--,--,--
09:33:00, 6982,7,0,-------,-----, 88,402.99850,1,286.11, 10.55,18761.5,---------,---------,-, 1.1, 2.3,---------,----------,4,  68.1,-74.0,-----,b66b,------,------,604.08,------,------,------,628.05,------,0,--,--,--,--,--,--,--,--
09:33:03, 6984,7,0,7015227,07634, 98,402.99850,1,286.23, 10.50,18767.7,  -5363.7,   -279.8,2, 1.1, 2.3,  1.53437, 124.87373,0,  68.0,-73.9, 17.7,0000,443.09,999.99,604.12,999.99,628.05,653.81,628.07,626.43,8,01,07,11,13,16,20,23,32
09:33:04, 6988,7,0,-------,-----,121,402.99850,1,286.32, 10.44,18774.0,---------,---------,-, 1.1, 2.3,---------,----------,4,  67.9,-73.8,-----,b66b,------,------,604.12,------,------,------,628.07,------,0,--,--,--,--,--,--,--,--
09:33:05, 6990,7,0,7015227,07638,122,402.99850,1,286.38, 10.37,18780.3,  -5343.7,   -282.0,2, 1.1, 2.3,  1.53435, 124.87391,0,  67.8,-73.7, 17.5,0000,443.11,999.99,604.32,999.99,628.32,653.72,628.30,626.50,8,01,07,11,13,16,20,23,32
09:33:07, 6992,7,0,7015227,07644,109,402.99850,1,286.41, 10.28,18786.6,  -5329.2,   -280.9,2, 1.1, 2.3,  1.53436, 124.87404,0,  67.8,-73.7, 17.3,0000,443.12,999.99,604.32,999.99,628.30,653.66,628.25,626.55,8,01,07,11,13,16,20,23,32
