06:38:32, 3758,7,0,7011712,06284, 65,404.50375,1,322.31,  5.29, 9902.9,   3710.3,   1594.7,4, 1.3, 2.5, -6.10910, 106.71325,0, 290.8,-31.8, 73.4,0000,441.78,1309.40602.17,1155.90627.14,643.86,627.14,616.19,8,01,11,13,19,20,23,31,32
06:38:33, 3760,7,0,7011712,06286, 69,404.50375,1,322.31,  5.36, 9907.7,   3710.3,   1586.9,4, 1.3, 2.5, -6.10917, 106.71325,0, 290.6,-31.8, 73.2,0000,441.78,1309.40602.18,1155.80627.02,643.59,627.02,615.81,8,01,11,13,19,20,23,31,32
06:38:34, 3762,7,0,7011712,06288, 66,404.50375,1,321.91,  5.32, 9912.4,   3714.7,   1581.4,4, 1.3, 2.5, -6.10922, 106.71329,0, 290.4,-31.8, 73.2,0000,441.75,1309.40602.18,1155.80627.13,643.78,627.13,616.10,8,01,11,13,19,20,23,31,32
06:38:35, 3764,7,0,7011712,06290, 63,404.50375,1,322.18,  5.22, 9917.2,   3720.2,   1580.3,4, 1.3, 2.5, -6.10923, 106.71334,0, 290.2,-31.8, 73.1,0000,441.75,1309.40601.94,1155.40626.76,643.55,626.76,615.82,8,01,11,13,19,20,23,31,32
06:38:36, 3766,7,0,7011712,06292, 66,404.50375,1,322.82,  5.14, 9922.0,   3722.5,   1580.3,4, 1.3, 2.5, -6.10923, 106.71336,0, 290.0,-31.9, 72.8,0000,441.68,1309.40601.94,1155.40626.92,643.64,626.92,615.95,8,01,11,13,19,20,23,31,32
06:38:37, 3768,7,0,7011712,06294, 66,404.50375,1,323.07,  5.10, 9926.7,   3723.6,   1577.0,4, 1.3, 2.5, -6.10926, 106.71337,0, 289.8,-31.9, 72.7,0000,441.68,1309.40602.12,1155.70626.93,643.14,626.93,615.53,8,01,11,13,19,20,23,31,32
06:38:38, 3770,7,0,7011712,06296, 68,404.50375,1,322.26,  5.14, 9931.3,   3725.8,   1569.2,4, 1.3, 2.5, -6.10933, 106.71339,0, 289.7,-31.9, 72.5,0000,441.64,1309.40602.12,1155.70626.84,643.48,626.84,615.89,8,01,11,13,19,20,23,31,32
06:38:39, 3772,7,0,7011712,06298, 66,404.50375,1,320.86,  5.17, 9936.0,   3729.1,   1562.6,4, 1.2, 2.2, -6.10939, 106.71342,0, 289.5,-32.0, 72.4,0000,441.64,1309.40602.13,1155.70626.99,643.60,626.99,615.90,8,01,03,11,13,19,20,23,31
06:38:40, 3774,7,0,7011712,06300, 57,404.50375,1,320.37,  5.10, 9940.7,   3733.5,   1560.4,4, 1.3, 2.5, -6.10941, 106.71346,0, 289.3,-32.0, 72.1,0000,441.60,1309.40602.13,1155.70627.01,643.77,627.01,616.14,8,01,11,13,19,20,23,31,32
06:38:41, 3776,7,0,7011712,06302, 60,404.50375,1,321.12,  5.03, 9945.3,   3736.8,   1558.2,4, 1.3, 2.5, -6.10943, 106.71349,0, 289.1,-32.0, 72.0,0000,441.60,1309.40602.10,1155.70626.96,643.44,626.96,615.73,8,01,11,13,19,20,23,31,32
06:38:42, 3778,7,0,7011712,06304, 58,404.50375,1,321.93,  4.98, 9949.9,   3739.1,   1554.9,4, 1.3, 2.5, -6.10946, 106.71351,0, 288.9,-32.1, 71.9,0000,441.56,1309.40602.10,1155.70626.96,643.49,626.96,615.92,8,01,11,13,19,20,23,31,32
06:38:43, 3780,7,0,7011712,06306, 67,404.50375,1,321.58,  4.95, 9954.6,   3740.2,   1548.2,4, 1.3, 2.5, -6.10952, 106.71352,0, 288.7,-32.1, 71.7,0000,441.56,1309.40602.26,1156.00627.12,643.42,627.12,615.74,8,01,11,13,19,20,23,31,32
06:38:44, 3782,7,0,7011712,06308, 62,404.50375,1,320.30,  4.94, 9959.4,   3745.7,   1541.6,4, 1.3, 2.5, -6.10958, 106.71357,0, 288.5,-32.2, 71.7,0000,441.54,1309.40602.26,1156.00627.05,643.57,627.05,615.98,8,01,11,13,19,20,23,31,32
06:38:45, 3784,7,0,7011712,06310, 50,404.50375,1,319.95,  4.98, 9964.1,   3751.2,   1538.3,4, 1.3, 2.5, -6.10961, 106.71362,0, 288.3,-32.2, 71.7,0000,441.54,1309.40602.06,1155.60626.88,643.50,626.88,615.81,8,01,11,13,19,20,23,31,32
06:38:46, 3786,7,0,7011712,06312, 61,404.50375,1,320.95,  4.98, 9968.9,   3754.6,   1537.2,4, 1.3, 2.5, -6.10962, 106.71365,0, 288.1,-32.3, 71.7,0000,441.52,1309.40602.06,1155.60627.03,643.97,627.03,616.37,8,01,11,13,19,20,23,31,32
06:38:47, 3788,7,0,7011712,06314, 58,404.50375,1,322.12,  4.88, 9973.8,---------,---------,-, 1.3, 2.5,---------,----------,0, 287.9,-32.3, 71.7,0001,441.52,1309.40602.08,1155.70------,643.25,626.94,615.63,0,--,--,--,--,--,--,--,--
06:38:48, 3790,7,0,7011712,06316, 66,404.50375,1,322.73,  4.80, 9978.6,   3753.4,   1523.9,4, 1.3, 2.5, -6.10974, 106.71364,0, 287.7,-32.3, 71.9,0000,441.56,1309.40602.08,1155.70627.09,643.56,627.09,615.98,8,01,11,13,19,20,23,31,32
06:38:49, 3792,7,0,7011712,06318, 68,404.50375,1,322.77,  4.77, 9983.5,   3757.9,   1515.0,4, 1.3, 2.5, -6.10982, 106.71368,0, 287.5,-32.4, 71.9,0000,441.56,1309.40601.95,1155.40626.76,643.62,626.76,615.95,8,01,11,13,19,20,23,31,32
06:38:50, 3794,7,0,7011712,06320, 60,404.50375,1,321.99,  4.77, 9988.3,   3764.5,   1511.7,4, 1.3, 2.5, -6.10985, 106.71374,0, 287.3,-32.4, 72.0,0000,441.62,1309.40601.95,1155.40627.10,643.68,627.10,616.10,8,01,11,13,19,20,23,31,32
06:38:51, 3796,7,0,7011712,06322, 61,404.50375,1,321.57,  4.82, 9993.2,   3766.7,   1510.6,4, 1.3, 2.5, -6.10986, 106.71376,0, 287.1,-32.4, 71.7,0000,441.62,1309.40601.89,1155.40626.73,643.98,626.73,616.30,8,01,11,13,19,20,23,31,32
06:38:52, 3798,7,0,7011712,06324, 55,404.50375,1,321.60,  4.81, 9998.1,   3766.7,   1510.6,4, 1.3, 2.5, -6.10986, 106.71376,0, 286.9,-32.5, 71.6,0000,441.65,1309.40601.89,1155.40627.05,643.92,627.05,616.31,8,01,11,13,19,20,23,31,32
06:38:53, 3800,7,0,7011712,06326, 62,404.50375,1,321.62,  4.72,10003.0,   3767.8,   1504.0,4, 1.3, 2.5, -6.10992, 106.71377,0, 286.7,-32.6, 71.6,0000,441.65,1309.40602.15,1155.80626.98,643.53,626.98,615.89,8,01,11,13,19,20,23,31,32
06:38:54, 3802,7,0,7011712,06328, 67,404.50375,1,321.64,  4.55,10008.0,---------,---------,-, 1.3, 2.5,---------,----------,0, 286.5,-32.7, 71.5,0000,441.66,1309.40602.15,1155.80626.93,643.73,626.93,616.16,0,--,--,--,--,--,--,--,--
06:38:55, 3804,7,0,7011712,06330, 62,404.50375,1,321.55,  4.46,10013.0,   3774.5,   1490.7,4, 1.3, 2.5, -6.11004, 106.71383,0, 286.3,-32.6, 71.5,0000,441.66,1309.40602.02,1155.50626.86,643.79,626.86,616.13,8,01,11,13,19,20,23,31,32
06:38:56, 3806,7,0,7011712,06332, 53,404.50375,1,321.39,  4.47,10018.0,   3780.0,   1488.5,4, 1.3, 2.5, -6.11006, 106.71388,0, 286.1,-32.6, 71.6,0000,441.67,1309.40602.02,1155.50626.95,643.65,626.95,616.03,8,01,11,13,19,20,23,31,32
06:38:57, 3808,7,0,7011712,06334, 64,404.50375,1,321.51,  4.52,10022.9,   3787.8,   1487.4,4, 1.3, 2.5, -6.11007, 106.71395,0, 285.9,-32.7, 71.5,0000,441.67,1309.40602.33,1156.20627.15,643.73,627.15,616.06,8,01,11,13,19,20,23,31,32
06:38:58, 3810,7,0,7011712,06336, 59,404.50375,1,321.67,  4.51,10027.9,   3791.1,   1483.0,4, 1.4, 2.3, -6.11011, 106.71398,0, 285.7,-32.7, 71.6,0000,441.68,1309.40602.33,1156.20626.87,643.76,626.87,616.21,8,01,03,11,13,19,20,23,32
06:38:59, 3812,7,0,7011712,06338, 68,404.50375,1,322.32,  4.33,10032.8,   3791.1,   1473.0,4, 1.3, 2.5, -6.11020, 106.71398,0, 285.5,-32.7, 71.7,0000,441.68,1309.40602.12,1155.80626.90,643.24,626.90,615.65,8,01,11,13,19,20,23,31,32
06:39:00, 3814,7,0,7011712,06340, 60,404.50375,1,322.65,  4.21,10037.8,   3790.0,   1466.4,4, 1.3, 2.5, -6.11026, 106.71397,0, 285.3,-32.8, 71.7,0000,441.70,1309.40602.12,1155.80626.95,643.98,626.95,616.40,8,01,11,13,19,20,23,31,32
06:39:01, 3816,7,0,7011712,06342, 62,404.50375,1,322.09,  4.20,10042.8,   3791.1,   1465.3,4, 1.3, 2.5, -6.11027, 106.71398,0, 285.1,-32.8, 71.4,0000,441.70,1309.40602.20,1155.80627.02,643.94,627.02,616.26,8,01,11,13,19,20,23,31,32
06:39:02, 3818,7,0,7011712,06344, 43,404.50375,1,321.04,  4.25,10047.9,   3796.6,   1464.2,4, 1.3, 2.5, -6.11028, 106.71403,0, 284.9,-32.8, 71.5,0000,441.70,1309.40602.20,1155.80626.79,643.77,626.79,616.21,8,01,11,13,19,20,23,31,32
06:39:03, 3820,7,0,7011712,06346, 65,404.50375,1,320.12,  4.25,10052.9,   3803.3,   1459.7,4, 1.3, 2.5, -6.11032, 106.71409,0, 284.7,-32.9, 71.5,0000,441.70,1309.40602.01,1155.50626.83,643.68,626.83,616.05,8,01,11,13,19,20,23,31,32
06:39:04, 3822,7,0,7011712,06348, 67,404.50375,1,319.98,  4.18,10057.9,   3807.7,   1454.2,4, 1.4, 2.3, -6.11037, 106.71413,0, 284.5,-32.9, 71.5,0000,441.71,1309.40602.01,1155.50626.92,643.49,626.92,615.95,8,01,03,11,13,19,20,23,32
06:39:05, 3824,7,0,7011712,06350, 33,404.50375,1,321.22,  4.13,10062.9,   3804.4,   1448.7,4, 1.3, 2.5, -6.11042, 106.71410,0, 284.3,-33.0, 71.2,0000,441.71,1309.40602.08,1155.70626.92,643.64,626.92,616.00,8,01,11,13,19,20,23,31,32
06:39:06, 3826,7,0,7011712,06352, 43,404.50375,1,322.37,  4.15,10067.9,   3804.4,   1446.5,4, 1.3, 2.5, -6.11044, 106.71410,0, 284.1,-33.0, 71.2,0000,441.71,1309.40602.08,1155.70627.09,643.69,627.03,643.78,8,01,11,13,19,20,23,31,32
06:39:07, 3828,7,0,7011712,06352, 66,404.50375,1,321.78,  4.16,10072.9,   3804.4,   1446.5,4, 1.3, 2.5, -6.11044, 106.71410,0, 283.9,-33.1, 71.2,0000,441.71,1309.40602.08,1155.70627.09,643.69,627.03,616.17,8,01,11,13,19,20,23,31,32
06:39:08, 3830,7,0,7011712,06356, 64,404.50375,1,320.02,  4.09,10077.8,   3813.2,   1443.2,4, 1.3, 2.5, -6.11047, 106.71418,0, 283.7,-33.2, 71.0,0000,441.72,1309.40602.08,1155.70627.10,643.55,627.10,616.03,8,01,11,13,19,20,23,31,32
06:39:09, 3832,7,0,7011712,06358, 52,404.50375,1,318.79,  4.03,10082.8,   3817.6,   1436.5,4, 1.3, 2.5, -6.11053, 106.71422,0, 283.5,-33.1, 71.0,0000,441.72,1309.40602.18,1155.70627.01,643.67,627.01,616.07,8,01,11,13,19,20,23,31,32
06:39:10, 3834,7,0,7011712,06360, 52,404.50375,1,319.06,  4.04,10087.9,   3823.2,   1433.2,4, 1.4, 2.3, -6.11056, 106.71427,0, 283.3,-33.3, 70.9,0000,441.73,1309.40602.18,1155.70626.83,643.72,626.83,616.21,8,01,03,11,13,19,20,23,32
06:39:11, 3836,7,0,7011712,06362, 68,404.50375,1,320.10,  4.07,10092.9,   3825.4,   1431.0,4, 1.3, 2.5, -6.11058, 106.71429,0, 283.1,-33.4, 70.8,0000,441.73,1309.40602.10,1155.70626.90,643.55,626.90,615.94,8,01,11,13,19,20,23,31,32
06:39:12, 3838,7,0,7011712,06364, 66,404.50375,1,320.73,  4.02,10097.9,   3824.3,   1428.8,4, 1.3, 2.5, -6.11060, 106.71428,0, 282.9,-33.4, 70.8,0002,441.73,1309.40602.10,1155.70655.35,------,626.98,615.86,8,01,11,13,19,20,23,31,32
06:39:13, 3840,7,0,7011712,06366, 57,404.50375,1,320.11,  3.91,10102.9,   3822.1,   1427.7,4, 1.3, 2.5, -6.11061, 106.71426,0, 282.7,-33.5, 70.9,0000,441.73,1309.40602.14,1155.80626.95,643.67,626.95,616.10,8,01,11,13,19,20,23,31,32
06:39:14, 3842,7,0,7011712,06368, 49,404.50375,1,319.01,  3.82,10107.9,   3824.3,   1426.6,4, 1.3, 2.5, -6.11062, 106.71428,0, 282.5,-33.5, 70.9,0000,441.74,1309.40602.14,1155.80626.97,643.75,626.97,616.26,8,01,11,13,19,20,23,31,32
06:39:15, 3844,7,0,7011712,06370, 63,404.50375,1,318.77,  3.83,10112.9,   3829.8,   1423.3,4, 1.3, 2.5, -6.11065, 106.71433,0, 282.3,-33.6, 70.9,0000,441.74,1309.40602.01,1155.60626.82,643.68,626.82,616.04,8,01,11,13,19,20,23,31,32
06:39:16, 3846,7,0,7011712,06372, 49,404.50375,1,319.34,  3.90,10118.0,   3836.5,   1414.4,4, 1.4, 2.3, -6.11073, 106.71439,0, 282.1,-33.5, 71.2,0000,441.74,1309.40602.01,1155.60626.87,643.77,626.87,616.31,8,01,03,11,13,19,20,23,32
06:39:17, 3848,7,0,7011712,06374, 63,404.50375,1,318.92,  3.95,10123.0,   3845.3,   1408.9,4, 1.4, 2.5, -6.11078, 106.71447,0, 281.9,-33.6, 71.2,0000,441.74,1309.40602.25,1156.00627.08,643.23,627.08,615.72,8,01,03,11,13,19,23,31,32
06:39:18, 3850,7,0,7011712,06376, 68,404.50375,1,318.30,  3.93,10128.1,   3840.9,   1407.8,4, 1.3, 2.5, -6.11079, 106.71443,0, 281.7,-33.7, 71.0,0000,441.75,1309.40602.25,1156.00626.93,643.78,626.93,616.26,8,01,11,13,19,20,23,31,32
06:39:19, 3852,7,0,7011712,06378, 65,404.50375,1,317.44,  3.85,10133.2,   3838.7,   1407.8,4, 1.3, 2.5, -6.11079, 106.71441,0, 281.5,-33.8, 70.8,0000,441.75,1309.40602.08,1155.80626.94,643.59,626.94,616.02,8,01,11,13,19,20,23,31,32
06:39:20, 3854,7,0,7011712,06380, 61,404.50375,1,317.09,  3.80,10138.3,   3842.0,   1405.6,4, 1.3, 2.5, -6.11081, 106.71444,0, 281.3,-33.7, 70.8,0000,441.76,1309.40602.08,1155.80626.93,644.00,626.93,616.53,8,01,11,13,19,20,23,31,32
06:39:21, 3856,7,0,7011712,06382, 55,404.50375,1,317.95,  3.85,10143.3,   3850.9,   1401.1,4, 1.3, 2.5, -6.11085, 106.71452,0, 281.1,-33.9, 70.7,0000,441.76,1309.40602.26,1156.00627.08,643.48,627.08,616.00,8,01,11,13,19,20,23,31,32
06:39:22, 3858,7,0,7011712,06384, 61,404.50375,1,318.66,  3.88,10148.4,   3858.6,   1397.8,4, 1.3, 2.5, -6.11088, 106.71459,0, 280.9,-33.8, 70.7,0000,441.76,1309.40602.26,1156.00627.00,644.08,627.00,616.62,8,01,11,13,19,20,23,31,32
06:39:23, 3860,7,0,7011712,06386, 69,404.50375,1,317.82,  3.84,10153.4,   3857.5,   1394.5,4, 1.4, 2.3, -6.11091, 106.71458,0, 280.7,-33.9, 70.8,0000,441.76,1309.40602.05,1155.50626.86,643.96,626.86,616.40,8,01,03,11,13,19,20,23,32
06:39:24, 3862,7,0,7011712,06388, 64,404.50375,1,316.32,  3.75,10158.4,   3852.0,   1392.3,4, 1.3, 2.5, -6.11093, 106.71453,0, 280.5,-33.9, 70.8,0000,441.75,1309.40602.05,1155.50627.09,643.93,627.09,616.48,8,01,11,13,19,20,23,31,32
06:39:25, 3864,7,0,7011712,06390, 64,404.50375,1,315.68,  3.66,10163.5,   3848.6,   1393.4,4, 1.3, 2.5, -6.11092, 106.71450,0, 280.3,-34.0, 70.9,0000,441.75,1309.40602.22,1155.90627.03,643.76,627.03,616.22,8,01,11,13,19,20,23,31,32
06:39:26, 3866,7,0,7011712,06392, 57,404.50375,1,316.19,  3.60,10168.5,   3852.0,   1393.4,4, 1.3, 2.5, -6.11092, 106.71453,0, 280.1,-34.0, 71.0,0000,441.76,1309.40602.22,1155.90626.83,643.88,626.83,616.45,8,01,11,13,19,20,23,31,32
06:39:27, 3868,7,0,7011712,06394, 63,404.50375,1,317.71,  3.60,10173.6,   3859.7,   1387.9,4, 1.3, 2.5, -6.11097, 106.71460,0, 279.9,-34.0, 71.0,0000,441.76,1309.40602.10,1155.70626.89,643.67,626.89,616.14,8,01,11,13,19,20,23,31,32
06:39:28, 3870,7,0,7011712,06396, 68,404.50375,1,318.02,  3.58,10178.7,   3865.2,   1380.1,4, 1.3, 2.5, -6.11104, 106.71465,0, 279.7,-34.2, 70.9,0000,441.78,1309.40602.10,1155.70626.99,643.84,626.99,616.40,8,01,11,13,19,20,23,31,32
06:39:29, 3872,7,0,7011712,06398, 67,404.50375,1,316.26,  3.51,10183.8,   3867.5,   1380.1,4, 1.4, 2.5, -6.11104, 106.71467,0, 279.5,-34.2, 70.7,0000,441.78,1309.40602.01,1155.50626.82,643.81,626.82,616.29,8,01,03,11,13,19,23,31,32
06:39:30, 3874,7,0,7011712,06400, 60,404.50375,1,314.11,  3.45,10188.8,   3864.1,   1377.9,4, 1.3, 2.5, -6.11106, 106.71464,0, 279.3,-34.1, 70.2,0000,441.78,1309.40602.01,1155.50626.91,643.64,626.91,616.23,8,01,11,13,19,20,23,31,32
06:39:31, 3876,7,0,7011712,06402, 59,404.50375,1,314.40,  3.45,10193.8,   3864.1,   1380.1,4, 1.3, 2.5, -6.11104, 106.71464,0, 279.1,-34.3, 70.2,0000,441.78,1309.40602.12,1155.80626.93,643.76,626.93,616.24,8,01,11,13,19,20,23,31,32
06:39:32, 3878,7,0,7011712,06404, 66,404.50375,1,316.58,  3.48,10198.8,   3868.6,   1377.9,4, 1.3, 2.5, -6.11106, 106.71468,0, 278.9,-34.2, 70.3,0000,441.79,1309.40602.12,1155.80626.97,644.07,626.97,616.62,8,01,11,13,19,20,23,31,32
06:39:33, 3880,7,0,7011712,06406, 63,404.50375,1,317.52,  3.48,10203.9,   3875.2,   1373.5,4, 1.3, 2.5, -6.11110, 106.71474,0, 278.7,-34.2, 70.3,0000,441.79,1309.40602.08,1155.60626.92,643.93,626.92,616.42,8,01,11,13,19,20,23,31,32
06:39:34, 3882,7,0,7011712,06408, 57,404.50375,1,315.91,  3.47,10208.9,   3879.6,   1368.0,4, 1.3, 2.5, -6.11115, 106.71478,0, 278.5,-34.2, 70.4,0000,441.81,1309.40602.08,1155.60627.07,643.60,627.07,616.19,8,01,11,13,19,20,23,31,32
06:39:35, 3884,7,0,7011712,06410, 53,404.50375,1,314.82,  3.46,10214.0,   3881.8,   1366.9,4, 1.3, 2.5, -6.11116, 106.71480,0, 278.3,-34.3, 70.5,0000,441.81,1309.40602.16,1155.80626.97,643.78,626.97,616.27,8,01,11,13,19,20,23,31,32
06:39:36, 3886,7,0,7011712,06412, 67,404.50375,1,314.47,  3.45,10219.0,   3879.6,   1364.6,4, 1.3, 2.5, -6.11118, 106.71478,0, 278.1,-34.4, 70.5,0000,441.83,1309.40602.16,1155.80626.98,643.75,626.98,616.31,8,01,11,13,19,20,23,31,32
06:39:37, 3888,7,0,7011712,06414, 69,404.50375,1,314.01,  3.48,10224.0,   3879.6,   1361.3,4, 1.3, 2.5, -6.11121, 106.71478,0, 277.9,-34.4, 70.6,0000,441.83,1309.40602.05,1155.60626.90,643.74,626.90,616.26,8,01,11,13,19,20,23,31,32
06:39:38, 3890,7,0,7011712,06416, 65,404.50375,1,313.55,  3.56,10229.0,   3883.0,   1359.1,4, 1.3, 2.5, -6.11123, 106.71481,0, 277.7,-34.5, 70.6,0000,441.87,1309.40602.05,1155.60626.79,643.92,626.79,616.45,8,01,11,13,19,20,23,31,32
06:39:39, 3892,7,0,7011712,06418, 63,404.50375,1,313.45,  3.64,10234.0,   3888.5,   1358.0,4, 1.3, 2.5, -6.11124, 106.71486,0, 277.5,-34.4, 70.7,0000,441.87,1309.40602.12,1155.70626.91,643.92,626.91,616.43,8,01,11,13,19,20,23,31,32
06:39:40, 3894,7,0,7011712,06420, 62,404.50375,1,312.38,  3.58,10239.0,   3894.0,   1358.0,4, 1.3, 2.5, -6.11124, 106.71491,0, 277.3,-34.6, 70.7,0000,441.90,1309.40602.12,1155.70627.11,643.87,627.11,616.46,8,01,11,13,19,20,23,31,32
06:39:41, 3896,7,0,7011712,06422, 63,404.50375,1,312.56,  3.52,10244.0,   3897.3,   1353.6,4, 1.3, 2.5, -6.11128, 106.71494,0, 277.1,-34.5, 70.8,0000,441.90,1309.40602.25,1155.90627.09,643.57,627.09,616.09,8,01,11,13,19,20,23,31,32
06:39:42, 3898,7,0,7011712,06424, 68,404.50375,1,311.85,  3.54,10249.1,   3898.4,   1349.2,4, 1.3, 2.5, -6.11132, 106.71495,0, 276.9,-34.6, 70.7,0000,441.85,1309.40602.25,1155.90627.00,643.76,627.00,616.38,8,01,11,13,19,20,23,31,32
06:39:43, 3900,7,0,7011712,06426, 64,404.50375,1,310.94,  3.63,10254.1,   3896.2,   1344.7,4, 1.3, 2.5, -6.11136, 106.71493,0, 276.7,-34.6, 70.7,0000,441.85,1309.40602.25,1155.70626.88,643.58,626.88,616.10,8,01,11,13,19,20,23,31,32
06:39:44, 3902,7,0,7011712,06428, 63,404.50375,1,310.40,  3.73,10259.1,   3896.2,   1344.7,4, 1.3, 2.5, -6.11136, 106.71493,0, 276.5,-34.7, 70.7,0000,441.81,1309.40602.25,1155.70627.16,643.81,627.16,616.47,8,01,11,13,19,20,23,31,32
06:39:45, 3904,7,0,7011712,06430, 59,404.50375,1,310.26,  3.69,10264.1,   3900.7,   1345.8,4, 1.3, 2.5, -6.11135, 106.71497,0, 276.3,-34.7, 70.8,0000,441.81,1309.40602.24,1156.10627.02,643.83,627.02,616.39,8,01,11,13,19,20,23,31,32
06:39:46, 3906,7,0,7011712,06432, 61,404.50375,1,309.83,  3.56,10269.1,   3907.3,   1342.5,4, 1.3, 2.5, -6.11138, 106.71503,0, 276.1,-34.8, 70.7,0000,441.76,1309.40602.24,1156.10626.92,643.45,626.92,616.09,8,01,11,13,19,20,23,31,32
06:39:47, 3908,7,0,7011712,06434, 68,404.50375,1,308.74,  3.54,10274.0,---------,---------,-, 1.3, 2.5,---------,----------,0, 275.9,-34.9, 70.7,0000,441.76,1309.40602.10,1155.70626.89,643.65,626.89,616.21,0,--,--,--,--,--,--,--,--
06:39:48, 3910,7,0,7011712,06436, 67,404.50375,1,307.97,  3.73,10278.9,   3906.2,   1333.7,4, 1.3, 2.5, -6.11146, 106.71502,0, 275.7,-34.8, 70.7,0000,441.72,1309.40602.10,1155.70626.99,644.01,626.99,616.64,8,01,11,13,19,20,23,31,32
06:39:49, 3912,7,0,7011712,06438, 61,404.50375,1,308.22,  3.87,10283.9,   3907.3,   1334.8,4, 1.3, 2.5, -6.11145, 106.71503,0, 275.5,-34.8, 70.8,0000,441.72,1309.40602.16,1155.90627.00,643.77,627.00,616.32,8,01,11,13,19,20,23,31,32
06:39:50, 3914,7,0,7011712,06440, 62,404.50375,1,309.19,  3.88,10288.8,   3911.7,   1335.9,4, 1.3, 2.5, -6.11144, 106.71507,0, 275.3,-34.8, 70.7,0000,441.65,1309.40602.16,1155.90626.99,643.80,626.99,616.46,8,01,11,13,19,20,23,31,32
06:39:51, 3916,7,0,7011712,06442, 59,404.50375,1,310.27,  3.77,10293.7,   3917.3,   1333.7,4, 1.3, 2.5, -6.11146, 106.71512,0, 275.1,-35.0, 70.7,0000,441.65,1309.40602.08,1155.60626.89,643.36,626.89,615.92,8,01,11,13,19,20,23,31,32
06:39:52, 3918,7,0,7011712,06444, 65,404.50375,1,310.33,  3.68,10298.7,   3919.5,   1328.1,4, 1.3, 2.5, -6.11151, 106.71514,4, 274.9,-35.0,-----,022c,441.63,1309.40602.08,1155.60627.12,643.88,------,------,8,01,11,13,19,20,23,31,32
06:39:53, 3920,7,0,7011712,06446, 67,404.50375,1,309.26,  3.72,10303.6,   3919.5,   1322.6,4, 1.3, 2.5, -6.11156, 106.71514,0, 274.7,-35.0, 70.8,0000,441.63,1309.40602.10,1155.70626.93,643.89,626.93,616.43,8,01,11,13,19,20,23,31,32
06:39:54, 3922,7,0,7011712,06448, 66,404.50375,1,308.22,  3.84,10308.5,   3921.7,   1322.6,4, 1.3, 2.5, -6.11156, 106.71516,0, 274.5,-35.1, 70.8,0000,441.61,1309.40602.10,1155.70626.92,643.89,626.92,616.55,8,01,11,13,19,20,23,31,32
06:39:55, 3924,7,0,7011712,06450, 51,404.50375,1,308.31,  3.96,10313.2,   3926.1,   1322.6,4, 1.3, 2.5, -6.11156, 106.71520,0, 274.4,-35.1, 70.8,0000,441.61,1309.40601.95,1155.40626.73,643.90,626.73,616.48,8,01,11,13,19,20,23,31,32
06:39:56, 3926,7,0,7011712,06452, 62,404.50375,1,309.50,  3.96,10318.0,   3928.3,   1321.5,4, 1.3, 2.5, -6.11157, 106.71522,0, 274.2,-35.1, 70.8,0000,441.66,1309.40601.95,1155.40626.92,643.92,626.92,616.56,8,01,11,13,19,20,23,31,32
06:39:57, 3928,7,0,7011712,06454, 65,404.50375,1,310.72,  3.89,10322.7,   3929.4,   1319.3,4, 1.3, 2.5, -6.11159, 106.71523,0, 274.0,-35.2, 70.8,0000,441.66,1309.40602.08,1155.70626.91,643.26,626.91,615.81,8,01,11,13,19,20,23,31,32
06:39:58, 3930,7,0,7011712,06456, 69,404.50375,1,310.61,  3.86,10327.5,   3932.8,   1313.8,4, 1.3, 2.5, -6.11164, 106.71526,0, 273.8,-35.2, 70.7,0000,441.70,1309.40602.08,1155.70626.91,643.48,626.91,616.18,8,01,11,13,19,20,23,31,32
06:39:59, 3932,7,0,7011712,06458, 67,404.50375,1,309.28,  3.93,10332.3,   3936.1,   1309.3,4, 1.3, 2.5, -6.11168, 106.71529,0, 273.6,-35.3, 70.8,0000,441.70,1309.40602.05,1155.60626.82,644.08,626.82,616.65,8,01,11,13,19,20,23,31,32
06:40:00, 3934,7,0,7011712,06460, 55,404.50375,1,308.36,  4.10,10337.1,   3941.6,   1308.2,4, 1.3, 2.5, -6.11169, 106.71534,0, 273.4,-35.3, 70.6,0000,441.72,1309.40602.05,1155.60627.03,644.13,627.03,616.82,8,01,11,13,19,20,23,31,32
06:40:01, 3936,7,0,7011712,06462, 65,404.50375,1,308.81,  4.18,10341.8,   3942.7,   1310.5,4, 1.3, 2.5, -6.11167, 106.71535,0, 273.2,-35.4, 70.5,0000,441.72,1309.40602.13,1155.80626.94,644.18,626.94,616.79,8,01,11,13,19,20,23,31,32
06:40:02, 3938,7,0,7011712,06464, 61,404.50375,1,309.83,  4.19,10346.6,   3941.6,   1307.1,4, 1.3, 2.5, -6.11170, 106.71534,0, 273.1,-35.4, 70.4,0000,441.74,1309.40602.13,1155.80626.94,643.81,626.94,616.48,8,01,11,13,19,20,23,31,32
06:40:03, 3940,7,0,7011712,06466, 68,404.50375,1,310.62,  4.14,10351.3,   3941.6,   1300.5,4, 1.3, 2.5, -6.11176, 106.71534,0, 272.9,-35.4, 70.5,0000,441.74,1309.40602.14,1155.80626.94,643.84,626.94,616.45,8,01,11,13,19,20,23,31,32
