10-Aug-2004	01:37:38	21	59.863	N	107	59.581	W	124	V	0.3	10	E	0.5	286	V	342	V	-56	V	-0.416	-0.3	-24:00:00
10-Aug-2004	01:38:38	21	59.86	N	107	59.577	W	137	V	0.4	10	E	0.504	286	V	342	V	-56	V	-0.419	-0.3	-24:00:00
10-Aug-2004	01:39:38	21	59.856	N	107	59.572	W	128	V	0.6	10	E	0.51	286	V	342	V	-56	V	-0.422	-0.6	-24:00:00
10-Aug-2004	01:40:38	21	59.851	N	107	59.566	W	129	V	0.4	10	E	0.516	287	V	342	V	-56	V	-0.426	-0.4	-24:00:00
10-Aug-2004	01:41:38	21	59.847	N	107	59.561	W	140	V	0.6	10	E	0.522	287	V	342	V	-55	V	-0.429	-0.5	-24:00:00
10-Aug-2004	01:42:38	21	59.842	N	107	59.558	W	145	V	0.7	10	E	0.527	287	V	342	V	-55	V	-0.431	-0.6	-24:00:00
10-Aug-2004	01:43:38	21	59.838	N	107	59.557	W	148	V	0.4	10	E	0.529	288	V	342	V	-54	V	-0.43	-0.3	-24:00:00
10-Aug-2004	01:44:38	21	59.833	N	107	59.554	W	150	V	0.5	10	E	0.532	288	V	342	V	-54	V	-0.431	-0.4	-24:00:00
10-Aug-2004	01:45:38	21	59.829	N	107	59.553	W	203	V	0.2	10	E	0.535	289	V	342	V	-54	V	-0.431	0	35:38:10
10-Aug-2004	01:46:38	21	59.824	N	107	59.551	W	309	V	0.2	10	E	0.538	289	V	342	V	-53	V	-0.431	0.2	02:51:34
10-Aug-2004	01:47:38	21	59.819	N	107	59.549	W	180	V	0.2	10	E	0.542	290	V	342	V	-53	V	-0.431	-0.1	-24:00:00
10-Aug-2004	01:48:38	21	59.814	N	107	59.548	W	190	V	0.2	10	E	0.545	290	V	342	V	-52	V	-0.431	0	-24:00:00
10-Aug-2004	01:49:38	21	59.81	N	107	59.547	W	227	V	0.2	10	E	0.546	290	V	342	V	-52	V	-0.43	0.1	06:06:53
10-Aug-2004	01:50:38	21	59.804	N	107	59.547	W	217	V	0.3	10	E	0.549	291	V	342	V	-51	V	-0.429	0.1	06:37:31
10-Aug-2004	01:51:38	21	59.799	N	107	59.547	W	243	V	0.2	10	E	0.55	291	V	342	V	-51	V	-0.427	0.1	04:09:07
10-Aug-2004	01:52:38	21	59.795	N	107	59.548	W	238	V	0.3	10	E	0.551	292	V	342	V	-50	V	-0.425	0.2	03:07:21
10-Aug-2004	01:53:38	21	59.789	N	107	59.548	W	199	V	0.3	10	E	0.553	292	V	342	V	-50	V	-0.423	0	-24:00:00
10-Aug-2004	01:54:38	21	59.785	N	107	59.549	W	165	V	0.3	10	E	0.554	293	V	342	V	-49	V	-0.421	-0.2	-24:00:00
10-Aug-2004	01:55:38	21	59.78	N	107	59.548	W	152	V	0.5	10	E	0.557	293	V	342	V	-49	V	-0.42	-0.4	-24:00:00
10-Aug-2004	01:56:38	21	59.775	N	107	59.548	W	152	V	0.5	10	E	0.559	294	V	342	V	-49	V	-0.419	-0.4	-24:00:00
10-Aug-2004	01:57:38	21	59.772	N	107	59.547	W	152	V	0.3	10	E	0.561	294	V	342	V	-48	V	-0.418	-0.2	-24:00:00
10-Aug-2004	01:58:38	21	59.767	N	107	59.546	W	179	V	0.3	10	E	0.563	294	V	342	V	-48	V	-0.418	-0.1	-24:00:00
10-Aug-2004	01:59:38	21	59.764	N	107	59.547	W	182	V	0.2	10	E	0.565	295	V	342	V	-48	V	-0.417	-0.1	-24:00:00
10-Aug-2004	02:00:38	21	59.761	N	107	59.547	W	230	V	0.2	10	E	0.565	295	V	342	V	-47	V	-0.415	0.1	06:42:18
10-Aug-2004	02:01:38	21	59.756	N	107	59.546	W	209	V	0.2	10	E	0.568	295	V	342	V	-47	V	-0.415	0	46:10:36
10-Aug-2004	02:02:38	21	59.752	N	107	59.545	W	150	V	0.2	10	E	0.57	296	V	342	V	-47	V	-0.414	-0.2	-24:00:00
10-Aug-2004	02:03:38	21	59.75	N	107	59.545	W	182	V	0.1	10	E	0.572	296	V	342	V	-46	V	-0.414	0	-24:00:00
10-Aug-2004	02:04:38	21	59.747	N	107	59.543	W	161	V	0.2	10	E	0.574	296	V	342	V	-46	V	-0.415	-0.1	-24:00:00
10-Aug-2004	02:05:38	21	59.747	N	107	59.54	W	159	V	0	10	E	0.578	296	V	342	V	-46	V	-0.417	0	-24:00:00
10-Aug-2004	02:06:38	21	59.745	N	107	59.538	W	110	V	0.2	10	E	0.58	296	V	342	V	-46	V	-0.418	-0.2	-24:00:00
10-Aug-2004	02:07:38	21	59.744	N	107	59.536	W	103	V	0.3	10	E	0.582	296	V	342	V	-46	V	-0.419	-0.3	-24:00:00
10-Aug-2004	02:08:38	21	59.744	N	107	59.535	W	156	V	0.1	10	E	0.583	296	V	342	V	-46	V	-0.42	-0.1	-24:00:00
10-Aug-2004	02:09:38	21	59.743	N	107	59.534	W	30	V	0	10	E	0.584	296	V	342	V	-46	V	-0.421	0	-24:00:00
10-Aug-2004	02:10:38	21	59.741	N	107	59.531	W	118	V	0.4	10	E	0.587	296	V	342	V	-46	V	-0.423	-0.4	-24:00:00
10-Aug-2004	02:11:38	21	59.74	N	107	59.529	W	109	V	0.1	10	E	0.589	296	V	342	V	-46	V	-0.425	-0.1	-24:00:00
10-Aug-2004	02:12:38	21	59.739	N	107	59.527	W	100	V	0.2	10	E	0.592	296	V	342	V	-46	V	-0.426	-0.2	-24:00:00
10-Aug-2004	02:13:38	21	59.738	N	107	59.526	W	114	V	0.4	10	E	0.593	296	V	342	V	-46	V	-0.427	-0.4	-24:00:00
10-Aug-2004	02:14:38	21	59.737	N	107	59.524	W	167	V	0	10	E	0.595	296	V	342	V	-46	V	-0.428	0	-24:00:00
10-Aug-2004	02:15:38	21	59.736	N	107	59.522	W	73	V	0.1	10	E	0.597	296	V	342	V	-46	V	-0.43	-0.1	-24:00:00
10-Aug-2004	02:16:38	21	59.735	N	107	59.521	W	237	V	0.1	10	E	0.599	296	V	342	V	-46	V	-0.431	0.1	11:44:11
10-Aug-2004	02:17:38	21	59.733	N	107	59.518	W	181	V	0	10	E	0.602	296	V	342	V	-46	V	-0.432	0	-24:00:00
10-Aug-2004	02:18:38	21	59.731	N	107	59.517	W	261	V	0.3	10	E	0.603	296	V	342	V	-46	V	-0.433	0.2	02:28:12
10-Aug-2004	02:19:38	21	59.73	N	107	59.516	W	237	V	0	10	E	0.605	297	V	342	V	-46	V	-0.434	0	-24:00:00
10-Aug-2004	02:20:38	21	59.727	N	107	59.514	W	142	V	0.2	10	E	0.608	297	V	342	V	-46	V	-0.434	-0.2	-24:00:00
10-Aug-2004	02:21:38	21	59.725	N	107	59.513	W	150	V	0.1	10	E	0.61	297	V	342	V	-45	V	-0.435	-0.1	-24:00:00
10-Aug-2004	02:22:38	21	59.724	N	107	59.513	W	189	V	0.1	10	E	0.61	297	V	342	V	-45	V	-0.434	0	-24:00:00
10-Aug-2004	02:23:38	21	59.722	N	107	59.513	W	231	V	0.2	10	E	0.611	297	V	342	V	-45	V	-0.434	0.1	07:32:45
10-Aug-2004	02:24:38	21	59.72	N	107	59.511	W	153	V	0.1	10	E	0.614	297	V	342	V	-45	V	-0.435	-0.1	-24:00:00
10-Aug-2004	02:25:38	21	59.718	N	107	59.51	W	120	V	0.2	10	E	0.615	297	V	342	V	-45	V	-0.435	-0.2	-24:00:00
10-Aug-2004	02:26:38	21	59.716	N	107	59.509	W	134	V	0.2	10	E	0.617	297	V	342	V	-45	V	-0.435	-0.2	-24:00:00
10-Aug-2004	02:27:38	21	59.716	N	107	59.509	W	277	V	0.1	10	E	0.617	297	V	342	V	-45	V	-0.435	0.1	06:35:01
10-Aug-2004	02:28:38	21	59.714	N	107	59.509	W	172	V	0.1	10	E	0.618	298	V	342	V	-45	V	-0.435	-0.1	-24:00:00
10-Aug-2004	02:29:38	21	59.713	N	107	59.508	W	219	V	0.1	10	E	0.619	298	V	342	V	-45	V	-0.435	0	31:35:48
10-Aug-2004	02:30:38	21	59.711	N	107	59.509	W	209	V	0	10	E	0.619	298	V	342	V	-44	V	-0.434	0	-24:00:00
10-Aug-2004	02:31:38	21	59.709	N	107	59.509	W	224	V	0.1	10	E	0.62	298	V	342	V	-44	V	-0.433	0	22:30:35
10-Aug-2004	02:32:38	21	59.707	N	107	59.51	W	259	V	0.2	10	E	0.62	298	V	342	V	-44	V	-0.432	0.2	04:00:20
10-Aug-2004	02:33:38	21	59.706	N	107	59.51	W	195	V	0.1	10	E	0.621	298	V	342	V	-44	V	-0.431	0	-24:00:00
10-Aug-2004	02:34:38	21	59.705	N	107	59.511	W	265	V	0.1	10	E	0.621	298	V	342	V	-44	V	-0.431	0.1	07:26:42
10-Aug-2004	02:35:38	21	59.703	N	107	59.511	W	277	V	0.2	10	E	0.621	299	V	342	V	-44	V	-0.43	0.2	03:20:24
10-Aug-2004	02:36:38	21	59.702	N	107	59.512	W	211	V	0.2	10	E	0.621	299	V	342	V	-44	V	-0.429	0	78:03:38
10-Aug-2004	02:37:38	21	59.701	N	107	59.512	W	147	V	0.1	10	E	0.622	299	V	342	V	-44	V	-0.428	-0.1	-24:00:00
10-Aug-2004	02:38:38	21	59.699	N	107	59.512	W	239	V	0	10	E	0.622	299	V	342	V	-43	V	-0.427	0	-24:00:00
10-Aug-2004	02:39:38	21	59.698	N	107	59.512	W	133	V	0.1	10	E	0.623	299	V	342	V	-43	V	-0.427	-0.1	-24:00:00
10-Aug-2004	02:40:38	21	59.697	N	107	59.512	W	265	V	0.2	10	E	0.623	299	V	342	V	-43	V	-0.427	0.2	03:45:43
10-Aug-2004	02:41:38	21	59.696	N	107	59.513	W	97	V	0	10	E	0.623	299	V	342	V	-43	V	-0.426	0	-24:00:00
10-Aug-2004	02:42:38	21	59.696	N	107	59.514	W	280	V	0.3	10	E	0.623	299	V	342	V	-43	V	-0.425	0.3	02:11:55
10-Aug-2004	02:43:38	21	59.694	N	107	59.513	W	269	V	0.1	10	E	0.624	299	V	342	V	-43	V	-0.426	0.1	07:14:13
10-Aug-2004	02:44:38	21	59.693	N	107	59.513	W	172	V	0.1	10	E	0.625	299	V	342	V	-43	V	-0.425	-0.1	-24:00:00
10-Aug-2004	02:45:38	21	59.692	N	107	59.513	W	275	V	0.1	10	E	0.626	300	V	342	V	-43	V	-0.425	0.1	06:52:43
10-Aug-2004	02:46:38	21	59.69	N	107	59.513	W	229	V	0.1	10	E	0.626	300	V	342	V	-43	V	-0.424	0	18:55:53
10-Aug-2004	02:47:38	21	59.69	N	107	59.513	W	275	V	0.2	10	E	0.627	300	V	342	V	-43	V	-0.424	0.2	03:26:57
10-Aug-2004	02:48:38	21	59.69	N	107	59.514	W	284	V	0.2	10	E	0.626	300	V	342	V	-43	V	-0.423	0.2	03:15:06
10-Aug-2004	02:49:38	21	59.688	N	107	59.514	W	227	V	0.1	10	E	0.626	300	V	342	V	-42	V	-0.422	0	21:19:09
10-Aug-2004	02:50:38	21	59.688	N	107	59.516	W	175	V	0.1	10	E	0.625	300	V	342	V	-42	V	-0.421	-0.1	-24:00:00
10-Aug-2004	02:51:38	21	59.687	N	107	59.517	W	148	V	0.2	10	E	0.625	300	V	342	V	-42	V	-0.42	-0.2	-24:00:00
10-Aug-2004	02:52:38	21	59.686	N	107	59.518	W	218	V	0.1	10	E	0.624	300	V	342	V	-42	V	-0.419	0	46:17:26
10-Aug-2004	02:53:38	21	59.686	N	107	59.519	W	227	V	0.1	10	E	0.624	300	V	342	V	-42	V	-0.418	0	21:42:56
10-Aug-2004	02:54:38	21	59.686	N	107	59.518	W	108	V	0.1	10	E	0.624	300	V	342	V	-42	V	-0.418	-0.1	-24:00:00
10-Aug-2004	02:55:38	21	59.684	N	107	59.519	W	244	V	0.2	10	E	0.624	300	V	342	V	-42	V	-0.417	0.1	05:39:05
10-Aug-2004	02:56:38	21	59.683	N	107	59.521	W	225	V	0.2	10	E	0.623	301	V	342	V	-42	V	-0.415	0	12:34:33
10-Aug-2004	02:57:38	21	59.681	N	107	59.523	W	190	V	0.1	10	E	0.623	301	V	342	V	-41	V	-0.412	0	-24:00:00
10-Aug-2004	02:58:38	21	59.679	N	107	59.526	W	210	V	0.3	10	E	0.622	301	V	342	V	-41	V	-0.409	0	-24:00:00
10-Aug-2004	02:59:38	21	59.677	N	107	59.529	W	187	V	0.2	10	E	0.62	301	V	342	V	-41	V	-0.406	-0.1	-24:00:00
10-Aug-2004	03:00:38	21	59.675	N	107	59.531	W	246	V	0.3	10	E	0.619	302	V	342	V	-41	V	-0.403	0.2	03:39:47
10-Aug-2004	03:01:38	21	59.673	N	107	59.534	W	195	V	0.1	10	E	0.618	302	V	342	V	-40	V	-0.4	0	-24:00:00
10-Aug-2004	03:02:38	21	59.672	N	107	59.537	W	243	V	0.2	10	E	0.617	302	V	342	V	-40	V	-0.397	0.1	06:01:39
10-Aug-2004	03:03:38	21	59.67	N	107	59.54	W	258	V	0.3	10	E	0.616	302	V	342	V	-40	V	-0.394	0.2	02:52:33
10-Aug-2004	03:04:38	21	59.668	N	107	59.541	W	244	V	0.2	10	E	0.615	303	V	342	V	-40	V	-0.392	0.1	05:55:46
10-Aug-2004	03:05:38	21	59.665	N	107	59.543	W	238	V	0.1	10	E	0.615	303	V	342	V	-39	V	-0.39	0	14:33:12
10-Aug-2004	03:06:38	21	59.664	N	107	59.544	W	232	V	0.1	10	E	0.615	303	V	342	V	-39	V	-0.388	0	19:05:00
10-Aug-2004	03:07:38	21	59.663	N	107	59.547	W	182	V	0.2	10	E	0.614	303	V	342	V	-39	V	-0.386	-0.1	-24:00:00
10-Aug-2004	03:08:38	21	59.661	N	107	59.548	W	194	V	0.1	10	E	0.614	304	V	342	V	-39	V	-0.384	0	-24:00:00
10-Aug-2004	03:09:38	21	59.661	N	107	59.551	W	204	V	0.1	10	E	0.611	304	V	342	V	-39	V	-0.381	0	-24:00:00
10-Aug-2004	03:10:38	21	59.66	N	107	59.554	W	276	V	0.3	10	E	0.61	304	V	342	V	-38	V	-0.379	0.3	02:18:04
10-Aug-2004	03:11:38	21	59.659	N	107	59.557	W	274	V	0.2	10	E	0.608	304	V	342	V	-38	V	-0.376	0.2	03:31:03
10-Aug-2004	03:12:38	21	59.657	N	107	59.559	W	170	V	0.2	10	E	0.608	304	V	342	V	-38	V	-0.374	-0.1	-24:00:00
10-Aug-2004	03:13:38	21	59.656	N	107	59.562	W	266	V	0.2	10	E	0.605	305	V	342	V	-38	V	-0.37	0.2	03:52:29
10-Aug-2004	03:14:38	21	59.656	N	107	59.566	W	198	V	0.1	10	E	0.603	305	V	342	V	-37	V	-0.367	0	-24:00:00
10-Aug-2004	03:15:38	21	59.655	N	107	59.568	W	208	V	0	10	E	0.602	305	V	342	V	-37	V	-0.365	0	-24:00:00
10-Aug-2004	03:16:38	21	59.655	N	107	59.572	W	270	V	0.2	10	E	0.599	305	V	342	V	-37	V	-0.361	0.2	03:39:57
10-Aug-2004	03:17:38	21	59.654	N	107	59.575	W	150	V	0.3	10	E	0.597	305	V	342	V	-37	V	-0.358	-0.3	-24:00:00
10-Aug-2004	03:18:38	21	59.653	N	107	59.578	W	240	V	0.2	10	E	0.596	306	V	342	V	-37	V	-0.355	0.1	07:14:46
10-Aug-2004	03:19:38	21	59.653	N	107	59.58	W	300	V	0.2	10	E	0.594	306	V	342	V	-37	V	-0.353	0.2	02:59:04
10-Aug-2004	03:20:38	21	59.653	N	107	59.582	W	305	V	0.2	10	E	0.592	306	V	342	V	-36	V	-0.352	0.2	02:57:41
10-Aug-2004	03:21:38	21	59.653	N	107	59.582	W	144	V	0.2	10	E	0.592	306	V	342	V	-36	V	-0.351	-0.2	-24:00:00
10-Aug-2004	03:22:38	21	59.653	N	107	59.582	W	278	V	0	10	E	0.593	306	V	342	V	-36	V	-0.352	0	-24:00:00
10-Aug-2004	03:23:38	21	59.651	N	107	59.581	W	354	V	0.1	10	E	0.594	306	V	342	V	-36	V	-0.353	0.1	08:53:16
10-Aug-2004	03:24:38	21	59.65	N	107	59.581	W	328	V	0.2	10	E	0.595	306	V	342	V	-36	V	-0.352	0.2	03:12:28
10-Aug-2004	03:25:38	21	59.649	N	107	59.58	W	293	V	0.2	10	E	0.597	306	V	342	V	-36	V	-0.352	0.2	03:03:49
10-Aug-2004	03:26:38	21	59.648	N	107	59.578	W	357	V	0.1	10	E	0.598	306	V	342	V	-36	V	-0.353	0.1	09:28:31
10-Aug-2004	03:27:38	21	59.646	N	107	59.577	W	138	V	0.1	10	E	0.6	306	V	342	V	-36	V	-0.354	-0.1	-24:00:00
10-Aug-2004	03:28:38	21	59.646	N	107	59.576	W	329	V	0.3	10	E	0.601	306	V	342	V	-36	V	-0.355	0.3	02:10:27
10-Aug-2004	03:29:38	21	59.645	N	107	59.575	W	130	V	0.2	10	E	0.603	306	V	342	V	-36	V	-0.356	-0.2	-24:00:00
10-Aug-2004	03:30:38	21	59.644	N	107	59.574	W	149	V	0.3	10	E	0.604	306	V	342	V	-36	V	-0.356	-0.3	-24:00:00
10-Aug-2004	03:31:38	21	59.643	N	107	59.573	W	352	V	0.1	10	E	0.605	306	V	342	V	-36	V	-0.357	0.1	08:41:03
10-Aug-2004	03:32:38	21	59.642	N	107	59.571	W	72	V	0.1	10	E	0.607	306	V	342	V	-36	V	-0.359	-0.1	-24:00:00
10-Aug-2004	03:33:38	21	59.641	N	107	59.569	W	139	V	0.4	10	E	0.61	306	V	342	V	-36	V	-0.36	-0.4	-24:00:00
10-Aug-2004	03:34:38	21	59.64	N	107	59.567	W	113	V	0.1	10	E	0.611	306	V	342	V	-36	V	-0.361	-0.1	-24:00:00
10-Aug-2004	03:35:38	21	59.639	N	107	59.566	W	8	V	0.1	10	E	0.613	306	V	342	V	-36	V	-0.362	0	12:59:56
10-Aug-2004	03:36:38	21	59.638	N	107	59.562	W	134	V	0.2	10	E	0.616	306	V	342	V	-36	V	-0.364	-0.2	-24:00:00
10-Aug-2004	03:37:38	21	59.636	N	107	59.559	W	142	V	0.4	10	E	0.619	306	V	342	V	-36	V	-0.367	-0.4	-24:00:00
10-Aug-2004	03:38:38	21	59.635	N	107	59.556	W	139	V	0.3	10	E	0.622	306	V	342	V	-36	V	-0.369	-0.3	-24:00:00
10-Aug-2004	03:39:38	21	59.633	N	107	59.554	W	148	V	0.2	10	E	0.625	306	V	342	V	-36	V	-0.37	-0.2	-24:00:00
10-Aug-2004	03:40:38	21	59.631	N	107	59.552	W	116	V	0.2	10	E	0.628	306	V	342	V	-36	V	-0.371	-0.2	-24:00:00
10-Aug-2004	03:41:38	21	59.629	N	107	59.55	W	32	V	0.2	10	E	0.631	306	V	342	V	-36	V	-0.373	0	44:26:52
10-Aug-2004	03:42:38	21	59.626	N	107	59.547	W	157	V	0.5	10	E	0.635	306	V	342	V	-36	V	-0.375	-0.4	-24:00:00
10-Aug-2004	03:43:38	21	59.623	N	107	59.544	W	168	V	0.4	10	E	0.638	306	V	342	V	-36	V	-0.376	-0.3	-24:00:00
10-Aug-2004	03:44:38	21	59.62	N	107	59.542	W	178	V	0.5	10	E	0.641	306	V	342	V	-36	V	-0.377	-0.3	-24:00:00
10-Aug-2004	03:45:38	21	59.618	N	107	59.541	W	173	V	0.4	10	E	0.644	306	V	342	V	-36	V	-0.377	-0.3	-24:00:00
10-Aug-2004	03:46:38	21	59.615	N	107	59.54	W	136	V	0.1	10	E	0.646	307	V	342	V	-36	V	-0.378	-0.1	-24:00:00
10-Aug-2004	03:47:38	21	59.612	N	107	59.54	W	184	V	0.2	10	E	0.648	307	V	342	V	-36	V	-0.377	-0.1	-24:00:00
10-Aug-2004	03:48:38	21	59.61	N	107	59.54	W	172	V	0.1	10	E	0.65	307	V	342	V	-35	V	-0.376	-0.1	-24:00:00
10-Aug-2004	03:49:38	21	59.608	N	107	59.54	W	40	V	0.2	10	E	0.65	307	V	342	V	-35	V	-0.375	0	-24:00:00
10-Aug-2004	03:50:38	21	59.606	N	107	59.54	W	66	V	0.2	10	E	0.652	307	V	342	V	-35	V	-0.375	-0.1	-24:00:00
10-Aug-2004	03:51:38	21	59.603	N	107	59.539	W	176	V	0.2	10	E	0.654	307	V	342	V	-35	V	-0.374	-0.1	-24:00:00
10-Aug-2004	03:52:38	21	59.601	N	107	59.537	W	129	V	0.1	10	E	0.657	307	V	342	V	-35	V	-0.376	-0.1	-24:00:00
10-Aug-2004	03:53:38	21	59.6	N	107	59.535	W	78	V	0.2	10	E	0.659	307	V	342	V	-35	V	-0.378	-0.1	-24:00:00
10-Aug-2004	03:54:38	21	59.599	N	107	59.535	W	166	V	0	10	E	0.66	307	V	342	V	-35	V	-0.377	0	-24:00:00
10-Aug-2004	03:55:38	21	59.599	N	107	59.533	W	64	V	0.3	10	E	0.661	307	V	342	V	-35	V	-0.379	-0.1	-24:00:00
10-Aug-2004	03:56:38	21	59.599	N	107	59.533	W	81	V	0.1	10	E	0.661	307	V	342	V	-35	V	-0.378	-0.1	-24:00:00
10-Aug-2004	03:57:38	21	59.599	N	107	59.532	W	326	V	0.1	10	E	0.662	307	V	342	V	-35	V	-0.379	0.1	06:59:07
10-Aug-2004	03:58:38	21	59.599	N	107	59.532	W	248	V	0.2	10	E	0.662	307	V	342	V	-35	V	-0.379	0.1	06:29:56
10-Aug-2004	03:59:38	21	59.6	N	107	59.532	W	336	V	0.2	10	E	0.661	307	V	342	V	-35	V	-0.379	0.2	03:46:02
10-Aug-2004	04:00:38	21	59.603	N	107	59.533	W	354	V	0.2	10	E	0.659	307	V	342	V	-35	V	-0.38	0.1	04:48:55
10-Aug-2004	04:01:38	21	59.604	N	107	59.534	W	251	V	0.1	10	E	0.657	307	V	342	V	-35	V	-0.379	0.1	11:46:46
10-Aug-2004	04:02:38	21	59.607	N	107	59.535	W	15	V	0.2	10	E	0.655	307	V	342	V	-35	V	-0.379	0.1	08:45:25
10-Aug-2004	04:03:38	21	59.607	N	107	59.536	W	25	V	0.1	10	E	0.654	307	V	342	V	-35	V	-0.378	0	31:31:19
10-Aug-2004	04:04:38	21	59.608	N	107	59.537	W	272	V	0.1	10	E	0.652	307	V	342	V	-35	V	-0.378	0.1	07:57:29
10-Aug-2004	04:05:38	21	59.61	N	107	59.539	W	66	V	0	10	E	0.651	307	V	342	V	-35	V	-0.377	0	-24:00:00
10-Aug-2004	04:06:38	21	59.609	N	107	59.539	W	205	V	0.1	10	E	0.651	307	V	342	V	-35	V	-0.377	0	-24:00:00
10-Aug-2004	04:07:38	21	59.609	N	107	59.539	W	210	V	0.1	10	E	0.651	307	V	342	V	-35	V	-0.377	0	-24:00:00
10-Aug-2004	04:08:38	21	59.608	N	107	59.538	W	226	V	0.1	10	E	0.652	307	V	342	V	-35	V	-0.378	0	41:31:48
10-Aug-2004	04:09:38	21	59.608	N	107	59.536	W	87	V	0.2	10	E	0.654	307	V	342	V	-35	V	-0.379	-0.2	-24:00:00
10-Aug-2004	04:10:38	21	59.607	N	107	59.535	W	195	V	0.1	10	E	0.655	307	V	342	V	-35	V	-0.38	0	-24:00:00
10-Aug-2004	04:11:38	21	59.606	N	107	59.534	W	340	V	0.1	10	E	0.656	307	V	342	V	-35	V	-0.38	0.1	07:49:49
10-Aug-2004	04:12:38	21	59.606	N	107	59.533	W	9	V	0	10	E	0.657	307	V	342	V	-35	V	-0.381	0	-24:00:00
10-Aug-2004	04:13:38	21	59.607	N	107	59.534	W	246	V	0.3	10	E	0.656	307	V	342	V	-35	V	-0.38	0.1	04:29:33
10-Aug-2004	04:14:38	21	59.608	N	107	59.534	W	252	V	0.1	10	E	0.655	307	V	342	V	-36	V	-0.381	0.1	11:22:25
10-Aug-2004	04:15:38	21	59.609	N	107	59.534	W	39	V	0.1	10	E	0.654	307	V	342	V	-36	V	-0.381	0	-24:00:00
10-Aug-2004	04:16:38	21	59.61	N	107	59.536	W	314	V	0.1	10	E	0.652	307	V	342	V	-36	V	-0.38	0.1	06:34:38
10-Aug-2004	04:17:38	21	59.611	N	107	59.536	W	18	V	0.1	10	E	0.651	307	V	342	V	-36	V	-0.379	0	20:17:19
10-Aug-2004	04:18:38	21	59.612	N	107	59.537	W	2	V	0.2	10	E	0.65	307	V	342	V	-36	V	-0.379	0.1	05:42:28
10-Aug-2004	04:19:38	21	59.612	N	107	59.538	W	81	V	0	10	E	0.65	307	V	342	V	-36	V	-0.378	0	-24:00:00
10-Aug-2004	04:20:38	21	59.611	N	107	59.539	W	219	V	0.1	10	E	0.649	307	V	342	V	-36	V	-0.377	0	170:15:49
10-Aug-2004	04:21:38	21	59.611	N	107	59.54	W	230	V	0.2	10	E	0.649	307	V	342	V	-35	V	-0.376	0	14:18:25
10-Aug-2004	04:22:38	21	59.61	N	107	59.541	W	229	V	0.2	10	E	0.648	307	V	342	V	-35	V	-0.375	0	15:35:30
10-Aug-2004	04:23:38	21	59.609	N	107	59.541	W	193	V	0.2	10	E	0.649	307	V	342	V	-35	V	-0.375	-0.1	-24:00:00
10-Aug-2004	04:24:38	21	59.607	N	107	59.542	W	116	V	0.1	10	E	0.65	307	V	342	V	-35	V	-0.374	-0.1	-24:00:00
10-Aug-2004	04:25:38	21	59.605	N	107	59.542	W	191	V	0.3	10	E	0.651	307	V	342	V	-35	V	-0.373	-0.1	-24:00:00
10-Aug-2004	04:26:38	21	59.603	N	107	59.543	W	199	V	0.2	10	E	0.652	308	V	342	V	-35	V	-0.372	-0.1	-24:00:00
10-Aug-2004	04:27:38	21	59.6	N	107	59.543	W	159	V	0.1	10	E	0.653	308	V	342	V	-35	V	-0.371	-0.1	-24:00:00
10-Aug-2004	04:28:38	21	59.599	N	107	59.543	W	87	V	0.2	10	E	0.654	308	V	342	V	-34	V	-0.37	-0.2	-24:00:00
10-Aug-2004	04:29:38	21	59.599	N	107	59.543	W	62	V	0.2	10	E	0.654	308	V	342	V	-34	V	-0.37	-0.1	-24:00:00
10-Aug-2004	04:30:38	21	59.598	N	107	59.544	W	34	V	0	10	E	0.654	308	V	342	V	-34	V	-0.369	0	-24:00:00
10-Aug-2004	04:31:38	21	59.597	N	107	59.545	W	1	V	0.1	10	E	0.654	308	V	342	V	-34	V	-0.368	0.1	10:50:07
10-Aug-2004	04:32:38	21	59.596	N	107	59.546	W	227	V	0.2	10	E	0.654	308	V	342	V	-34	V	-0.366	0	21:28:38
10-Aug-2004	04:33:38	21	59.596	N	107	59.548	W	254	V	0.2	10	E	0.652	308	V	342	V	-34	V	-0.365	0.1	05:35:55
10-Aug-2004	04:34:38	21	59.595	N	107	59.55	W	302	V	0	10	E	0.652	309	V	342	V	-34	V	-0.363	0	-24:00:00
10-Aug-2004	04:35:38	21	59.594	N	107	59.55	W	20	V	0	10	E	0.652	309	V	342	V	-34	V	-0.362	0	-24:00:00
10-Aug-2004	04:36:38	21	59.592	N	107	59.551	W	215	V	0.3	10	E	0.652	309	V	342	V	-34	V	-0.361	0	-24:00:00
10-Aug-2004	04:37:38	21	59.59	N	107	59.552	W	219	V	0.5	10	E	0.653	309	V	342	V	-33	V	-0.359	0	1316:22:14
10-Aug-2004	04:38:38	21	59.589	N	107	59.553	W	218	V	0.3	10	E	0.653	309	V	342	V	-33	V	-0.358	0	-24:00:00
10-Aug-2004	04:39:38	21	59.587	N	107	59.555	W	260	V	0.1	10	E	0.652	309	V	342	V	-33	V	-0.355	0.1	10:00:24
10-Aug-2004	04:40:38	21	59.586	N	107	59.557	W	305	V	0.1	10	E	0.652	310	V	342	V	-33	V	-0.353	0.1	06:32:14
10-Aug-2004	04:41:38	21	59.584	N	107	59.561	W	331	V	0.2	10	E	0.65	310	V	342	V	-33	V	-0.35	0.2	03:29:12
10-Aug-2004	04:42:38	21	59.583	N	107	59.564	W	316	V	0.2	10	E	0.649	310	V	342	V	-32	V	-0.346	0.2	03:15:45
