05:26:56, 3266,7,0,7100394,04458,143,403.50351,1, 38.36,  3.91, 8108.4,   7057.6,  -4373.8,2, 1.2, 4.2,  6.86635,  79.93617,0, 372.4,-19.8, 52.9,0006,447.79,999.99,603.49,999.99,627.83,------,------,655.35,8,03,06,13,16,19,20,23,32
05:26:57, 3268,7,0,7100394,04460,143,403.50351,1, 38.50,  4.00, 8113.1,   7057.6,  -4376.1,2, 1.2, 4.2,  6.86633,  79.93617,0, 372.1,-19.8, 53.0,0006,447.79,999.99,603.49,999.99,627.84,------,------,655.35,8,03,06,13,16,19,20,23,32
05:26:58, 3270,7,0,7100394,04462,137,403.50351,1, 37.32,  4.08, 8117.8,   7054.3,  -4375.0,2, 1.2, 4.2,  6.86634,  79.93614,0, 371.9,-19.8, 53.1,0000,447.79,999.99,603.31,999.99,627.63,645.95,627.63,618.71,8,03,06,13,16,19,20,23,32
05:26:59, 3272,7,0,7100394,04464,147,403.50351,1, 36.91,  4.06, 8122.4,   7049.9,  -4377.2,2, 1.2, 4.2,  6.86632,  79.93610,0, 371.7,-19.8, 53.0,0006,447.79,999.99,603.31,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:00, 3274,7,0,7100394,04466,147,403.50351,1, 38.42,  4.04, 8127.1,   7046.6,  -4383.8,2, 1.2, 4.2,  6.86626,  79.93607,0, 371.4,-19.9, 53.0,0006,447.79,999.99,603.34,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:01, 3276,7,0,7100394,04468,140,403.50351,1, 39.52,  4.10, 8131.8,   7045.5,  -4390.4,2, 1.2, 4.2,  6.86620,  79.93606,0, 371.2,-19.9, 53.1,0006,447.79,999.99,603.34,999.99,627.81,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:02, 3278,7,0,7100394,04470,144,403.50351,1, 38.94,  4.16, 8136.5,   7042.2,  -4393.8,2, 1.2, 4.2,  6.86617,  79.93603,0, 371.0,-20.0, 53.2,0006,447.79,999.99,603.36,999.99,627.70,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:03, 3280,7,0,7100394,04472,144,403.50351,1, 38.14,  4.19, 8141.2,   7037.7,  -4393.8,2, 1.2, 4.2,  6.86617,  79.93599,0, 370.7,-20.0, 53.2,0006,447.79,999.99,603.36,999.99,627.81,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:04, 3282,7,0,7100394,04474,148,403.50351,1, 39.01,  4.23, 8145.9,   7032.2,  -4399.3,2, 1.1, 2.5,  6.86612,  79.93594,0, 370.5,-20.0, 53.2,0006,447.79,999.99,603.45,999.99,627.84,------,------,655.35,8,03,11,13,16,19,20,23,32
05:27:05, 3284,7,0,7100394,04476,146,403.50351,1, 40.12,  4.27, 8150.6,   7031.1,  -4403.7,2, 1.1, 2.5,  6.86608,  79.93593,0, 370.2,-20.1, 53.2,0006,447.80,999.99,603.45,999.99,627.61,------,------,655.35,8,03,11,13,16,19,20,23,32
05:27:06, 3286,7,0,7100394,04478,143,403.50351,1, 40.03,  4.28, 8155.3,   7028.9,  -4402.6,2, 1.2, 4.2,  6.86609,  79.93591,0, 370.0,-20.0, 53.1,0000,447.80,999.99,603.42,999.99,627.76,645.88,627.76,618.63,8,03,06,13,16,19,20,23,32
05:27:07, 3288,7,0,7100394,04480,146,403.50351,1, 39.64,  4.29, 8160.0,   7025.6,  -4402.6,2, 1.2, 4.2,  6.86609,  79.93588,0, 369.8,-20.0, 52.8,0000,447.79,999.99,603.42,999.99,627.76,646.00,627.77,618.44,8,03,06,13,16,19,20,23,32
05:27:08, 3290,7,0,7100394,04482,147,403.50351,1, 40.12,  4.32, 8164.7,   7018.9,  -4405.9,2, 1.2, 4.2,  6.86606,  79.93582,0, 369.5,-20.0, 52.5,0006,447.79,999.99,603.37,999.99,627.77,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:09, 3292,7,0,7100394,04484,147,403.50351,1, 40.84,  4.36, 8169.4,   7015.6,  -4411.4,2, 1.2, 4.2,  6.86601,  79.93579,0, 369.3,-20.0, 51.1,0000,447.79,999.99,603.37,999.99,627.53,646.00,627.61,618.59,8,03,06,13,16,19,20,23,32
05:27:10, 3294,7,0,7100394,04486,143,403.50351,1, 40.97,  4.40, 8174.2,   7015.6,  -4412.6,2, 1.2, 4.2,  6.86600,  79.93579,0, 369.1,-20.0, 49.3,0006,447.79,999.99,603.26,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:11, 3296,7,0,7100394,04488,143,403.50351,1, 41.40,  4.41, 8178.9,   7013.4,  -4412.6,2, 1.2, 4.2,  6.86600,  79.93577,0, 368.8,-20.0, 47.8,0006,447.79,999.99,603.26,999.99,627.87,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:12, 3298,7,0,7100394,04490,144,403.50351,1, 42.07,  4.39, 8183.6,   7006.8,  -4415.9,2, 1.2, 4.2,  6.86597,  79.93571,0, 368.6,-20.0, 45.6,0006,447.79,999.99,603.30,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:13, 3300,7,0,7100394,04492,146,403.50351,1, 42.33,  4.42, 8188.3,   7003.5,  -4419.2,2, 1.2, 4.2,  6.86594,  79.93568,0, 368.3,-20.0, 44.4,0006,447.80,999.99,603.30,999.99,627.86,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:14, 3302,7,0,7100394,04494,145,403.50351,1, 42.13,  4.47, 8193.0,   7002.4,  -4422.5,2, 1.2, 4.2,  6.86591,  79.93567,0, 368.1,-20.1, 43.9,0006,447.80,999.99,603.41,999.99,627.78,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:15, 3304,7,0,7100394,04496,145,403.50351,1, 42.67,  4.49, 8197.7,   7001.3,  -4424.7,2, 1.2, 4.2,  6.86589,  79.93566,0, 367.9,-20.1, 43.4,0006,447.80,999.99,603.41,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:16, 3306,7,0,7100394,04498,144,403.50351,1, 43.64,  4.48, 8202.4,   6999.1,  -4428.0,2, 1.2, 4.2,  6.86586,  79.93564,0, 367.6,-20.1, 43.0,0000,447.80,999.99,603.47,999.99,627.81,646.28,627.65,618.37,8,03,06,13,16,19,20,23,32
05:27:17, 3308,7,0,7100394,04500,142,403.50351,1, 43.37,  4.49, 8207.1,   6995.7,  -4430.2,2, 1.2, 4.2,  6.86584,  79.93561,0, 367.4,-20.1, 42.0,0006,447.80,999.99,603.47,999.99,627.65,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:18, 3310,7,0,7100394,04502,145,403.50351,1, 42.74,  4.51, 8211.9,   6991.3,  -4431.4,2, 1.2, 4.2,  6.86583,  79.93557,0, 367.2,-20.1, 41.4,0000,447.80,999.99,603.40,999.99,627.75,646.02,627.74,618.76,8,03,06,13,16,19,20,23,32
05:27:19, 3312,7,0,7100394,04504,147,403.50351,1, 43.26,  4.52, 8216.6,   6986.9,  -4434.7,2, 1.2, 4.2,  6.86580,  79.93553,0, 366.9,-20.1, 40.9,0000,447.80,999.99,603.40,999.99,627.74,646.15,627.75,618.55,8,03,06,13,16,19,20,23,32
05:27:20, 3314,7,0,7100394,04506,146,403.50351,1, 44.63,  4.56, 8221.3,   6982.5,  -4441.3,2, 1.2, 4.2,  6.86574,  79.93549,0, 366.7,-20.2, 40.5,0006,447.80,999.99,603.37,999.99,627.75,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:21, 3316,7,0,7100394,04508,146,403.50351,1, 44.86,  4.64, 8226.0,   6979.2,  -4449.0,2, 1.2, 4.2,  6.86567,  79.93546,0, 366.4,-20.1, 40.5,0006,447.81,999.99,603.37,999.99,627.53,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:22, 3318,7,0,7100394,04510,134,403.50351,1, 44.09,  4.68, 8230.7,   6975.8,  -4451.3,2, 1.2, 4.2,  6.86565,  79.93543,0, 366.2,-20.1, 40.5,0006,447.81,999.99,603.36,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:23, 3320,7,0,7100394,04512,145,403.50351,1, 44.18,  4.64, 8235.4,   6970.3,  -4453.5,2, 1.2, 4.2,  6.86563,  79.93538,0, 366.0,-20.1, 40.5,0006,447.81,999.99,603.36,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:24, 3322,7,0,7100394,04514,148,403.50351,1, 44.69,  4.63, 8240.2,   6967.0,  -4456.8,2, 1.2, 4.2,  6.86560,  79.93535,0, 365.7,-20.3, 40.4,0006,447.81,999.99,603.30,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:25, 3324,7,0,7100394,04516,144,403.50351,1, 45.37,  4.64, 8244.9,   6965.9,  -4462.3,2, 1.2, 4.2,  6.86555,  79.93534,0, 365.5,-20.3, 40.1,0006,447.82,999.99,603.30,999.99,627.81,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:26, 3326,7,0,7100394,04518,143,403.50351,1, 45.49,  4.69, 8249.6,   6964.8,  -4466.7,2, 1.2, 4.2,  6.86551,  79.93533,0, 365.3,-20.3, 40.0,0006,447.82,999.99,603.27,999.99,627.58,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:27, 3328,7,0,7100394,04520,143,403.50351,1, 45.52,  4.72, 8254.2,   6960.4,  -4470.1,2, 1.2, 4.2,  6.86548,  79.93529,0, 365.0,-20.3, 39.7,0006,447.82,999.99,603.27,999.99,627.81,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:28, 3330,7,0,7100394,04522,148,403.50351,1, 45.32,  4.78, 8258.9,   6956.0,  -4474.5,2, 1.2, 4.2,  6.86544,  79.93525,0, 364.8,-20.3, 39.7,0006,447.82,999.99,603.44,999.99,627.84,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:29, 3332,7,0,7100394,04524,146,403.50351,1, 45.52,  4.80, 8263.5,   6953.7,  -4480.0,2, 1.2, 4.2,  6.86539,  79.93523,0, 364.6,-20.3, 38.8,0006,447.82,999.99,603.44,999.99,627.80,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:30, 3334,7,0,7100394,04526,143,403.50351,1, 46.77,  4.79, 8268.2,   6952.6,  -4484.4,2, 1.2, 4.2,  6.86535,  79.93522,0, 364.4,-20.3, 38.0,0006,447.82,999.99,603.41,999.99,627.77,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:31, 3336,7,0,7100394,04528,147,403.50351,1, 47.63,  4.79, 8272.8,   6949.3,  -4486.6,2, 1.2, 4.2,  6.86533,  79.93519,0, 364.1,-20.3, 37.4,0006,447.82,999.99,603.41,999.99,627.95,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:32, 3338,7,0,7100394,04530,147,403.50351,1, 47.06,  4.83, 8277.5,   6944.9,  -4490.0,2, 1.2, 4.2,  6.86530,  79.93515,0, 363.9,-20.3, 36.7,0000,447.82,999.99,603.36,999.99,627.67,646.07,627.66,618.78,8,03,06,13,16,19,20,23,32
05:27:33, 3340,7,0,7100394,04532,147,403.50351,1, 46.53,  4.83, 8282.2,   6941.6,  -4495.5,2, 1.2, 4.2,  6.86525,  79.93512,0, 363.7,-20.3, 36.0,0000,447.83,999.99,603.36,999.99,627.66,646.15,627.58,618.04,8,03,06,13,16,19,20,23,32
05:27:34, 3342,7,0,7100394,04534,143,403.50351,1, 46.95,  4.80, 8286.8,   6939.4,  -4498.8,2, 1.2, 4.2,  6.86522,  79.93510,0, 363.4,-20.4, 35.5,0006,447.83,999.99,603.19,999.99,627.58,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:35, 3344,7,0,7100394,04536,146,403.50351,1, 47.53,  4.85, 8291.6,   6935.0,  -4502.1,2, 1.2, 4.2,  6.86519,  79.93506,0, 363.2,-20.4, 35.4,0006,447.84,999.99,603.19,999.99,627.76,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:36, 3346,7,0,7100394,04538,146,403.50351,1, 47.43,  4.98, 8296.3,   6931.6,  -4505.4,2, 1.2, 4.2,  6.86516,  79.93503,0, 363.0,-20.4, 34.8,0000,447.84,999.99,603.37,999.99,627.72,645.81,627.68,618.67,8,03,06,13,16,19,20,23,32
05:27:37, 3348,7,0,7100394,04540,143,403.50351,1, 47.22,  5.03, 8300.7,   6929.4,  -4508.8,2, 1.2, 4.2,  6.86513,  79.93501,0, 362.8,-20.5, 34.3,0006,447.82,999.99,603.37,999.99,627.68,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:38, 3350,7,0,7100394,04542,146,403.50351,1, 47.46,  4.93, 8305.1,   6926.1,  -4513.2,2, 1.2, 4.2,  6.86509,  79.93498,0, 362.5,-20.4, 34.1,0006,447.82,999.99,603.27,999.99,627.62,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:39, 3352,7,0,7100394,04544,146,403.50351,1, 47.75,  4.90, 8309.4,   6920.6,  -4516.5,2, 1.2, 4.2,  6.86506,  79.93493,0, 362.3,-20.5, 33.7,0006,447.80,999.99,603.27,999.99,627.48,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:40, 3354,7,0,7100394,04546,147,403.50351,1, 47.40,  5.00, 8313.8,   6916.2,  -4520.9,2, 1.2, 4.2,  6.86502,  79.93489,0, 362.1,-20.5, 33.3,0000,447.80,999.99,603.35,999.99,627.71,645.90,627.71,618.59,8,03,06,13,16,19,20,23,32
05:27:41, 3356,7,0,7100394,04548,144,403.50351,1, 46.91,  5.08, 8318.2,   6915.1,  -4524.2,2, 1.2, 4.2,  6.86499,  79.93488,0, 361.9,-20.6, 32.9,0006,447.78,999.99,603.35,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:42, 3358,7,0,7100394,04550,144,403.50351,1, 46.93,  5.04, 8322.6,   6910.6,  -4525.4,2, 1.2, 4.2,  6.86498,  79.93484,0, 361.7,-20.6, 32.8,0006,447.78,999.99,603.32,999.99,627.65,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:43, 3360,7,0,7100394,04552,147,403.50351,1, 47.21,  5.03, 8327.0,   6906.2,  -4527.6,2, 1.2, 4.2,  6.86496,  79.93480,0, 361.5,-20.6, 32.4,0000,447.76,999.99,603.32,999.99,627.77,646.11,627.61,618.63,8,03,06,13,16,19,20,23,32
05:27:44, 3362,7,0,7100394,04554,145,403.50351,1, 47.13,  5.12, 8331.4,   6902.9,  -4532.0,2, 1.2, 4.2,  6.86492,  79.93477,0, 361.3,-20.7, 32.2,0006,447.76,999.99,603.30,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:45, 3364,7,0,7100394,04556,145,403.50351,1, 47.32,  5.19, 8335.9,   6899.6,  -4537.5,2, 1.2, 4.2,  6.86487,  79.93474,0, 361.1,-20.7, 32.1,0006,447.73,999.99,603.30,999.99,627.76,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:46, 3366,7,0,7100394,04558,138,403.50351,1, 47.75,  5.18, 8340.3,   6895.2,  -4540.8,2, 1.2, 4.2,  6.86484,  79.93470,0, 360.8,-20.8, 31.9,0006,447.73,999.99,603.31,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:47, 3368,7,0,7100394,04560,146,403.50351,1, 47.34,  5.18, 8344.7,   6889.6,  -4541.9,2, 1.2, 4.2,  6.86483,  79.93465,0, 360.6,-20.8, 31.7,0006,447.72,999.99,603.31,999.99,627.78,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:48, 3370,7,0,7100394,04562,146,403.50351,1, 46.48,  5.22, 8349.2,   6885.2,  -4546.4,2, 1.2, 4.2,  6.86479,  79.93461,0, 360.4,-20.9, 31.6,0006,447.72,999.99,603.43,999.99,627.77,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:49, 3372,7,0,7100394,04564,144,403.50351,1, 46.31,  5.26, 8353.6,   6884.1,  -4549.7,2, 1.2, 4.2,  6.86476,  79.93460,0, 360.2,-21.0, 31.2,0006,447.73,999.99,603.43,999.99,627.72,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:50, 3374,7,0,7100394,04566,136,403.50351,1, 47.28,  5.23, 8358.1,   6881.9,  -4550.8,2, 1.2, 4.2,  6.86475,  79.93458,0, 360.0,-21.0, 30.5,0006,447.73,999.99,603.30,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:51, 3376,7,0,7100394,04568,136,403.50351,1, 47.64,  5.17, 8362.5,   6876.4,  -4551.9,2, 1.2, 4.2,  6.86474,  79.93453,0, 359.7,-21.0, 30.5,0006,447.76,999.99,603.30,999.99,627.75,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:52, 3378,7,0,7100394,04570,146,403.50351,1, 46.95,  5.18, 8367.0,   6866.4,  -4557.4,2, 1.2, 4.2,  6.86469,  79.93444,0, 359.5,-21.0, 30.5,0006,447.76,999.99,603.40,999.99,627.77,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:53, 3380,7,0,7100394,04572,145,403.50351,1, 46.29,  5.21, 8371.5,   6864.2,  -4561.9,2, 1.2, 4.2,  6.86465,  79.93442,0, 359.3,-21.0, 30.0,0006,447.76,999.99,603.40,999.99,627.84,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:54, 3382,7,0,7100394,04574,141,403.50351,1, 46.55,  5.25, 8376.0,---------,---------,0,----,----,---------,----------,0, 359.1,-21.0, 29.5,0000,447.76,999.99,603.38,999.99,627.73,646.13,627.72,618.91,8,03,06,13,16,19,20,23,32
05:27:55, 3384,7,0,7100394,04576,145,403.50351,1, 47.27,  5.32, 8380.5,   6859.8,  -4563.0,2, 1.2, 4.2,  6.86464,  79.93438,0, 358.9,-21.1, 29.2,0006,447.77,999.99,603.38,999.99,627.72,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:56, 3386,7,0,7100394,04578,146,403.50351,1, 47.00,  5.34, 8385.1,   6854.3,  -4565.2,2, 1.2, 4.2,  6.86462,  79.93433,0, 358.6,-21.1, 28.9,0006,447.77,999.99,603.38,999.99,627.76,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:57, 3388,7,0,7100394,04580,146,403.50351,1, 46.48,  5.29, 8389.6,   6849.9,  -4569.6,2, 1.2, 4.2,  6.86458,  79.93429,0, 358.4,-21.1, 28.5,0006,447.77,999.99,603.38,999.99,627.54,------,------,655.35,8,03,06,13,16,19,20,23,32
05:27:58, 3390,7,0,7100394,04582,145,403.50351,1, 47.00,  5.27, 8394.2,   6847.6,  -4571.8,2, 1.2, 4.2,  6.86456,  79.93427,0, 358.2,-21.2, 28.4,0000,447.77,999.99,603.38,999.99,627.71,646.62,627.79,618.83,8,03,06,13,16,19,20,23,32
05:27:59, 3392,7,0,7100394,04584,141,403.50351,1, 47.80,  5.37, 8398.7,   6843.2,  -4575.1,2, 1.2, 4.2,  6.86453,  79.93423,0, 358.0,-21.2, 28.5,0000,447.78,999.99,603.38,999.99,627.79,646.10,627.71,618.87,8,03,06,13,16,19,20,23,32
05:28:00, 3394,7,0,7100394,04586,143,403.50351,1, 47.29,  5.46, 8403.3,   6836.6,  -4577.3,2, 1.2, 4.2,  6.86451,  79.93417,0, 357.8,-21.2, 28.9,0006,447.78,999.99,603.37,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:01, 3396,7,0,7100394,04588,145,403.50351,1, 46.43,  5.44, 8407.9,   6830.0,  -4579.5,2, 1.2, 4.2,  6.86449,  79.93411,0, 357.5,-21.3, 29.5,0006,447.78,999.99,603.37,999.99,627.80,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:02, 3398,7,0,7100394,04590,144,403.50351,1, 46.84,  5.41, 8412.5,   6825.5,  -4584.0,2, 1.2, 4.2,  6.86445,  79.93407,0, 357.3,-21.3, 29.9,0006,447.78,999.99,603.50,999.99,627.88,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:03, 3400,7,0,7100394,04592,144,403.50351,1, 47.55,  5.47, 8417.0,   6823.3,  -4588.4,2, 1.2, 4.2,  6.86441,  79.93405,0, 357.1,-21.3, 30.3,0000,447.78,999.99,603.50,999.99,627.75,645.88,627.71,618.66,8,03,06,13,16,19,20,23,32
05:28:04, 3402,7,0,7100394,04594,144,403.50351,1, 47.06,  5.55, 8421.6,   6820.0,  -4591.7,2, 1.2, 4.2,  6.86438,  79.93402,0, 356.9,-21.3, 30.8,0006,447.78,999.99,603.38,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:05, 3404,7,0,7100394,04596,145,403.50351,1, 46.19,  5.54, 8426.2,   6816.7,  -4592.8,2, 1.2, 4.2,  6.86437,  79.93399,0, 356.7,-21.4, 30.9,0006,447.79,999.99,603.38,999.99,627.59,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:06, 3406,7,0,7100394,04598,143,403.50351,1, 46.27,  5.55, 8430.8,   6813.4,  -4596.1,2, 1.2, 4.2,  6.86434,  79.93396,0, 356.4,-21.4, 30.9,0006,447.79,999.99,603.45,999.99,627.80,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:07, 3408,7,0,7100394,04600,142,403.50351,1, 46.83,  5.60, 8435.4,   6807.9,  -4602.8,2, 1.2, 4.2,  6.86428,  79.93391,0, 356.2,-21.5, 31.5,0006,447.79,999.99,603.45,999.99,627.62,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:08, 3410,7,0,7100394,04602,143,403.50351,1, 46.51,  5.63, 8439.9,   6801.2,  -4607.2,2, 1.2, 4.2,  6.86424,  79.93385,0, 356.0,-21.5, 31.8,0006,447.79,999.99,603.37,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:09, 3412,7,0,7100394,04604,143,403.50351,1, 45.42,  5.66, 8444.5,   6797.9,  -4607.2,2, 1.2, 4.2,  6.86424,  79.93382,0, 355.8,-21.5, 32.2,0006,447.79,999.99,603.37,999.99,627.85,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:10, 3414,7,0,7100394,04606,145,403.50351,1, 45.21,  5.73, 8449.1,   6795.7,  -4609.4,2, 1.2, 4.2,  6.86422,  79.93380,0, 355.6,-21.6, 32.4,0000,447.79,999.99,603.43,999.99,627.78,646.47,627.78,619.10,8,03,06,13,16,19,20,23,32
05:28:11, 3416,7,0,7100394,04608,143,403.50351,1, 45.97,  5.81, 8453.6,   6792.4,  -4614.9,2, 1.2, 4.2,  6.86417,  79.93377,0, 355.4,-21.7, 32.8,0006,447.79,999.99,603.43,999.99,627.78,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:12, 3418,7,0,7100394,04610,142,403.50351,1, 46.10,  5.85, 8458.2,   6788.0,  -4620.5,2, 1.2, 4.2,  6.86412,  79.93373,0, 355.1,-21.7, 33.3,0000,447.79,999.99,603.30,999.99,627.66,646.19,627.67,618.90,8,03,06,13,16,19,20,23,32
05:28:13, 3420,7,0,7100394,04612,145,403.50351,1, 45.33,  5.88, 8462.7,   6782.4,  -4622.7,2, 1.2, 4.2,  6.86410,  79.93368,0, 354.9,-21.8, 33.5,0000,447.80,999.99,603.30,999.99,627.67,646.20,627.63,618.91,8,03,06,13,16,19,20,23,32
05:28:14, 3422,7,0,7100394,04614,144,403.50351,1, 44.88,  5.91, 8467.3,   6778.0,  -4626.0,2, 1.2, 4.2,  6.86407,  79.93364,0, 354.7,-21.8, 34.2,0006,447.80,999.99,603.29,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:15, 3424,7,0,7100394,04616,144,403.50351,1, 45.29,  5.92, 8471.9,   6774.7,  -4631.5,2, 1.2, 4.2,  6.86402,  79.93361,0, 354.5,-21.9, 34.8,0006,447.79,999.99,603.29,999.99,627.69,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:16, 3426,7,0,7100394,04618,142,403.50351,1, 45.44,  5.93, 8476.4,   6770.3,  -4635.9,2, 1.2, 4.2,  6.86398,  79.93357,0, 354.3,-21.9, 35.2,0000,447.79,999.99,603.27,999.99,627.62,646.36,627.78,618.89,8,03,06,13,16,19,20,23,32
05:28:17, 3428,7,0,7100394,04620,146,403.50351,1, 44.82,  5.96, 8481.0,   6765.9,  -4638.2,2, 1.2, 4.2,  6.86396,  79.93353,0, 354.0,-21.9, 35.8,0006,447.79,999.99,603.27,999.99,627.78,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:18, 3430,7,0,7100394,04622,147,403.50351,1, 44.42,  5.99, 8485.6,   6763.7,  -4641.5,2, 1.2, 4.2,  6.86393,  79.93351,0, 353.8,-21.9, 36.2,0006,447.79,999.99,603.40,999.99,627.72,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:19, 3432,7,0,7100394,04624,139,403.50351,1, 44.47,  6.01, 8490.1,   6760.3,  -4647.0,2, 1.2, 4.2,  6.86388,  79.93348,0, 353.6,-22.0, 36.3,0006,447.79,999.99,603.40,999.99,628.04,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:20, 3434,7,0,7100394,04626,145,403.50351,1, 44.66,  6.08, 8494.7,   6754.8,  -4653.6,2, 1.2, 4.2,  6.86382,  79.93343,0, 353.4,-22.0, 36.9,0006,447.79,999.99,603.23,999.99,627.59,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:21, 3436,7,0,7100394,04628,145,403.50351,1, 44.19,  6.15, 8499.2,   6749.3,  -4657.0,2, 1.2, 4.2,  6.86379,  79.93338,0, 353.2,-22.0, 37.1,0006,447.79,999.99,603.23,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:22, 3438,7,0,7100394,04630,146,403.50351,1, 43.53,  6.14, 8503.8,   6746.0,  -4659.2,2, 1.2, 4.2,  6.86377,  79.93335,0, 353.0,-22.0, 37.3,0006,447.79,999.99,603.60,999.99,627.92,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:23, 3440,7,0,7100394,04632,145,403.50351,1, 43.50,  6.11, 8508.4,   6744.9,  -4664.7,2, 1.2, 4.2,  6.86372,  79.93334,0, 352.7,-22.1, 37.4,0006,447.80,999.99,603.60,999.99,627.75,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:24, 3442,7,0,7100394,04634,141,403.50351,1, 43.78,  6.14, 8512.9,   6741.5,  -4669.1,2, 1.2, 4.2,  6.86368,  79.93331,0, 352.5,-22.1, 37.5,0006,447.80,999.99,603.46,999.99,627.77,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:25, 3444,7,0,7100394,04636,146,403.50351,1, 43.77,  6.22, 8517.5,   6736.0,  -4673.5,2, 1.2, 4.2,  6.86364,  79.93326,0, 352.3,-22.2, 37.6,0006,447.81,999.99,603.46,999.99,627.59,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:26, 3446,7,0,7100394,04638,147,403.50351,1, 43.05,  6.28, 8522.0,   6729.4,  -4680.2,2, 1.2, 4.2,  6.86358,  79.93320,0, 352.1,-22.2, 37.7,0006,447.81,999.99,603.38,999.99,627.72,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:27, 3448,7,0,7100394,04640,147,403.50351,1, 42.86,  6.29, 8526.6,   6728.3,  -4685.7,2, 1.2, 4.2,  6.86353,  79.93319,0, 351.9,-22.3, 37.5,0006,447.81,999.99,603.38,999.99,627.76,------,------,655.35,8,03,06,13,16,19,20,23,32
05:28:28, 3450,7,0,7100394,04642,139,403.50351,1, 43.02,  6.29, 8531.2,   6727.2,  -4689.0,2, 1.2, 4.2,  6.86350,  79.93318,0, 351.7,-22.3, 37.2,0006,447.81,999.99,603.35,999.99,627.65,------,------,655.35,8,03,06,13,16,19,20,23,32
