07:26:23, 6782,7,0,7011969,08136,122,403.70370,1,287.54, 28.92,22039.3,   2326.0,    -94.0,2, 1.5, 2.3, -2.16365, 106.15812,0,  39.1,-62.0,  3.4,0006,446.51,999.99,602.73,999.99,627.24,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:24, 6784,7,0,7011969,08138,121,403.70370,1,287.38, 29.01,22046.4,---------,---------,0,----,----,---------,----------,0,  39.1,-62.0,  3.4,0006,446.51,999.99,602.76,999.99,627.22,------,------,655.35,7,11,13,19,20,23,31,32,--
07:26:25, 6786,7,0,7011969,08140,121,403.70370,1,287.22, 29.05,22053.6,---------,---------,0,----,----,---------,----------,0,  39.1,-62.0,  3.5,0006,446.56,999.99,602.76,999.99,627.18,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:26, 6788,7,0,7011969,08142,124,403.70370,1,286.91, 29.02,22060.8,   2406.1,   -127.2,2, 1.5, 2.6, -2.16395, 106.15884,0,  39.0,-62.0,  3.5,0006,446.56,999.99,602.70,999.99,627.21,------,------,655.35,7,03,11,13,19,23,31,32,--
07:26:27, 6790,7,0,7011969,08144,123,403.70370,1,286.32, 28.96,22068.2,---------,---------,0,----,----,---------,----------,0,  39.0,-62.0,  3.5,0006,446.58,999.99,602.70,999.99,627.24,------,------,655.35,7,03,11,13,19,23,31,32,--
07:26:28, 6792,7,0,7011969,08146,126,403.70370,1,285.29, 28.70,22075.5,---------,---------,0,----,----,---------,----------,0,  38.9,-62.0,  3.5,0006,446.58,999.99,602.84,999.99,627.33,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:29, 6794,7,0,7011969,08148,118,403.70370,1,285.34, 28.70,22082.7,---------,---------,0,----,----,---------,----------,0,  38.9,-62.0,  3.5,0006,446.60,999.99,602.84,999.99,627.27,------,------,655.35,7,03,11,13,20,23,31,32,--
07:26:30, 6796,7,0,7011969,08150,122,403.70370,1,285.40, 28.60,22090.0,---------,---------,0,----,----,---------,----------,0,  38.8,-62.0,  3.5,0006,446.60,999.99,602.77,999.99,627.20,------,------,655.35,7,03,06,13,16,19,20,23,--
07:26:31, 6798,7,0,7011969,08152,122,403.70370,1,285.49, 28.37,22097.4,---------,---------,0,----,----,---------,----------,0,  38.8,-62.1,  3.6,0006,446.60,999.99,602.77,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:32, 6800,7,0,7011969,08154,111,403.70370,1,284.91, 28.27,22104.8,---------,---------,0,----,----,---------,----------,0,  38.7,-62.1,  3.6,0006,446.60,999.99,602.86,999.99,627.31,------,------,655.35,7,11,13,19,20,23,31,32,--
07:26:33, 6802,7,0,7011969,08156,119,403.70370,1,284.40, 28.28,22112.5,   2583.0,   -144.9,2, 1.5, 2.3, -2.16411, 106.16043,0,  38.7,-62.1,  3.6,0006,446.61,999.99,602.86,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:34, 6806,7,0,-------,-----, 90,403.70370,1,284.05, 28.26,22120.5,---------,---------,-, 1.5, 2.3,---------,----------,4,  38.6,-62.1,-----,b66b,------,------,602.86,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:26:36, 6808,7,0,7011969,08162, 91,403.70370,1,283.85, 28.07,22128.3,   2660.9,   -179.1,2, 1.5, 2.3, -2.16442, 106.16113,0,  38.6,-62.1,  3.6,0006,446.61,999.99,602.84,999.99,627.34,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:37, 6810,7,0,7011969,08162, 91,403.70370,1,283.87, 27.92,22136.1,---------,---------,-, 1.5, 2.3,---------,----------,0,  38.5,-62.1,  3.6,8006,446.61,999.99,602.84,------,627.34,------,------,655.35,0,--,--,--,--,--,--,--,--
07:26:38, 6812,7,0,7011969,08166,116,403.70370,1,284.10, 27.81,22143.8,   2713.2,   -185.8,2, 1.5, 2.3, -2.16448, 106.16160,0,  38.5,-62.2,  3.6,0006,446.61,999.99,602.70,999.99,627.20,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:39, 6814,7,0,7011969,08168,103,403.70370,1,284.20, 27.69,22151.6,   2742.1,   -186.9,2, 1.5, 2.3, -2.16449, 106.16186,0,  38.4,-62.2,  3.6,0006,446.61,999.99,602.70,999.99,627.17,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:40, 6816,7,0,7011969,08170,111,403.70370,1,284.17, 27.57,22159.4,---------,---------,0,----,----,---------,----------,0,  38.4,-62.2,  3.6,0006,446.61,999.99,602.94,999.99,627.40,------,------,655.35,7,11,13,19,20,23,31,32,--
07:26:41, 6818,7,0,7011969,08172,105,403.70370,1,284.01, 27.44,22167.2,---------,---------,-, 1.4, 2.6,---------,----------,0,  38.3,-62.2,  3.6,0006,446.62,999.99,602.94,999.99,627.22,------,------,655.35,0,--,--,--,--,--,--,--,--
07:26:42, 6822,7,0,-------,-----, 99,403.70370,1,283.64, 27.42,22175.1,---------,---------,-, 1.4, 2.6,---------,----------,4,  38.3,-62.2,-----,b66b,------,------,602.94,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:26:44, 6824,7,0,7011969,08178,112,403.70370,1,283.32, 27.52,22183.0,   2878.9,   -221.2,2, 1.5, 2.3, -2.16480, 106.16309,0,  38.2,-62.3,  3.7,0006,446.61,999.99,602.92,999.99,627.41,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:45, 6826,7,0,7011969,08180,118,403.70370,1,283.28, 27.54,22190.8,   2905.6,   -223.4,2, 1.4, 2.6, -2.16482, 106.16333,0,  38.2,-62.3,  3.7,0006,446.62,999.99,602.92,999.99,627.29,------,------,655.35,7,11,13,19,20,23,31,32,--
07:26:46, 6828,7,0,7011969,08182,117,403.70370,1,283.39, 27.47,22198.8,   2927.9,   -231.1,2, 1.5, 2.3, -2.16489, 106.16353,0,  38.1,-62.3,  3.7,0006,446.62,999.99,602.84,999.99,627.37,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:47, 6830,7,0,7011969,08184,105,403.70370,1,283.25, 27.36,22206.8,   2952.3,   -242.2,2, 1.5, 2.3, -2.16499, 106.16375,0,  38.1,-62.4,  3.5,0006,446.62,999.99,602.84,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:48, 6832,7,0,7011969,08186,122,403.70370,1,282.83, 27.21,22214.7,   2973.5,   -251.0,2, 1.5, 2.3, -2.16507, 106.16394,0,  38.0,-62.4,  3.4,0006,446.62,999.99,602.99,999.99,627.46,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:49, 6834,7,0,7011969,08188,122,403.70370,1,282.44, 26.99,22222.7,   2991.3,   -256.5,2, 1.5, 2.3, -2.16512, 106.16410,0,  38.0,-62.4,  3.3,0006,446.62,999.99,602.99,999.99,627.25,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:50, 6836,7,0,7011969,08190,112,403.70370,1,282.07, 26.69,22230.7,   3011.3,   -255.4,2, 1.5, 2.3, -2.16511, 106.16428,0,  37.9,-62.5,  3.3,0006,446.62,999.99,602.88,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:51, 6838,7,0,7011969,08192,121,403.70370,1,281.71, 26.33,22238.9,   3038.0,   -257.6,2, 1.5, 2.3, -2.16513, 106.16452,0,  37.9,-62.5,  3.5,0006,446.63,999.99,602.88,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:52, 6840,7,0,7011969,08194,111,403.70370,1,281.30, 25.89,22247.2,---------,---------,-, 1.5, 2.3,---------,----------,0,  37.8,-62.6,  3.4,0006,446.63,999.99,602.97,999.99,627.46,------,------,655.35,0,--,--,--,--,--,--,--,--
07:26:53, 6842,7,0,7011969,08196,124,403.70370,1,280.63, 25.67,22255.6,   3086.9,   -275.3,2, 1.9, 3.2, -2.16529, 106.16496,0,  37.8,-62.6,  3.2,0006,446.63,999.99,602.97,999.99,627.30,------,------,655.35,7,03,11,13,16,19,23,31,--
07:26:54, 6844,7,0,7011969,08198,121,403.70370,1,279.96, 25.64,22264.0,   3103.6,   -282.0,2, 1.5, 2.3, -2.16535, 106.16511,0,  37.7,-62.6,  3.2,0006,446.63,999.99,602.80,999.99,627.30,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:55, 6846,7,0,7011969,08200,121,403.70370,1,279.28, 25.78,22272.6,   3127.0,   -278.7,2, 1.4, 2.6, -2.16532, 106.16532,0,  37.7,-62.7,  3.1,0006,446.63,999.99,602.80,999.99,627.05,------,------,655.35,7,11,13,19,20,23,31,32,--
07:26:56, 6848,7,0,7011969,08202,126,403.70370,1,279.21, 25.68,22281.0,   3157.0,   -280.9,2, 1.5, 2.3, -2.16534, 106.16559,0,  37.6,-62.7,  2.9,0006,446.63,999.99,602.90,999.99,627.38,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:57, 6850,7,0,7011969,08204,106,403.70370,1,278.87, 25.52,22289.4,---------,---------,0,----,----,---------,----------,0,  37.6,-62.7,  2.9,0006,446.63,999.99,602.90,999.99,627.25,------,------,655.35,7,03,11,13,19,20,23,32,--
07:26:58, 6852,7,0,7011969,08206,120,403.70370,1,278.24, 25.30,22297.6,---------,---------,0,----,----,---------,----------,0,  37.5,-62.7,  2.8,0006,446.63,999.99,602.66,999.99,627.12,------,------,655.35,7,03,11,13,19,23,31,32,--
07:26:59, 6856,7,0,-------,-----,127,403.70370,1,277.33, 25.01,22305.8,---------,---------,-, 1.5, 2.6,---------,----------,4,  37.5,-62.6,-----,b66b,------,------,602.66,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:27:00, 6858,7,0,-------,-----,127,403.70370,1,276.46, 25.07,22314.2,---------,---------,-, 1.5, 2.6,---------,----------,4,  37.4,-62.5,-----,b66b,------,------,602.66,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:27:02, 6860,7,0,7011969,08214,120,403.70370,1,275.53, 24.91,22322.5,   3301.6,   -316.2,2, 1.5, 2.3, -2.16566, 106.16689,0,  37.4,-62.5,  2.8,0006,446.63,999.99,602.81,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:03, 6862,7,0,7011969,08216,125,403.70370,1,274.72, 24.69,22330.9,---------,---------,0,----,----,---------,----------,0,  37.3,-62.4,  2.7,0006,446.64,999.99,602.81,999.99,627.28,------,------,655.35,7,03,11,13,19,23,31,32,--
07:27:04, 6864,7,0,7011969,08218,106,403.70370,1,274.02, 24.41,22339.6,   3336.1,   -322.9,2, 1.5, 2.3, -2.16572, 106.16720,0,  37.3,-62.3,  2.7,0006,446.64,999.99,602.80,999.99,627.24,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:05, 6866,7,0,7011969,08220,125,403.70370,1,273.43, 24.06,22348.2,---------,---------,0,----,----,---------,----------,0,  37.2,-62.3,  2.7,0006,446.64,999.99,602.80,999.99,627.32,------,------,655.35,7,11,13,19,20,23,31,32,--
07:27:06, 6870,7,0,-------,-----,124,403.70370,1,272.83, 23.85,22356.9,---------,---------,-, 1.4, 2.6,---------,----------,4,  37.2,-62.2,-----,b66b,------,------,602.80,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:27:08, 6872,7,0,7011969,08226,128,403.70370,1,272.22, 23.67,22365.6,   3435.1,   -342.8,2, 1.3, 2.3, -2.16590, 106.16809,0,  37.1,-62.2,  2.6,0006,446.64,999.99,602.77,999.99,627.25,------,------,655.35,7,03,11,13,19,20,23,31,--
07:27:09, 6874,7,0,7011969,08228,121,403.70370,1,271.48, 23.43,22374.5,   3452.9,   -338.4,2, 1.5, 2.6, -2.16586, 106.16825,0,  37.1,-62.1,  2.6,0006,446.64,999.99,602.77,999.99,627.17,------,------,655.35,7,03,11,13,19,23,31,32,--
07:27:10, 6876,7,0,7011969,08230,129,403.70370,1,271.14, 23.12,22383.3,---------,---------,0,----,----,---------,----------,0,  37.0,-62.0,  2.6,0006,446.64,999.99,602.71,999.99,627.14,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:11, 6878,7,0,7011969,08232,127,403.70370,1,270.95, 22.78,22392.2,   3508.5,   -337.3,2, 1.5, 2.3, -2.16585, 106.16875,0,  37.0,-62.0,  2.6,0006,446.64,999.99,602.71,999.99,627.40,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:12, 6882,7,0,-------,-----,108,403.70370,1,270.59, 22.37,22401.1,---------,---------,-, 1.5, 2.3,---------,----------,4,  36.9,-62.1,-----,b66b,------,------,602.71,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:27:14, 6884,7,0,7011969,08238,126,403.70370,1,270.30, 22.00,22410.2,   3554.1,   -358.3,2, 1.5, 2.3, -2.16604, 106.16916,0,  36.9,-62.1,  2.6,0006,446.64,999.99,602.80,999.99,627.26,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:15, 6886,7,0,7011969,08240,123,403.70370,1,269.99, 21.67,22419.3,---------,---------,-, 1.5, 2.3,---------,----------,0,  36.8,-62.1,  2.5,0006,446.65,999.99,602.80,999.99,627.19,------,------,655.35,0,--,--,--,--,--,--,--,--
07:27:16, 6888,7,0,7011969,08242,119,403.70370,1,269.67, 21.40,22428.6,   3599.7,   -352.7,2, 1.5, 2.3, -2.16599, 106.16957,0,  36.7,-62.1,  2.6,0006,446.65,999.99,602.81,999.99,627.33,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:17, 6890,7,0,7011969,08244,128,403.70370,1,269.31, 21.11,22437.8,   3622.0,   -351.6,2, 1.5, 2.3, -2.16598, 106.16977,0,  36.7,-62.1,  2.7,0006,446.65,999.99,602.81,999.99,627.25,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:18, 6892,7,0,7011969,08246,127,403.70370,1,268.91, 20.82,22446.9,   3649.8,   -350.5,2, 1.5, 2.3, -2.16597, 106.17002,0,  36.6,-62.1,  2.7,0006,446.65,999.99,602.84,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:19, 6896,7,0,-------,-----, 91,403.70370,1,268.46, 20.52,22456.5,---------,---------,-, 1.5, 2.3,---------,----------,4,  36.6,-62.2,-----,b66b,------,------,602.84,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:27:21, 6898,7,0,7011969,08252,124,403.70370,1,267.45, 20.28,22465.9,   3699.9,   -350.5,2, 1.5, 2.3, -2.16597, 106.17047,0,  36.5,-62.2,  2.6,0006,446.65,999.99,602.84,999.99,627.20,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:22, 6900,7,0,7011969,08254,124,403.70370,1,266.28, 19.95,22475.3,---------,---------,-, 1.5, 2.3,---------,----------,0,  36.5,-62.2,  2.5,0446,446.65,999.99,602.84,999.99,627.30,------,------,655.35,0,--,--,--,--,--,--,--,--
07:27:23, 6904,7,0,-------,-----,126,403.70370,1,265.84, 19.71,22484.7,---------,---------,-, 1.5, 2.3,---------,----------,4,  36.4,-62.1,-----,b66b,------,------,602.84,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:27:25, 6906,7,0,7011969,08260,126,403.70370,1,265.32, 19.50,22494.2,   3783.3,   -332.8,2, 1.5, 2.3, -2.16581, 106.17122,0,  36.4,-62.1,  2.4,0006,446.65,999.99,602.73,999.99,627.07,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:26, 6908,7,0,7011969,08262,114,403.70370,1,264.60, 18.85,22503.6,   3800.0,   -333.9,2, 1.5, 2.3, -2.16582, 106.17137,0,  36.3,-62.0,  2.5,0006,446.65,999.99,602.99,999.99,627.47,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:27, 6910,7,0,7011969,08264,120,403.70370,1,263.88, 18.51,22513.1,   3813.3,   -333.9,2, 1.5, 2.3, -2.16582, 106.17149,0,  36.2,-61.9,  2.4,0006,446.65,999.99,602.99,999.99,627.22,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:28, 6912,7,0,7011969,08266,108,403.70370,1,263.25, 18.21,22522.6,   3825.6,   -331.7,2, 1.5, 2.3, -2.16580, 106.17160,0,  36.2,-61.8,  2.4,0006,446.65,999.99,602.82,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:29, 6914,7,0,7011969,08268,121,403.70370,1,263.29, 18.39,22532.1,   3844.5,   -328.4,2, 1.5, 2.3, -2.16577, 106.17177,0,  36.1,-61.7,  2.4,0006,446.66,999.99,602.82,999.99,627.22,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:30, 6916,7,0,7011969,08270,127,403.70370,1,262.55, 18.11,22541.6,   3866.7,   -324.0,2, 1.5, 2.3, -2.16573, 106.17197,0,  36.1,-61.5,  2.4,0006,446.66,999.99,602.86,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:31, 6918,7,0,7011969,08272,127,403.70370,1,261.86, 17.55,22551.4,   3890.1,   -319.6,2, 1.5, 2.3, -2.16569, 106.17218,0,  36.0,-61.4,  2.3,0006,446.66,999.99,602.86,999.99,627.39,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:32, 6920,7,0,7011969,08274,118,403.70370,1,261.22, 17.01,22561.4,---------,---------,-, 1.5, 2.3,---------,----------,0,  36.0,-61.2,  2.4,0006,446.66,999.99,602.70,999.99,627.17,------,------,655.35,0,--,--,--,--,--,--,--,--
07:27:33, 6922,7,0,7011969,08276,123,403.70370,1,260.66, 16.52,22571.4,   3913.4,   -316.2,2, 1.5, 2.3, -2.16566, 106.17239,0,  35.9,-61.0,  2.3,0000,446.66,999.99,602.70,999.99,627.20,650.82,627.20,643.47,7,03,11,13,19,20,23,32,--
07:27:34, 6924,7,0,7011969,08278,120,403.70370,1,260.11, 16.09,22581.4,   3922.3,   -312.9,2, 1.5, 2.3, -2.16563, 106.17247,0,  35.8,-60.8,  2.3,0006,446.66,999.99,602.74,999.99,627.18,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:35, 6926,7,0,7011969,08280,122,403.70370,1,259.74, 15.76,22591.4,   3935.7,   -311.8,2, 1.5, 2.3, -2.16562, 106.17259,0,  35.8,-60.6,  2.3,0006,446.66,999.99,602.74,999.99,627.21,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:36, 6928,7,0,7011969,08282,122,403.70370,1,259.20, 15.41,22601.3,   3960.2,   -305.2,2, 1.5, 2.2, -2.16556, 106.17281,0,  35.7,-60.4,  2.3,0006,446.66,999.99,602.86,999.99,627.32,------,------,655.35,8,03,06,11,13,19,20,23,32
07:27:37, 6930,7,0,7011969,08284,122,403.70370,1,258.46, 15.03,22611.1,---------,---------,-, 1.5, 2.2,---------,----------,0,  35.7,-60.3,  2.2,0006,446.66,999.99,602.86,999.99,627.25,------,------,655.35,0,--,--,--,--,--,--,--,--
07:27:38, 6932,7,0,7011969,08286,121,403.70370,1,257.50, 14.63,22620.9,   3976.9,   -295.2,2, 1.4, 2.6, -2.16547, 106.17296,0,  35.6,-60.2,  2.1,0006,446.66,999.99,602.69,999.99,627.16,------,------,655.35,7,11,13,19,20,23,31,32,--
07:27:39, 6934,7,0,7011969,08288,123,403.70370,1,256.63, 14.39,22630.8,   3986.9,   -287.5,2, 1.5, 2.3, -2.16540, 106.17305,0,  35.6,-60.0,  2.1,0006,446.66,999.99,602.69,999.99,627.23,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:40, 6936,7,0,7011969,08290,119,403.70370,1,255.92, 14.05,22640.6,   3999.1,   -282.0,2, 1.5, 2.4, -2.16535, 106.17316,0,  35.5,-59.9,  2.1,0006,446.66,999.99,602.63,999.99,627.12,------,------,655.35,8,03,06,11,13,19,23,31,32
07:27:41, 6938,7,0,7011969,08292,124,403.70370,1,255.38, 13.62,22650.5,   4018.0,   -278.7,2, 1.5, 2.6, -2.16532, 106.17333,0,  35.5,-59.8,  2.2,0006,446.66,999.99,602.63,999.99,627.36,------,------,655.35,8,03,06,13,16,19,20,23,31
07:27:42, 6940,7,0,7011969,08294,122,403.70370,1,254.99, 13.10,22660.1,   4029.1,   -276.4,2, 1.5, 2.3, -2.16530, 106.17343,0,  35.4,-59.7,  2.1,0006,446.66,999.99,602.79,999.99,627.26,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:43, 6942,7,0,7011969,08296,122,403.70370,1,254.43, 12.60,22669.9,   4044.7,   -268.7,2, 1.5, 2.3, -2.16523, 106.17357,0,  35.3,-59.7,  2.1,0006,446.66,999.99,602.79,999.99,627.33,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:44, 6944,7,0,7011969,08298,123,403.70370,1,253.01, 12.17,22679.8,   4054.7,   -268.7,2, 1.5, 2.3, -2.16523, 106.17366,0,  35.3,-59.6,  2.1,0006,446.66,999.99,602.83,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:45, 6946,7,0,7011969,08300,124,403.70370,1,250.65, 11.82,22689.8,   4062.5,   -272.0,2, 1.5, 2.3, -2.16526, 106.17373,0,  35.2,-59.6,  2.0,0006,446.66,999.99,602.83,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:46, 6950,7,0,-------,-----,123,403.70370,1,248.12, 11.50,22699.8,---------,---------,-, 1.5, 2.3,---------,----------,4,  35.2,-59.6,-----,b66b,------,------,602.83,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:27:48, 6952,7,0,7011969,08306,123,403.70370,1,245.41, 11.22,22709.7,   4074.7,   -245.5,2, 1.5, 2.4, -2.16502, 106.17384,0,  35.1,-59.5,  1.8,0006,446.66,999.99,602.76,999.99,627.24,------,------,655.35,7,03,11,19,20,23,31,32,--
07:27:49, 6954,7,0,7011969,08308,123,403.70370,1,243.33, 10.91,22719.6,   4089.2,   -243.3,2, 3.3, 4.7, -2.16500, 106.17397,0,  35.1,-59.5,  1.7,0006,446.65,999.99,602.76,999.99,627.26,------,------,655.35,5,11,13,20,23,32,--,--,--
07:27:50, 6958,7,0,-------,-----,128,403.70370,1,241.92, 10.54,22729.3,---------,---------,-, 3.3, 4.7,---------,----------,4,  35.0,-59.4,-----,b66b,------,------,602.76,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:27:52, 6960,7,0,7011969,08314,123,403.70370,1,239.12, 10.13,22739.2,   4111.5,   -247.7,2, 1.3, 2.2, -2.16504, 106.17417,0,  35.0,-59.3,  1.7,0006,446.65,999.99,603.04,999.99,627.52,------,------,655.35,8,03,11,13,19,20,23,31,32
07:27:53, 6962,7,0,7011969,08316,125,403.70370,1,235.98,  9.85,22749.3,   4125.9,   -244.4,2, 1.5, 2.6, -2.16501, 106.17430,0,  34.9,-59.3,  1.7,0006,446.69,999.99,603.04,999.99,627.20,------,------,655.35,7,03,11,13,19,23,31,32,--
07:27:54, 6964,7,0,7011969,08318,119,403.70370,1,233.10,  9.61,22759.1,   4133.7,   -234.4,2, 1.5, 2.3, -2.16492, 106.17437,0,  34.8,-59.2,  1.7,0006,446.69,999.99,602.99,999.99,627.45,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:55, 6966,7,0,7011969,08320,119,403.70370,1,230.50,  9.21,22768.9,   4141.5,   -221.2,2, 1.5, 2.3, -2.16480, 106.17444,0,  34.8,-59.1,  1.6,0006,446.68,999.99,602.99,999.99,627.33,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:56, 6968,7,0,7011969,08322,124,403.70370,1,227.93,  8.78,22778.8,---------,---------,-, 1.5, 2.3,---------,----------,0,  34.7,-59.0,  1.6,0006,446.68,999.99,602.92,999.99,627.40,------,------,655.35,0,--,--,--,--,--,--,--,--
07:27:57, 6970,7,0,7011969,08324,120,403.70370,1,225.70,  8.50,22788.7,   4131.5,   -206.8,2, 1.5, 2.3, -2.16467, 106.17435,0,  34.7,-58.9,  1.6,0006,446.69,999.99,602.92,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:58, 6972,7,0,7011969,08326,116,403.70370,1,223.73,  8.27,22798.6,   4129.3,   -209.0,2, 1.5, 2.3, -2.16469, 106.17433,0,  34.6,-58.8,  1.5,0006,446.69,999.99,602.80,999.99,627.30,------,------,655.35,7,03,11,13,19,20,23,32,--
07:27:59, 6974,7,0,7011969,08328,125,403.70370,1,221.63,  8.20,22808.5,   4134.8,   -206.8,2, 1.5, 2.3, -2.16467, 106.17438,0,  34.6,-58.7,  1.5,0006,446.69,999.99,602.80,999.99,627.49,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:00, 6976,7,0,7011969,08330,119,403.70370,1,219.60,  8.10,22818.3,   4140.4,   -203.5,2, 1.5, 2.3, -2.16464, 106.17443,0,  34.5,-58.6,  1.5,0006,446.69,999.99,602.75,999.99,627.23,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:01, 6978,7,0,7011969,08332,119,403.70370,1,217.26,  7.95,22828.2,   4145.9,   -199.0,2, 1.5, 2.3, -2.16460, 106.17448,0,  34.5,-58.5,  1.5,0006,446.69,999.99,602.75,999.99,627.20,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:02, 6980,7,0,7011969,08334,116,403.70370,1,214.58,  7.78,22838.0,   4148.2,   -189.1,2, 1.5, 2.3, -2.16451, 106.17450,0,  34.4,-58.4,  1.5,0006,446.69,999.99,602.85,999.99,627.30,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:03, 6984,7,0,-------,-----,120,403.70370,1,211.78,  7.62,22847.9,---------,---------,-, 1.5, 2.3,---------,----------,4,  34.4,-58.3,-----,b66b,------,------,602.85,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:28:05, 6986,7,0,7011969,08340,127,403.70370,1,209.33,  7.57,22857.9,   4131.5,   -176.9,2, 1.5, 2.3, -2.16440, 106.17435,0,  34.3,-58.2,  1.5,0006,446.68,999.99,602.93,999.99,627.24,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:06, 6988,7,0,7011969,08342,122,403.70370,1,207.20,  7.55,22867.8,   4130.4,   -174.7,2, 1.5, 2.6, -2.16438, 106.17434,0,  34.2,-58.1,  1.4,0006,446.68,999.99,602.84,999.99,627.31,------,------,655.35,7,03,11,13,19,23,31,32,--
07:28:07, 6990,7,0,7011969,08344,122,403.70370,1,206.49,  7.60,22877.6,   4134.8,   -165.9,2, 1.5, 2.3, -2.16430, 106.17438,0,  34.2,-58.0,  1.3,0006,446.67,999.99,602.84,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:08, 6992,7,0,7011969,08346,126,403.70370,1,205.37,  7.64,22887.5,   4138.2,   -160.3,2, 1.5, 2.3, -2.16425, 106.17441,0,  34.1,-58.0,  1.4,0006,446.67,999.99,602.82,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:09, 6996,7,0,-------,-----,121,403.70370,1,201.16,  7.57,22897.4,---------,---------,-, 1.5, 2.3,---------,----------,4,  34.1,-57.9,-----,b66b,------,------,602.82,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:28:11, 6998,7,0,7011969,08348,120,403.70370,1,197.97,  7.52,22907.6,   4137.0,   -136.0,2, 1.5, 2.6, -2.16403, 106.17440,0,  34.0,-57.9,  1.4,8006,446.68,999.99,602.82,------,627.23,------,------,655.35,8,03,06,13,16,19,20,23,31
07:28:12, 7000,7,0,7011969,08354,125,403.70370,1,195.78,  7.54,22917.6,   4113.7,   -123.8,2, 1.5, 2.3, -2.16392, 106.17419,0,  34.0,-57.9,  1.2,0006,446.68,999.99,602.61,999.99,627.10,------,------,655.35,7,03,11,13,19,20,23,32,--
07:28:13, 7002,7,0,7011969,08356,125,403.70370,1,192.89,  7.62,22927.5,   4117.0,   -112.8,2, 1.5, 2.3, -2.16382, 106.17422,0,  33.9,-57.9,  1.2,0006,446.68,999.99,602.61,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
